# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Jan. 30, 2020
# Instrument: PSI_DMC.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: SPLIT15
# Param: lambda=2.567
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Fri Jan 31 12:41:10 2020 (1580470870)
# type: array_2d(80, 80)
# Source: PSI_DMC (PSI_DMC.instr)
# component: PSD_sample
# position: 1.95871 0 51.0365
# title: PSD monitor
# ratio: 100000/1e+07
# filename: PSD_sample.dat
# statistics: X0=-0.015009; dX=1.21224; Y0=-0.0013266; dY=1.61108;
# signal: Min=0; Max=23951.4; Mean=2248.01;
# values: 1.43873e+07 44208.8 414378
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -7 7
# variables: I I_err N
# Data [PSD_sample/PSD_sample.dat] I:
4.189426655e-198 5.901987629e-107 6.199226497e-140 7.838981041e-85 1.113011709e-113 8.678479884e-73 2.181056302e-104 1.854615012e-62 1.604863737e-80 4.004121279e-35 5.356775504e-50 1.058455605e-43 2.575453683e-10 1.875532826e-09 1.394752164e-23 1.670424013e-14 4.148653797e-09 1.551688494e-10 3.921913958e-18 29.96066738 4.60311214e-07 3.939884019e-05 8.348308321e-10 0.09546628844 0.1498557417 3.19149577 0.01281870485 1.337989628 1.817373703 2.484300592e-09 1.36919384e-08 0.0003336495185 6.924564254e-06 32.63721845 0.3625992626 174.0715534 29.31244558 162.9106923 0.02669775653 0.8895032905 3.043574037 76.09459159 49.92602361 313.4995732 0.01199610029 0.0004756300872 138.4471646 12.44516861 1.067460528 132.8425054 94.35171041 0.0008051873607 4.627278809e-07 32.91473791 0.08657162318 5.461788995e-08 3.089688578 2.182487028e-11 0.0005692434202 3.69107261e-08 0.2689688854 4.282627361e-14 0.0601341482 7.661239789e-12 6.890663186e-18 0.0006855523325 1.180558204e-17 6.543953395e-35 1.284058318e-16 8.234393363e-12 2.202859825e-15 2.107876384e-68 7.813365399e-27 1.05249803e-120 1.910591808e-94 2.078466709e-163 2.211624733e-143 2.880824089e-84 2.181230906e-228 0 
1.313246998e-213 8.645505876e-181 0 3.25124976e-168 3.807424436e-90 7.022389309e-86 1.082409004e-50 1.827334347e-12 1.635948933e-34 1.095410156e-31 5.644709384e-43 8.114843322e-38 2.252157013e-20 0.06877366751 2.864385645e-08 0.002000753704 5.531424907e-08 4.62758278e-15 16.1656852 2.868474311e-18 7.854001353 0.8614317508 40.50493632 1.992651483e-07 158.158242 85.12539667 0.03680969212 124.4377554 115.9204332 3.929731053 131.8937181 62.77366824 75.57892051 139.615738 0.02154809939 82.80747224 104.3021339 50.42824628 0.1377413175 3.000643696 201.4468618 140.5027484 53.36607878 147.9549802 123.7762035 3.174379019 0.01047154491 0.02818287971 243.1295604 170.9144647 182.2083673 14.29740745 0.00293623948 4.085580299 0.00036832685 0.0009684761706 1.182317616e-08 5.473073541 2.383050996e-05 0.000171492528 2.163645779e-07 1.549845111e-08 5.343463568 38.74224334 9.084532816e-08 0.04605380995 0.01005235243 2.031147738e-14 4.77853832e-11 1.62108932e-30 2.448833074e-37 4.578700164e-74 6.983263313e-37 2.843378102e-68 6.215677804e-56 2.776250867e-76 0 2.592117386e-194 5.425200589e-164 0 
0 0 3.577952196e-99 7.003610457e-73 5.784077472e-107 7.638166075e-87 1.1323402e-63 2.166253107e-21 4.222351779e-36 3.10287522e-15 2.631541196e-22 1.486221281e-12 1.685949385e-20 1.411711124e-16 0.523145498 0.1883205818 0.0002127646292 0.4753800552 60.69809964 1.209716391e-08 35.55122907 58.31287967 3.62482987 0.8063599448 0.991377662 160.1625971 9.003174692 320.2954206 157.6781488 152.428277 0.08826781744 234.3490674 136.9102133 169.2776693 0.2047653895 1.694349502 0.0004727905144 129.220475 542.5524654 18.72672965 160.1722834 215.7625507 48.67571629 113.1566744 206.0551647 1.30895383 262.3533077 246.8175885 387.3512512 252.0717068 33.72558833 28.90202021 0.08222058704 15.92505754 22.22286039 0.08279727509 143.153285 8.003980726 0.2229194774 0.01174859035 0.0004409917209 0.6787480861 22.34170777 16.97222733 0.002850158654 0.01112916019 9.753198847e-18 2.293333446e-05 0.002173194215 2.737746237e-15 3.034017762e-23 1.291552662e-37 7.891317765e-51 7.353353877e-74 1.653160947e-112 2.398910862e-92 5.766769461e-92 3.820682138e-138 0 0 
0 1.515477745e-146 0 1.590635701e-119 6.415490947e-82 3.265553436e-83 7.509914044e-22 2.700517619e-14 9.567302941e-32 6.920806306e-17 3.426542647e-20 1.036798491e-12 3.558312755e-15 4.07248746e-05 14.48628709 0.5261699114 0.1310220337 0.8784424376 2.913723374e-08 1.597440925 50.67034749 13.23630814 21.74645698 38.00517185 145.8112461 393.0239779 2.008815501 0.03871303435 35.65547952 383.5417851 413.0316073 192.0236612 275.9122612 65.25011744 28.75313749 133.5428748 15.87720026 234.684865 267.6474352 188.0760976 221.3260874 187.5824244 45.19547824 1.954133403 110.9403097 40.21060601 185.2206196 39.87545517 209.6031819 68.71973287 20.47895172 183.9968918 0.02791916671 212.6292835 3.823124044 84.08108366 46.10992339 177.1667056 28.02129636 6.007474758 0.0004584356111 25.98245126 89.29845891 0.002444203923 1.89345247e-16 3.528923049e-08 2.609283391e-07 2.532682464 4.629942109e-18 3.02980573e-17 1.543674422e-31 4.822418363e-25 3.517395999e-45 2.264121336e-55 2.683842472e-37 5.540845207e-153 5.517008412e-133 3.559165388e-91 0 0 
2.81722525e-192 5.435480842e-120 1.012605917e-125 6.945665448e-162 2.385006735e-143 6.057201927e-69 2.171550264e-64 1.7969229e-63 1.869316192e-10 2.772041072e-21 3.60031178e-22 1.091200136e-18 2.922777631e-10 3.87553508e-13 0.008745645853 0.001427311677 6.500440203 4.257295116e-08 2.251144557e-05 7.075176203e-10 25.64744002 0.001901079237 42.0830612 100.847222 69.24073791 49.92243679 229.2173359 90.91386919 304.5583382 291.2976152 31.04998539 159.0921127 460.5017257 240.3868787 588.6796678 343.5785149 355.2228345 292.1411157 123.7899945 158.8952214 97.8037821 294.9227991 133.5156742 152.2418633 246.989968 125.597759 224.4777313 74.20945879 217.6939936 276.2553631 7.494919423 178.5108766 117.1616568 260.1100955 53.16357193 20.15472046 125.184262 12.70186221 65.89536688 0.1258212865 5.508625309 8.71595652 0.03587805927 2.910747066e-05 0.003401387512 2.515389929e-05 1.781945365e-16 5.434575958e-07 5.109964827e-13 4.695966615e-16 8.950725497e-11 2.095046874e-28 1.006232043e-24 5.070833066e-27 1.992407825e-56 4.707805056e-95 1.040812254e-145 4.10067132e-83 1.153925122e-166 4.096101441e-152 
1.340812302e-118 3.468605645e-166 3.011126701e-129 1.533547087e-84 8.007873754e-91 3.881743814e-53 1.076120242e-51 5.208993154e-42 7.222018273e-25 8.400005135e-36 3.866767619e-31 1.425573223e-11 1.601010302e-09 1.101711615 4.383798685e-05 0.4680609674 0.002548566663 2.138496266 0.2951606767 91.63080729 40.90410949 0.006962834292 78.76619337 9.911946633 48.69816687 234.167905 46.58600318 211.7257315 661.0927179 259.1111382 498.4514175 584.4606167 411.9824496 352.5680112 521.8916194 309.8500476 834.4110797 705.8776793 301.3298641 636.1641887 282.5085415 220.5257487 175.1075112 507.6836013 259.3033764 108.9344583 52.37932053 161.6735734 410.2259318 244.4492402 235.1789298 144.2352465 260.6552195 63.74185825 300.90522 272.6661984 191.1509582 85.32277021 139.7104569 48.45143765 5.559848776e-05 29.73062482 27.97538519 1.620306155e-09 0.07348478186 0.01087343245 1.355481906e-07 0.09308797716 0.8659564796 1.03316441e-11 4.435469889e-24 5.390069197e-29 2.166244818e-23 3.139040974e-20 7.581486919e-93 7.26031386e-71 1.804954421e-141 9.240881818e-111 1.034331644e-161 1.486824183e-216 
3.337781207e-185 4.253656591e-155 4.056271082e-130 8.276164273e-110 1.333850511e-70 1.891768316e-56 2.08884411e-37 8.669962883e-30 1.357803474e-25 8.24345201e-19 5.900940832e-10 0.03404330075 6.44619016e-11 0.0996028319 32.83703032 0.01227785601 1.268161552e-05 77.54341784 112.1358222 134.4781993 121.4861737 113.8871568 223.4437398 85.82378859 259.7840413 273.9806875 523.1103214 28.83466875 106.0623189 221.6565633 738.1748724 289.0257064 342.1604713 798.1489758 573.7094286 641.9936593 1392.609338 611.08164 844.5765375 871.3969994 731.6614232 459.0882214 457.1877251 881.2314267 471.8488075 885.9536384 691.612899 650.123864 340.0404736 643.7959858 746.4570271 333.3896912 388.9989978 204.7146424 221.9726475 57.37416457 64.71639967 113.470958 162.4701758 123.4759188 161.5713561 1.426619342 47.0202858 22.36267281 22.581049 58.17426406 34.9079401 0.7096489824 5.339393471e-14 5.656433612e-25 1.407040953e-45 5.039630493e-33 3.319998486e-23 1.909220891e-57 7.823205521e-30 1.761914199e-98 4.286149715e-90 4.063758543e-85 1.552724197e-144 2.529965885e-176 
2.844135282e-163 1.05296878e-148 7.072921009e-76 1.351224229e-140 1.029223741e-67 5.882320647e-45 4.285671884e-26 1.028252751e-24 4.548257424e-12 4.462501543e-13 0.0441870279 1.281147345e-05 2.089143313 0.007888372 32.74692525 9.091118071 9.686525428 5.774870739 278.5589442 221.0749686 376.8676162 242.3942052 165.9977976 257.5246806 329.0185941 414.1804197 598.1798956 614.763933 371.6013154 823.9588413 727.043003 1055.288436 835.8815105 520.5970271 508.8807497 1078.849376 618.6355202 1068.817107 352.6965381 984.9810343 967.8407014 1092.33492 922.3011562 887.5834436 747.2613366 772.0175644 1676.177845 916.9080841 722.9190597 281.0546356 1278.469634 727.6199315 547.9077187 425.1193432 597.2768458 63.17703927 398.1733293 318.5525601 173.7696895 212.0017878 84.68929103 235.8976676 64.80900772 118.7993924 66.89472949 0.0008077492044 9.176595429e-07 0.001327393226 1.559303281e-08 9.968135472e-12 1.749200461e-10 6.359439767e-20 3.168161789e-16 3.337937081e-50 1.150457015e-93 6.048372981e-130 3.430718298e-135 2.53939703e-110 1.572278382e-167 1.271113129e-213 
8.666657609e-221 3.833695455e-143 4.670815289e-80 1.036241363e-149 6.694148399e-43 2.873212336e-37 8.462379214e-63 2.639468146e-37 2.303390162e-17 5.343703103e-19 6.441890345e-09 3.05068955e-07 42.03053794 1.950630843e-07 0.05730276149 5.211281388 44.41430631 13.08173129 10.61237449 124.9961354 179.2649301 32.95904367 197.7160935 718.2351766 323.8318203 673.7353434 978.964212 350.5991417 342.6100322 851.0516252 1118.861862 889.1444262 1052.345647 516.6648719 447.8229408 947.0492169 1387.840503 1555.755593 1604.936061 1404.446175 874.2500099 2103.10036 1007.500948 1045.818472 1376.823617 1324.564733 1090.170506 1040.071206 1402.629739 864.8832907 1252.580987 854.8275196 956.7917408 571.407171 335.3463198 553.3749225 402.3972127 405.6320783 412.0014211 251.3458488 131.2687817 79.70466026 73.59723069 30.66589889 0.6135720652 66.25194214 0.04416110936 10.56147412 0.000368498877 2.31961651e-22 4.682385697e-06 9.914709518e-17 6.014407625e-22 1.98005169e-22 6.490249033e-90 4.494424036e-29 7.961915746e-73 4.32794511e-77 3.070168178e-123 0 
7.03197964e-153 1.479420429e-177 9.412099098e-97 2.295093585e-109 9.656857024e-74 1.628766965e-92 1.611313019e-40 2.259798904e-24 2.512427404e-24 0.0001179656039 5.817748968e-13 9.252062786e-09 0.0006644905091 30.13024494 5.942931785 4.700308432 32.29288361 47.67338412 307.6314487 177.3468863 503.8767813 717.8450751 697.8053343 734.925178 1082.376123 490.3823344 1079.698918 1081.925149 1329.326558 1485.749907 1698.684302 730.9335856 1491.71047 1986.893597 1575.120839 1373.854561 1495.746137 1282.687866 2118.7426 2568.922611 1706.828879 2354.498977 1239.021022 1547.979071 2433.789463 1605.585645 2041.367458 1273.152451 2632.424342 1012.253048 1177.643766 1370.353696 1111.639551 1138.309905 1032.712224 568.5910833 1163.850064 727.6747817 122.5049611 614.5034591 419.0512776 23.16321773 170.6848858 116.0608085 159.4664401 97.14307034 2.634948741 0.02473735611 2.84803245e-06 9.673038074e-05 0.0008140225174 1.111509379e-22 5.026937275e-23 6.119199668e-40 4.423592515e-25 1.613941828e-69 1.115471184e-94 2.520115743e-167 1.379077142e-176 1.26273766e-193 
8.156781056e-165 1.937753939e-176 8.222190084e-145 2.440293848e-94 1.613732946e-42 1.956440311e-25 1.562369633e-16 1.3910008e-40 1.49173357e-16 7.684349625e-18 7.540603499e-05 2.779867928e-07 2.044158218 1.541233869 25.45232888 79.57608861 39.4491443 309.7628532 323.2432894 411.3558691 314.4958469 394.9804707 951.6688758 869.1020586 1302.577037 1621.082381 892.2028474 644.3767537 1032.94927 1731.516735 1410.952883 2660.228019 1714.678117 1738.290399 2463.988381 1702.914206 1493.640484 1955.27163 2486.647654 2830.259057 2732.243364 2063.009449 2500.52004 2354.933147 2344.567976 2507.409938 1740.783332 1241.522154 1513.611449 2311.684563 2196.185266 1446.248849 1344.099619 1045.590219 1204.158636 887.1424862 743.339079 976.2420517 303.3724659 557.2148061 225.0426284 411.8405491 166.5073127 46.48463914 74.35758225 32.28205144 0.0002933294356 28.50671907 3.35375722 1.406022592e-09 1.377226585e-27 1.355916992e-07 1.536840297e-32 4.66540576e-24 1.889653388e-85 5.886060458e-69 5.004447008e-75 3.097048372e-99 8.782593888e-208 0 
3.637998768e-180 4.102422846e-95 2.694291033e-98 7.694005845e-74 2.39399558e-57 7.307137056e-41 9.132609428e-20 1.006281904e-17 5.571519886e-16 6.415719942e-18 2.728881174e-07 4.85233518 1.243716571 56.33517543 62.14723291 56.86402678 114.3009775 472.9897509 307.1252553 466.1374795 280.2237365 529.3334123 656.8069753 490.2103411 597.4443193 908.7649033 1724.049754 1616.983225 2354.093927 2117.949743 2957.12036 3313.389102 2948.888012 2961.773717 2801.307506 3210.701806 2897.243527 2251.820002 3129.192635 3041.005667 3058.223238 4132.511968 3478.715249 3301.745075 3422.194016 3168.384386 2397.137124 1988.724341 1924.022089 2852.334061 3094.217999 3184.452 1848.133122 2112.509539 1762.180005 1343.50347 1254.192121 1090.397927 579.8883233 324.0188445 488.9265807 316.8154711 186.0642493 48.88743701 1.07456084 88.09719935 102.9303184 22.01319364 3.70328541e-05 0.06020411123 4.60812707e-21 2.354563406e-13 6.420301008e-16 3.59830034e-26 5.143550959e-57 3.714003732e-64 1.052868751e-86 1.595671729e-89 4.159398182e-157 0 
