# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 24, 2019
# Instrument: PSI_DMC_simple.instr
# Ncount: 1000000000
# Trace: no
# Gravitation: no
# Seed: 1571996018167128
# Directory: Test1
# Param: lambda=2.5666
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Fri Oct 25 12:35:08 2019 (1571996108)
# type: array_2d(100, 100)
# Source: PSI_DMC (PSI_DMC_simple.instr)
# component: PSD_fluxposB
# position: 0 0 48.4257
# title: PSD monitor
# ratio: 100000/1e+09
# filename: PSD_fluxposB.dat
# statistics: X0=0.00279918; dX=0.546695; Y0=-0.00102468; dY=3.4029;
# signal: Min=1050.09; Max=3938.47; Mean=3248.91;
# values: 3.24891e+07 8581.6 6.23287e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSD_fluxposB/PSD_fluxposB.dat] I:
1833.539992 1830.873525 2138.042671 2098.297342 2442.078474 2343.728804 2606.793305 2694.937984 2814.72006 2959.362018 3123.701699 3330.274654 3195.29675 3514.168678 3501.530084 3500.191357 3579.441325 3451.545765 3590.6865 3527.726709 3539.795221 3532.702144 3456.971901 3412.879099 3404.989933 3392.890995 3609.456703 3337.736325 3595.669456 3469.841309 3297.424887 3354.789827 3430.387088 3473.421324 3483.362273 3493.912706 3444.206598 3488.634544 3453.487639 3459.782266 3621.510328 3605.019014 3531.13876 3546.585298 3617.127092 3493.658657 3415.818303 3341.055159 3452.08145 3568.247806 3491.211629 3465.168863 3553.323731 3399.763793 3388.16608 3470.552737 3454.088202 3602.925428 3529.350075 3635.672497 3391.077939 3374.281013 3514.536899 3227.342301 3592.961931 3328.797862 3434.677032 3401.87327 3495.492323 3636.505534 3416.882862 3603.122266 3527.841753 3515.922316 3415.612306 3619.816328 3500.537788 3516.577046 3483.587683 3333.193074 3621.093708 3387.678443 3641.861816 3609.422536 3384.508411 3761.110697 3423.084939 3389.738824 3214.299655 3205.428137 3008.891604 2909.259934 2832.74228 2634.034471 2564.450523 2427.15391 2395.260973 2267.555194 2016.725863 1847.837557 
1679.90418 1785.255927 2104.144662 2191.164221 2356.060027 2543.095822 2484.662556 2837.874134 2767.516815 3111.136964 3084.072418 3318.641605 3277.526748 3437.264867 3507.647551 3470.688366 3497.352105 3462.488802 3514.544492 3472.905033 3378.759984 3541.324459 3460.655792 3584.589689 3395.326437 3509.223711 3481.337836 3413.818172 3548.881965 3449.826504 3546.889247 3364.884451 3547.500095 3575.45789 3465.391606 3503.21382 3400.001062 3497.403358 3521.627803 3543.871833 3603.085512 3557.89447 3506.304295 3439.252102 3491.155839 3398.25125 3580.043317 3396.18109 3545.077166 3440.426051 3349.515589 3579.416791 3607.562683 3478.745763 3494.87901 3543.919984 3510.275672 3586.532835 3516.360832 3578.723422 3551.119056 3458.699988 3404.01867 3253.610912 3522.780291 3336.4851 3446.35832 3483.634226 3411.786245 3510.30303 3569.643138 3515.151282 3402.349 3545.384314 3636.366538 3454.032747 3425.756711 3587.774281 3528.257171 3470.919426 3396.126963 3489.526572 3569.232598 3427.827957 3550.12588 3491.136 3442.67013 3516.018004 3350.8981 3167.179992 3021.165009 2955.013848 2827.098473 2655.348795 2645.657386 2521.173872 2326.876753 2020.51239 1916.90179 1977.260803 
1838.590793 1921.668348 2059.479097 2236.524638 2332.726841 2453.807882 2530.935221 2843.50667 2875.373003 3025.183311 3112.388086 3212.007253 3127.355073 3378.934113 3617.368831 3458.891087 3526.122378 3638.473507 3624.676933 3487.731972 3438.33674 3527.072929 3553.318288 3363.468508 3476.123532 3504.873079 3557.936739 3292.521348 3439.396897 3542.030625 3489.594117 3704.65525 3364.674403 3534.871178 3577.4425 3421.168454 3310.907784 3546.32869 3503.827719 3439.397166 3509.78099 3402.76086 3577.783417 3621.350169 3423.81355 3480.084346 3468.2852 3524.860816 3614.504698 3450.85376 3626.272579 3484.562816 3438.771256 3380.54351 3627.335413 3581.172942 3333.200034 3557.777663 3404.522082 3435.757875 3528.16224 3454.836 3518.556525 3299.803144 3490.91185 3450.803876 3583.074238 3475.32058 3630.171856 3540.963284 3589.163013 3464.203681 3531.670265 3345.411117 3276.953962 3435.084368 3386.894782 3691.669749 3666.287947 3562.730799 3391.722573 3388.888837 3444.42194 3576.143004 3551.632761 3465.101275 3573.083327 3289.619889 3231.065204 3120.816386 3113.416896 2962.819311 2914.620506 2683.80244 2529.715236 2355.407448 2239.395261 2177.091778 1942.816257 1869.409165 
1739.14187 1951.030861 2157.29891 2197.347791 2352.756161 2460.346149 2597.558492 2566.813037 2758.238295 2967.37141 3223.28971 3339.610159 3417.642111 3471.573726 3582.211121 3465.196888 3655.793231 3462.592875 3595.411117 3591.342554 3396.696863 3537.230191 3615.576831 3668.400391 3396.445461 3470.728569 3448.580514 3483.470304 3450.542349 3505.519024 3511.442802 3421.192742 3515.550151 3564.820879 3556.373132 3446.201136 3356.719431 3384.679473 3504.458571 3515.237628 3435.267685 3611.302818 3527.946757 3412.984018 3409.2983 3538.574442 3441.964615 3379.581249 3512.327145 3436.209482 3288.628459 3373.765636 3427.523983 3330.78674 3358.935203 3457.818865 3467.305125 3569.139303 3331.70552 3495.973192 3442.115656 3468.859257 3431.491348 3341.199857 3623.407523 3600.495408 3478.09483 3750.417815 3427.777802 3525.25735 3566.449964 3508.691503 3465.458474 3380.24494 3625.201379 3491.990874 3551.791121 3611.291623 3499.796038 3298.498717 3608.204838 3503.44858 3575.20699 3495.844646 3462.594441 3477.913993 3587.931627 3442.235619 3263.304735 3075.046456 2937.574645 2918.814679 2864.950986 2577.364455 2510.690188 2371.779672 2377.861576 2097.332444 2037.680933 1990.679832 
1840.820801 1942.584441 2149.051076 2148.123224 2270.025237 2541.384256 2635.207367 2580.191098 2844.638789 2982.115971 3075.196176 3174.269212 3208.868635 3508.614593 3394.091054 3660.899286 3386.767578 3450.484957 3348.141035 3594.469857 3445.176264 3551.228919 3469.905904 3519.670689 3484.513673 3707.267029 3466.522563 3543.055154 3566.544622 3472.557983 3485.297512 3435.719824 3638.068487 3449.265183 3425.014991 3493.675718 3583.200222 3356.872065 3557.722886 3590.520182 3647.744339 3625.415019 3379.542719 3462.864047 3396.252532 3421.335224 3464.466029 3472.951335 3619.867349 3621.848557 3563.178796 3527.825951 3500.339289 3553.366632 3543.634654 3281.841667 3591.101611 3553.016391 3365.068693 3459.824551 3283.211622 3644.153351 3483.151294 3682.010513 3460.635712 3526.049765 3623.450626 3593.065025 3540.544816 3497.623333 3367.514315 3444.774578 3489.10013 3573.709852 3425.069484 3374.349027 3524.509862 3587.419628 3583.271112 3459.801865 3421.107596 3468.966752 3432.794751 3481.269703 3715.940147 3490.778809 3409.415817 3534.500684 3285.027455 3032.515222 3066.857196 2877.031823 2761.221125 2715.223238 2492.49904 2407.996335 2265.560672 2163.148797 2015.279057 1916.616326 
1787.413598 1872.769438 2141.222147 2180.465361 2228.371304 2504.143414 2564.639165 2776.536729 2855.091397 2875.172943 3294.04605 3333.983966 3336.186316 3608.091907 3635.490299 3421.379828 3478.274337 3462.515556 3458.930647 3560.696693 3498.636594 3482.696182 3613.512546 3606.20032 3481.403337 3507.456928 3569.686537 3536.46843 3556.629706 3763.342813 3565.937371 3428.885757 3462.757888 3527.459696 3269.450109 3547.967599 3391.569359 3468.444965 3411.207085 3675.751599 3590.132091 3552.533682 3489.859673 3512.763305 3485.290729 3340.463639 3524.524275 3428.741564 3575.564411 3464.657794 3549.726646 3452.970971 3364.219893 3399.929167 3466.137548 3596.007562 3392.31108 3368.868958 3611.007336 3454.266743 3473.112363 3569.633571 3609.91049 3368.201579 3492.269744 3425.285548 3502.834126 3520.463451 3391.740876 3608.069695 3740.373117 3466.120698 3358.183575 3600.363708 3509.507035 3573.572622 3567.167069 3585.384066 3452.761061 3706.372919 3390.216462 3592.844207 3541.556098 3631.461465 3546.324285 3507.547095 3419.705395 3200.403047 3327.728273 3215.633651 3043.334489 2883.50317 2839.672362 2860.98663 2452.205232 2467.637756 2220.86697 2130.883195 1998.98761 1835.261793 
1746.362934 1910.908889 2210.774565 2101.233395 2348.756182 2396.288421 2660.424454 2585.994628 2855.344519 2820.719529 3160.210981 3210.865184 3313.587444 3435.403452 3375.978104 3561.737696 3528.702976 3446.67719 3509.851216 3482.420089 3505.757023 3498.152654 3526.785038 3537.004769 3435.753617 3634.56181 3492.554989 3503.624779 3698.359327 3392.591125 3528.577315 3508.269356 3547.951533 3426.370195 3570.349938 3491.730543 3627.919481 3498.687685 3523.009057 3256.07993 3316.606358 3471.989384 3544.85712 3545.952959 3503.64168 3586.804568 3453.677857 3513.585274 3404.489932 3461.591822 3455.652535 3437.862209 3582.836949 3509.152658 3433.985187 3488.565706 3582.187766 3412.755725 3408.117394 3493.803958 3533.485656 3556.001962 3498.310557 3363.892729 3560.286805 3595.588379 3550.129416 3451.391326 3310.561372 3455.220451 3514.090176 3411.95226 3496.84316 3557.050713 3539.540744 3519.014361 3620.879556 3634.540117 3501.86734 3626.148531 3603.403228 3539.825709 3489.107115 3432.748683 3438.509887 3469.192318 3440.309261 3517.319996 3399.010507 3285.905349 3004.188357 2930.82245 2667.842225 2710.400257 2500.077167 2290.224789 2205.46163 2114.466391 2017.008542 1822.086909 
1890.75138 1938.482078 1960.651928 2300.08549 2494.293516 2505.271336 2638.426953 2885.721432 2824.209957 2929.688305 3020.397759 3123.944912 3351.368584 3402.583313 3666.748046 3528.448586 3575.164538 3643.540008 3335.797585 3444.545004 3489.416159 3501.452502 3607.509061 3515.970859 3522.410401 3473.759013 3451.747614 3544.792066 3474.768579 3623.472289 3543.526905 3573.275835 3434.587681 3527.537473 3563.725946 3418.179312 3437.005895 3479.662844 3553.736475 3598.815858 3604.53922 3584.682128 3609.32912 3604.957381 3390.937321 3498.410264 3424.186401 3547.458041 3536.237349 3654.364278 3440.219553 3470.046299 3370.538229 3508.767002 3512.170355 3533.904769 3470.891305 3394.910247 3493.533004 3578.093016 3514.464426 3376.726097 3445.227339 3354.485156 3424.187839 3509.429093 3474.349507 3575.280727 3562.293557 3277.72451 3557.590079 3529.395502 3563.346262 3471.451142 3606.558528 3560.166676 3525.614121 3561.877464 3662.410438 3688.211198 3495.55841 3636.469454 3617.048832 3524.699424 3490.375231 3539.168367 3282.553536 3355.940283 3248.809377 3207.668993 3063.529522 2800.690058 2856.646829 2833.714713 2546.722925 2376.708195 2330.483032 2293.358437 1995.006635 1800.815118 
1847.729452 1886.766271 2061.997063 2240.176227 2343.382364 2477.362533 2517.79314 2693.362021 2845.75673 3069.094677 3152.336916 3266.843124 3236.776874 3494.006588 3592.021421 3471.201924 3470.754016 3386.59806 3523.496304 3556.324026 3543.250252 3556.427323 3462.848456 3382.656837 3416.674599 3627.840548 3406.906571 3620.849083 3541.587463 3627.009626 3425.739273 3530.970649 3463.827635 3268.64846 3704.403933 3563.396644 3629.940367 3502.341048 3468.523921 3515.862846 3458.823906 3595.539724 3449.670552 3540.911661 3532.420087 3657.048544 3500.60421 3517.710287 3588.800218 3403.852676 3434.461882 3365.062774 3457.860998 3455.161229 3314.279188 3534.904114 3559.087376 3635.825595 3430.057728 3349.317277 3507.351616 3409.556057 3633.260933 3562.618925 3588.389321 3425.138818 3545.494719 3554.321023 3513.910965 3502.878126 3587.140394 3603.605621 3479.230373 3464.199785 3614.810908 3622.525604 3422.500637 3559.174561 3554.527209 3497.67966 3508.511844 3589.638483 3579.697592 3499.000294 3579.42474 3353.446524 3554.333328 3458.79953 3208.88398 3007.713806 3017.072288 2920.502834 2850.553966 2641.245759 2450.312001 2394.022605 2265.054943 2185.290758 2054.311118 1809.662216 
1811.043451 1939.284168 2095.057373 2280.414019 2406.538995 2372.990994 2710.283275 2721.643544 2899.987344 2856.484289 3214.437373 3349.556684 3326.704623 3443.386374 3497.605724 3513.632464 3596.21794 3427.747004 3424.981249 3376.822414 3504.499734 3406.704297 3397.120852 3579.119419 3371.060424 3666.773346 3496.82828 3407.550304 3489.899958 3595.654471 3524.847911 3528.748475 3577.175562 3585.714579 3521.463734 3567.956187 3464.704734 3526.334694 3393.533687 3559.22604 3427.222174 3387.832759 3690.15984 3515.694866 3591.895535 3408.368151 3511.123254 3615.688637 3607.339539 3655.154143 3477.823626 3491.630945 3529.719435 3614.586772 3567.435055 3385.859565 3702.581409 3530.148989 3630.504534 3520.389957 3387.433259 3645.597507 3431.86883 3317.567011 3402.179268 3606.89409 3548.554826 3587.464091 3577.779772 3576.114462 3632.159641 3417.659638 3622.522312 3558.195349 3617.557235 3479.785921 3657.175204 3343.308796 3447.104037 3547.975638 3396.069558 3679.332764 3613.621897 3436.601743 3605.179973 3471.914844 3513.85608 3557.101939 3172.980816 3172.281291 3252.533677 2960.523071 2887.667215 2608.54522 2570.54325 2378.675166 2228.895288 2285.463467 2027.473007 1849.677573 
1846.570263 1945.592016 1938.386791 2272.105006 2275.125181 2529.56695 2702.782142 2821.91911 3054.20622 2997.91954 3079.231447 3254.623519 3277.572772 3240.638285 3482.319079 3476.358358 3445.429209 3563.618688 3425.621907 3496.223186 3292.843779 3705.753094 3548.923933 3703.970592 3769.676725 3558.197553 3506.950735 3506.294708 3352.649118 3472.797158 3365.203683 3427.580346 3466.800963 3432.627168 3381.677648 3732.432886 3502.061921 3350.218921 3427.919951 3424.191902 3483.955386 3341.155885 3320.24338 3497.160419 3537.402585 3337.702367 3675.150731 3470.235127 3323.011327 3553.605942 3547.560963 3292.835001 3563.403459 3459.556161 3443.778643 3600.031367 3468.426909 3444.558973 3417.638531 3555.332384 3320.839931 3431.166325 3503.037199 3541.234279 3440.154061 3511.99048 3515.081572 3614.59726 3506.105891 3595.934973 3455.236058 3655.19186 3436.414508 3453.525155 3619.234063 3390.09405 3614.68169 3621.846169 3478.806871 3619.269365 3549.838278 3499.27223 3586.218383 3558.918042 3541.257283 3449.563656 3565.06741 3499.758224 3229.375053 3124.189359 3276.450701 2893.385566 3022.122639 2692.007397 2681.472003 2318.748424 2149.282084 2087.583868 2132.787524 1979.353754 
