# 300
-0.05 0.0 0.25 0.0 0.0 1.0e-05
0.0 0.0 0.25 0.0 0.0 1.0e-05
0.05 0.0 0.25 0.0 0.0 1.0e-05
0.1 0.0 0.25 0.0 0.0 1.0e-05
-0.1 0.05 0.25 0.0 0.0 1.0e-05
-0.05 0.05 0.25 0.0 0.0 1.0e-05
0.0 0.05 0.25 0.0 0.0 1.0e-05
0.05 0.05 0.25 0.0 0.0 1.0e-05
0.1 0.05 0.25 0.0 0.0 1.0e-05
-0.1 0.1 0.25 0.0 0.0 1.0e-05
-0.05 0.1 0.25 0.0 0.0 1.0e-05
0.0 0.1 0.25 0.0 0.0 1.0e-05
0.05 0.1 0.25 0.0 0.0 1.0e-05
0.1 0.1 0.25 0.0 0.0 1.0e-05
-0.1 -0.1 0.475 0.0 0.0 1.0e-05
-0.05 -0.1 0.475 0.0 0.0 1.0e-05
0.0 -0.1 0.475 0.0 0.0 1.0e-05
0.05 -0.1 0.475 0.0 0.0 1.0e-05
0.1 -0.1 0.475 0.0 0.0 1.0e-05
-0.1 -0.05 0.475 0.0 0.0 1.0e-05
-0.05 -0.05 0.475 0.0 0.0 1.0e-05
0.0 -0.05 0.475 0.0 0.0 1.0e-05
0.05 -0.05 0.475 0.0 0.0 1.0e-05
0.1 -0.05 0.475 0.0 0.0 1.0e-05
-0.1 0.0 0.475 0.0 0.0 1.0e-05
-0.05 0.0 0.475 0.0 0.0 1.0e-05
0.0 0.0 0.475 0.0 0.0 1.0e-05
0.05 0.0 0.475 0.0 0.0 1.0e-05
0.1 0.0 0.475 0.0 0.0 1.0e-05
-0.1 0.05 0.475 0.0 0.0 1.0e-05
-0.05 0.05 0.475 0.0 0.0 1.0e-05
0.0 0.05 0.475 0.0 0.0 1.0e-05
0.05 0.05 0.475 0.0 0.0 1.0e-05
0.1 0.05 0.475 0.0 0.0 1.0e-05
-0.1 0.1 0.475 0.0 0.0 1.0e-05
-0.05 0.1 0.475 0.0 0.0 1.0e-05
0.0 0.1 0.475 0.0 0.0 1.0e-05
0.05 0.1 0.475 0.0 0.0 1.0e-05
0.1 0.1 0.475 0.0 0.0 1.0e-05
-0.1 -0.1 0.525 0.0 0.0 -1.0e-05
-0.05 -0.1 0.525 0.0 0.0 -1.0e-05
0.0 -0.1 0.525 0.0 0.0 -1.0e-05
0.05 -0.1 0.525 0.0 0.0 -1.0e-05
0.1 -0.1 0.525 0.0 0.0 -1.0e-05
-0.1 -0.05 0.525 0.0 0.0 -1.0e-05
-0.05 -0.05 0.525 0.0 0.0 -1.0e-05
0.0 -0.05 0.525 0.0 0.0 -1.0e-05
0.05 -0.05 0.525 0.0 0.0 -1.0e-05
0.1 -0.05 0.525 0.0 0.0 -1.0e-05
-0.1 0.0 0.525 0.0 0.0 -1.0e-05
-0.05 0.0 0.525 0.0 0.0 -1.0e-05
0.0 0.0 0.525 0.0 0.0 -1.0e-05
0.05 0.0 0.525 0.0 0.0 -1.0e-05
0.1 0.0 0.525 0.0 0.0 -1.0e-05
-0.1 0.05 0.525 0.0 0.0 -1.0e-05
-0.05 0.05 0.525 0.0 0.0 -1.0e-05
0.0 0.05 0.525 0.0 0.0 -1.0e-05
0.05 0.05 0.525 0.0 0.0 -1.0e-05
0.1 0.05 0.525 0.0 0.0 -1.0e-05
-0.1 0.1 0.525 0.0 0.0 -1.0e-05
-0.05 0.1 0.525 0.0 0.0 -1.0e-05
0.0 0.1 0.525 0.0 0.0 -1.0e-05
0.05 0.1 0.525 0.0 0.0 -1.0e-05
0.1 0.1 0.525 0.0 0.0 -1.0e-05
-0.1 -0.1 0.75 0.0 0.0 -1.0e-05
-0.05 -0.1 0.75 0.0 0.0 -1.0e-05
0.0 -0.1 0.75 0.0 0.0 -1.0e-05
0.05 -0.1 0.75 0.0 0.0 -1.0e-05
0.1 -0.1 0.75 0.0 0.0 -1.0e-05
-0.1 -0.05 0.75 0.0 0.0 -1.0e-05
-0.05 -0.05 0.75 0.0 0.0 -1.0e-05
0.0 -0.05 0.75 0.0 0.0 -1.0e-05
0.05 -0.05 0.75 0.0 0.0 -1.0e-05
0.1 -0.05 0.75 0.0 0.0 -1.0e-05
-0.1 0.0 0.75 0.0 0.0 -1.0e-05
-0.05 0.0 0.75 0.0 0.0 -1.0e-05
0.0 0.0 0.75 0.0 0.0 -1.0e-05
0.05 0.0 0.75 0.0 0.0 -1.0e-05
0.1 0.0 0.75 0.0 0.0 -1.0e-05
-0.1 0.05 0.75 0.0 0.0 -1.0e-05
-0.05 0.05 0.75 0.0 0.0 -1.0e-05
0.0 0.05 0.75 0.0 0.0 -1.0e-05
0.05 0.05 0.75 0.0 0.0 -1.0e-05
0.1 0.05 0.75 0.0 0.0 -1.0e-05
-0.1 0.1 0.75 0.0 0.0 -1.0e-05
-0.05 0.1 0.75 0.0 0.0 -1.0e-05
0.0 0.1 0.75 0.0 0.0 -1.0e-05
0.05 0.1 0.75 0.0 0.0 -1.0e-05
0.1 0.1 0.75 0.0 0.0 -1.0e-05
-0.1 -0.1 1.0 0.0 0.0 -1.0e-05
-0.05 -0.1 1.0 0.0 0.0 -1.0e-05
0.0 -0.1 1.0 0.0 0.0 -1.0e-05
0.05 -0.1 1.0 0.0 0.0 -1.0e-05
0.1 -0.1 1.0 0.0 0.0 -1.0e-05
-0.1 -0.05 1.0 0.0 0.0 -1.0e-05
-0.05 -0.05 1.0 0.0 0.0 -1.0e-05
0.0 -0.05 1.0 0.0 0.0 -1.0e-05
0.05 -0.05 1.0 0.0 0.0 -1.0e-05
0.1 -0.05 1.0 0.0 0.0 -1.0e-05
-0.1 0.0 1.0 0.0 0.0 -1.0e-05
-0.05 0.0 1.0 0.0 0.0 -1.0e-05
0.0 0.0 1.0 0.0 0.0 -1.0e-05
0.05 0.0 1.0 0.0 0.0 -1.0e-05
0.1 0.0 1.0 0.0 0.0 -1.0e-05
-0.1 0.05 1.0 0.0 0.0 -1.0e-05
-0.05 0.05 1.0 0.0 0.0 -1.0e-05
0.0 0.05 1.0 0.0 0.0 -1.0e-05
0.05 0.05 1.0 0.0 0.0 -1.0e-05
0.1 0.05 1.0 0.0 0.0 -1.0e-05
-0.1 0.1 1.0 0.0 0.0 -1.0e-05
-0.05 0.1 1.0 0.0 0.0 -1.0e-05
0.0 0.1 1.0 0.0 0.0 -1.0e-05
0.05 0.1 1.0 0.0 0.0 -1.0e-05
0.1 0.1 1.0 0.0 0.0 -1.0e-05
