# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 31, 2019
# Instrument: PSI_DMC_simple.instr
# Ncount: 1000000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: PSI_DMC_simple_multicore_1e9
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Thu Oct 31 23:31:43 2019 (1572557503)
# type: array_2d(100, 100)
# Source: PSI_DMC (PSI_DMC_simple.instr)
# component: PSD_fluxposB
# position: 0 0 48.4257
# title: PSD monitor
# ratio: 100000/1e+09
# filename: PSD_fluxposB.dat
# statistics: X0=0.00250275; dX=0.546632; Y0=0.000799899; dY=3.40304;
# signal: Min=1050.61; Max=3914.49; Mean=3248.66;
# values: 3.24866e+07 8581.8 6.2305e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSD_fluxposB/PSD_fluxposB.dat] I:
1858.031868 1947.617819 1999.117895 2237.070379 2341.271587 2417.600581 2563.928425 2685.94976 2874.633003 3019.921812 2940.115589 3188.252778 3313.601607 3578.519551 3508.293008 3411.814031 3583.442708 3697.954361 3577.506746 3603.750206 3444.128776 3526.586854 3541.55662 3616.822464 3430.991025 3753.589802 3492.663625 3363.613669 3529.442919 3431.833233 3490.528763 3576.413668 3519.693517 3460.257681 3526.940634 3616.205766 3402.199102 3246.039636 3564.020191 3526.782962 3492.739767 3368.904613 3546.557237 3429.549113 3450.956902 3424.491136 3543.217703 3553.944431 3458.944209 3516.144479 3584.531717 3376.601206 3468.197444 3380.315635 3548.98651 3598.573912 3481.276906 3545.550386 3512.893291 3583.329361 3398.682616 3378.936682 3519.930042 3499.379166 3454.006711 3462.842113 3592.463945 3480.863053 3565.254882 3493.039163 3477.322401 3481.855272 3364.068799 3495.42464 3362.61832 3577.868458 3402.227731 3423.099579 3496.550439 3535.144725 3548.657512 3439.629746 3645.170834 3663.225176 3618.857451 3406.591255 3620.03507 3489.416256 3433.635909 3105.588269 3137.634214 2898.31313 2831.788645 2746.976403 2484.788979 2421.1781 2233.497761 2133.156377 2008.983057 1872.908838 
1889.977215 2130.194709 2124.543446 2167.154574 2389.483824 2520.144065 2466.628251 2572.656139 2936.341139 3036.807921 3103.507114 3175.813 3297.105085 3485.822222 3426.089101 3423.75499 3471.547925 3459.780228 3505.299101 3425.871516 3674.251417 3401.460348 3459.811903 3538.742411 3440.386755 3497.53773 3361.583187 3472.200504 3450.040025 3415.723249 3393.465703 3412.975358 3471.022856 3495.983252 3583.024774 3431.07263 3518.304109 3442.91147 3502.605666 3449.116134 3430.978039 3702.685775 3455.719009 3656.612972 3532.995331 3617.322074 3546.251403 3543.016478 3491.897678 3390.191643 3467.683517 3401.30138 3561.420231 3586.617538 3603.064015 3439.585671 3488.999017 3544.111298 3576.720803 3373.101196 3433.003522 3116.024747 3383.276722 3449.084304 3430.866145 3397.448983 3500.025771 3540.840475 3634.150446 3565.38478 3286.340569 3306.62331 3526.144734 3478.885955 3631.667964 3440.654636 3558.868003 3577.700104 3408.39841 3541.097643 3611.124909 3492.037406 3482.721137 3390.419596 3515.027597 3537.502463 3526.625425 3385.383447 3242.702585 3118.929755 3089.992413 2914.806919 2721.70441 2680.361433 2549.188689 2562.243341 2182.603803 2167.548018 1927.712139 1892.641243 
1720.261597 1920.914085 1872.904717 2280.479707 2357.448727 2529.919112 2620.658091 2650.407323 2897.243301 2847.234646 3077.987249 3141.586541 3264.288006 3278.52089 3447.51447 3526.933122 3333.787775 3545.083291 3724.854772 3445.652728 3405.491086 3444.597915 3500.561157 3614.436349 3555.939576 3537.697351 3445.500616 3615.401585 3507.989035 3590.396764 3545.998885 3444.620369 3369.767547 3578.503082 3660.715313 3570.42561 3588.025402 3525.16636 3360.031311 3391.063433 3375.401031 3648.347754 3732.778595 3466.73855 3430.075189 3473.110846 3276.762106 3534.273345 3339.746878 3465.271349 3512.679739 3490.878213 3504.144715 3438.6365 3412.640146 3359.846768 3333.004665 3387.3576 3289.457205 3518.229418 3441.653455 3322.222999 3564.25092 3511.126344 3481.412804 3384.507363 3323.268241 3551.946891 3388.38811 3458.082747 3347.685372 3502.743012 3410.344084 3542.025284 3369.136948 3475.527434 3559.581665 3383.617521 3579.24337 3402.247625 3718.749792 3466.772829 3483.593593 3440.805971 3572.535242 3514.843584 3513.381828 3355.731203 3345.704882 3291.134987 2998.03723 2989.580296 2740.102881 2703.893106 2678.271005 2477.800921 2172.908582 2200.179328 1882.330365 1861.674381 
1804.368081 2041.958765 2054.727078 2279.754962 2280.000718 2424.019508 2679.461148 2724.962365 2806.513182 2965.013482 3004.944936 3138.626813 3152.543571 3285.765079 3572.429679 3514.401355 3379.806804 3452.018541 3438.135455 3514.331463 3657.079413 3444.213141 3382.337351 3518.783697 3549.14851 3647.889406 3601.459592 3502.457555 3419.823416 3527.44047 3385.971714 3521.583725 3393.885978 3527.136258 3283.509483 3471.984435 3488.759722 3555.823529 3491.483192 3370.461123 3539.261236 3504.805379 3477.27931 3582.158406 3404.967864 3369.48354 3447.99156 3505.017979 3615.416354 3516.790482 3568.792689 3465.819461 3551.353851 3501.138871 3481.046754 3488.995207 3583.165598 3453.641597 3549.93655 3498.878488 3417.450437 3581.358234 3489.722862 3451.277919 3500.478918 3518.656642 3598.655164 3535.667418 3473.381425 3339.348473 3450.649935 3382.047182 3212.854607 3628.374346 3603.486411 3543.462077 3512.146403 3451.266827 3522.389405 3545.447211 3525.473127 3474.107931 3492.735496 3529.308455 3458.8299 3325.865677 3440.102723 3326.260082 3261.960529 3147.562821 3078.564493 3005.346554 2788.22252 2816.809196 2460.481584 2326.613174 2393.483968 2200.046008 1861.819216 1803.957889 
1950.449183 1919.897662 2074.820259 2349.788822 2359.29908 2543.726086 2467.434474 2770.683125 2898.057813 2963.805373 3057.485278 3207.352293 3339.527727 3488.499028 3504.816694 3493.280656 3536.826064 3350.749707 3542.122507 3413.015337 3628.781288 3628.438145 3556.846369 3511.252683 3410.904046 3461.802017 3476.391577 3404.509812 3404.320728 3498.288524 3438.424419 3391.272587 3592.262657 3289.100452 3388.88815 3490.318317 3547.08388 3443.308371 3489.040621 3644.435426 3424.088688 3542.017775 3467.60595 3452.992055 3552.099459 3546.711909 3565.434587 3466.404719 3279.140274 3671.447317 3637.195618 3522.558084 3453.945141 3491.369659 3615.906539 3564.727236 3395.962975 3507.889983 3385.210447 3559.464662 3517.029745 3482.081335 3400.300894 3373.318657 3600.582965 3699.134995 3320.024564 3474.689963 3555.705856 3417.82385 3529.572251 3614.609338 3552.458454 3460.390548 3456.319292 3413.074089 3613.001834 3370.109337 3492.025849 3538.050812 3601.869758 3406.67464 3534.594227 3715.844627 3472.00632 3426.348947 3437.316575 3393.191314 3402.573243 3353.214917 3091.80646 2919.329183 2931.950125 2694.064112 2579.705798 2319.698512 2248.754703 2144.413873 1985.27794 1938.949176 
1788.827159 1908.072999 1989.065294 2280.416277 2385.777254 2614.233877 2701.626943 2697.553985 2694.657313 2981.961944 3077.716916 3167.526572 3284.602774 3499.314651 3514.488419 3415.995801 3549.106944 3617.634424 3512.556915 3494.694481 3711.032847 3361.418696 3484.135351 3323.245693 3531.484247 3648.836662 3440.74032 3496.143781 3466.419894 3613.899062 3440.947309 3494.780429 3520.778036 3556.892794 3622.996175 3512.957039 3536.000414 3458.699782 3560.724896 3697.255287 3339.611772 3412.935438 3470.259824 3461.995663 3449.746152 3569.440247 3403.889518 3496.885877 3452.303395 3556.894788 3569.89297 3348.811732 3473.945553 3609.733211 3517.86185 3558.53679 3486.182803 3599.884567 3421.857977 3392.628275 3301.233703 3586.077087 3465.651818 3540.156751 3407.830779 3514.797797 3431.076972 3505.869764 3406.688086 3519.449593 3587.905685 3404.966277 3529.476101 3573.412039 3537.907301 3572.148607 3639.240277 3447.183397 3499.372089 3641.783272 3506.504984 3518.874063 3554.355982 3534.256156 3404.160371 3494.35649 3515.855933 3416.686095 3375.337682 3227.990658 2957.210572 2871.483108 2664.845677 2794.602636 2608.720493 2407.109874 2313.134443 2245.439324 1929.311068 1875.165134 
1776.369105 1952.275667 1980.179904 2123.761558 2275.442655 2450.755602 2551.979937 2589.81617 2903.904995 2953.975691 3110.030108 3171.077508 3380.786383 3466.889129 3539.883472 3487.61166 3728.237435 3646.832572 3605.645237 3370.046041 3466.068529 3499.652826 3383.74664 3650.118215 3459.792595 3386.860296 3591.514444 3473.794424 3554.483259 3367.95561 3549.712862 3541.621659 3526.693105 3592.245403 3634.37818 3449.705802 3450.172321 3623.212149 3322.555484 3504.812822 3523.018673 3489.29249 3405.221677 3376.105157 3535.674358 3538.640391 3438.538086 3547.48176 3545.668573 3469.13736 3622.611121 3444.826599 3474.160198 3460.649695 3468.790101 3385.869924 3421.717382 3510.792716 3400.447156 3435.622526 3599.908189 3517.170089 3381.366406 3411.437636 3422.009615 3482.343084 3441.032701 3604.305961 3520.142357 3330.501405 3442.283437 3325.006491 3619.744564 3547.344298 3557.035905 3532.057005 3428.699843 3392.15892 3397.337811 3581.780168 3547.614594 3536.758964 3475.442864 3406.481861 3409.618074 3437.770529 3470.740071 3432.829289 3263.715288 3242.773697 3158.518799 2898.207714 2856.188085 2649.370229 2475.481887 2548.262038 2341.452815 2166.449986 2040.548037 1957.204448 
1915.567986 1872.312573 2040.108979 2131.579378 2291.613939 2599.893438 2790.572914 2605.328782 2931.312372 3008.460041 3114.006307 3223.870259 3487.392529 3361.525701 3557.156073 3605.617029 3562.124451 3373.899887 3517.688591 3582.78877 3562.021235 3665.410185 3599.729435 3489.185569 3501.358011 3521.743472 3622.759302 3463.060893 3521.945287 3411.929732 3574.210642 3482.168632 3545.152524 3476.623527 3600.823484 3599.27294 3407.253157 3521.893519 3561.729925 3555.280215 3419.859951 3426.439772 3351.243373 3482.807536 3453.3704 3581.717825 3397.924026 3402.277069 3530.558845 3466.517743 3567.77681 3533.820738 3434.256179 3542.380361 3500.330732 3408.100042 3492.051753 3562.406226 3474.938809 3392.991772 3521.952999 3445.234161 3519.004402 3627.311612 3450.214626 3436.075499 3466.418932 3514.080646 3537.161718 3426.455837 3594.370044 3535.526086 3456.382017 3340.971529 3505.631942 3472.487947 3379.737412 3604.504947 3423.778655 3443.372192 3369.442072 3435.736507 3490.097936 3503.73573 3542.771572 3483.981202 3307.050536 3355.325222 3202.973417 3209.614702 3113.364846 3108.841814 2726.156762 2673.140539 2594.359051 2392.375114 2273.06963 2211.170263 2015.64369 1939.345319 
1807.279202 2040.991592 2040.013651 2184.330696 2287.03213 2566.681627 2584.565866 2591.123356 2656.894514 3056.715988 3037.258339 3256.228961 3406.52435 3498.587728 3482.757449 3482.686783 3625.184969 3443.505753 3392.703588 3560.694646 3575.815924 3550.742628 3587.95515 3416.614499 3552.8911 3577.235564 3559.064847 3520.904567 3410.988561 3494.325695 3391.084121 3659.164746 3712.301132 3623.500494 3403.516949 3641.78438 3510.717329 3533.242484 3514.837708 3644.93511 3455.526187 3477.025003 3422.20211 3458.462331 3637.579531 3507.810482 3591.653956 3773.335206 3465.347795 3528.911603 3448.793548 3454.080971 3492.106386 3551.768837 3518.016727 3627.449262 3505.001886 3590.597319 3482.161933 3500.101909 3333.994237 3395.265653 3539.315117 3358.469781 3519.261505 3541.578771 3638.334911 3619.852057 3624.296364 3486.013543 3358.247551 3428.600195 3588.011012 3422.320755 3497.490425 3613.901504 3572.009989 3385.321328 3543.153133 3541.733141 3400.340254 3567.896127 3472.370016 3521.631837 3501.411935 3528.296748 3535.990829 3450.639222 3283.648085 3018.783505 3156.221039 3002.668141 2834.532044 2566.738951 2668.178728 2320.463207 2313.596653 2149.866913 1991.118491 1852.985802 
1728.736606 2053.533387 2168.336347 2269.680912 2332.962741 2526.935641 2609.444473 2684.984194 2779.796644 2889.0656 2976.531389 3119.493775 3293.46692 3433.108413 3598.594547 3592.551868 3433.33731 3626.126613 3351.624697 3562.467009 3409.431856 3616.731721 3411.45528 3686.672293 3590.054394 3522.839722 3519.238355 3517.866439 3485.187182 3559.57741 3484.127751 3451.108533 3612.649458 3571.944323 3551.832503 3376.712412 3579.450205 3582.371571 3645.061097 3577.451479 3649.2016 3424.248086 3487.849552 3528.909069 3510.395425 3550.771948 3539.437155 3507.03311 3670.971765 3458.541405 3424.916343 3505.389131 3649.162576 3526.346955 3562.668266 3448.80504 3482.438933 3608.281901 3497.321408 3483.116143 3458.809499 3582.399993 3459.017618 3396.056318 3592.442503 3420.974219 3635.109194 3586.534735 3548.953918 3627.370345 3476.239086 3606.733833 3583.158146 3466.343318 3422.128399 3676.508722 3631.278553 3518.726504 3498.541015 3552.366952 3538.534975 3832.451945 3569.280101 3514.825454 3526.43796 3615.648289 3651.223819 3317.687489 3286.590346 3287.710755 3068.343158 2956.104893 2730.705076 2727.133368 2558.24749 2343.56375 2305.972491 2170.784102 2007.993616 2087.247478 
1892.045012 2003.401267 2073.398071 2183.12833 2213.241192 2617.766595 2509.141023 2653.230866 3005.579069 2968.499798 3206.060193 3070.785565 3387.368252 3676.936388 3488.024678 3650.121896 3434.795183 3512.283383 3438.940639 3368.815474 3526.076624 3538.536385 3551.258909 3537.255189 3474.041642 3439.473995 3551.740151 3482.278553 3545.910617 3461.348599 3501.267919 3506.593976 3613.565609 3461.695914 3508.373155 3566.562869 3530.627165 3515.794033 3522.829319 3487.811538 3479.075383 3545.082245 3503.258867 3521.869301 3396.580232 3448.764442 3415.751103 3587.004997 3558.279343 3556.452669 3558.994761 3371.702377 3410.645306 3457.250665 3452.273368 3520.545716 3522.66153 3480.465271 3449.671063 3537.592661 3422.141945 3333.894373 3397.453614 3623.375208 3410.624871 3499.601864 3536.76486 3473.027543 3430.880199 3375.999871 3443.94533 3515.689581 3643.044021 3607.22592 3544.887292 3427.836469 3399.453094 3467.439086 3514.033967 3420.468293 3265.380039 3611.81135 3420.949567 3534.91014 3546.854562 3530.0081 3494.589509 3478.539343 3272.075521 3347.068952 2971.690375 2890.778726 2796.111999 2576.162942 2554.970488 2551.7097 2242.813159 2242.857535 1996.93238 1960.787962 
