# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 31, 2019
# Instrument: PSI_DMC_simple.instr
# Ncount: 100000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: PSI_DMC_simple_cpu_1e8
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Thu Oct 31 23:33:07 2019 (1572557587)
# type: array_2d(128, 128)
# Source: PSI_DMC (PSI_DMC_simple.instr)
# component: PSDbefore_guides
# position: 0 0 1.49999
# title: PSD monitor
# ratio: 100000/1e+08
# filename: PSDbefore_guides.dat
# statistics: X0=4.33247e-05; dX=0.577287; Y0=-0.000478048; dY=3.46268;
# signal: Min=147704; Max=162372; Mean=155243;
# values: 2.5435e+09 254353 9.99992e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -1 1 -6 6
# variables: I I_err N
# Data [PSDbefore_guides/PSDbefore_guides.dat] I:
154427.6178 155486.2399 153992.8099 155620.4896 155546.8351 158988.2079 153871.6975 153388.9564 156359.5256 154177.789 158555.3679 156648.7538 155700.5761 153217.1426 154671.9897 156962.505 157875.7457 155546.6697 153701.1784 155587.167 155222.7101 155682.9988 153478.713 156800.103 154649.5892 153705.2111 155078.3663 151353.3695 157238.7575 157972.2491 150714.7349 156435.8371 155395.8586 152464.8984 155788.7847 155824.6492 155586.0688 156226.5942 155504.423 154283.782 153954.0786 152857.2032 154054.5572 156357.0159 154200.4158 155742.991 151307.8127 157038.4052 152883.1638 156173.0351 155748.0991 155592.9527 153533.2943 159866.4832 157231.0096 154360.8407 153086.5596 157746.4183 156849.786 153022.7602 158108.5839 153121.5973 157012.8594 154466.9726 152129.8384 155434.3025 151715.4299 152800.991 152353.6262 154778.5563 156278.3093 151821.801 157812.5774 153678.7077 153055.213 159941.9166 152696.4708 155209.7979 155184.5386 157139.3911 155005.8099 157397.1301 159865.8389 154889.6047 157172.02 155932.4052 154212.3979 156975.1205 153820.4449 158575.2276 152182.0432 156452.8196 153699.0125 152328.8031 156455.2662 154264.3743 153413.3404 155051.0206 154696.9995 154237.5349 152966.4648 152913.3942 157367.5225 156214.1495 153584.8152 157117.6531 157963.9531 156585.9057 158336.1884 154138.0506 155119.9461 155576.3327 155917.8615 156825.6224 155836.6132 154053.0483 158513.9793 158256.1566 153696.5439 155124.453 153388.5509 154108.1229 156208.7124 155019.2323 150838.4326 157167.0579 158137.056 153474.2908 
156306.5257 157670.1254 154098.8927 157459.0694 155455.3958 156585.8632 152613.5137 153155.1223 152654.1032 155495.0893 156939.6432 155867.2904 153437.4008 156751.5431 155597.6966 154558.5105 155652.6563 150030.1754 154487.3415 154124.3746 153178.6668 155643.3715 155316.7081 154895.8041 156537.4606 153917.4551 151965.5466 155339.7884 155340.9378 155635.4725 153881.339 155343.4349 157009.0631 148622.4604 154783.2745 155368.6403 157642.6244 158432.3955 154690.2417 158701.7715 150290.5299 154202.5969 156036.3259 152933.092 151628.9786 154882.2453 153717.6797 153522.4961 152906.3388 158555.4106 157679.8414 155402.9262 155234.9506 155540.1909 155702.2742 157030.3641 156466.5017 154426.8742 153955.7756 154743.8826 158334.9587 155486.848 156633.8506 154063.3991 153761.3273 155492.4483 154025.069 155797.5078 158281.0427 158136.8536 154916.119 155042.3581 154818.2812 153057.9097 154263.7349 156450.9642 157929.8634 157513.9891 155298.526 155739.5467 155495.4001 158050.9233 155548.1141 151128.4519 160523.6606 157496.0118 153321.9021 151399.9087 156756.1637 157780.9076 153410.4349 158134.4175 159051.922 156903.024 156213.4807 152756.2292 154001.9543 154986.9858 156238.9829 151601.5667 156026.5581 150938.1166 150846.4701 153995.4376 153228.1407 156323.6191 153844.6089 153843.5244 154227.7969 153313.5119 156108.9106 152460.7188 155941.1844 155812.5819 154622.7499 156265.3243 155111.3985 156194.2994 157005.2505 152214.682 155296.0215 156272.285 156315.3512 150853.1284 156979.1687 156101.9796 153486.4275 151393.2167 
152351.2152 154100.4157 154081.2261 158789.1936 154363.0099 156018.8605 154247.4899 155762.3249 157724.2346 154313.4282 153297.8327 154336.6976 152487.3597 154446.4012 157001.528 155229.4357 156481.7979 154872.5652 156310.2408 156985.8803 156231.5905 156384.8298 152374.194 151832.421 155382.4482 153122.8405 154169.221 155067.3479 152024.8592 155999.166 155193.5502 154796.5914 153330.2119 153590.3095 154290.793 154224.7211 153663.7749 150761.0073 153849.4749 154043.7827 155373.7105 153645.8526 155266.8904 156238.841 153990.3869 153514.8949 153395.684 155018.9406 153293.577 158323.3701 153231.8607 153877.5562 152901.6734 156811.9563 156504.6072 154126.565 155216.814 155417.3883 151941.7434 155278.6376 157130.0098 153973.5757 154990.1514 152947.9766 157063.5753 155643.7091 157725.3007 154247.3407 153215.893 155900.083 157611.189 154716.361 154806.5758 153261.5662 156273.0939 156463.9328 157086.9342 158553.1256 157236.4508 152992.6054 159828.0344 152152.2831 152739.6921 155015.6725 156565.5613 154680.0309 149984.2994 153435.725 153647.2347 151166.4874 155562.5414 156485.2087 154943.2387 152696.4796 154300.0442 155692.4925 156886.4908 155699.9049 154177.6274 155798.7297 154885.2288 157438.2957 152846.6346 156020.4002 155312.2134 161946.4913 155447.9752 153025.5714 155620.8394 157105.9159 159194.9711 153118.5148 157909.6241 156069.8383 154604.6718 156353.5339 152274.6961 157392.1192 156121.8771 159018.6261 153502.7697 156994.9443 154246.5058 158140.1029 153211.1118 151746.4847 153476.7362 154717.9153 
156354.9913 154148.5797 154813.7605 153105.8134 154331.1552 156165.9893 157645.9364 157225.0564 152969.2825 155932.4778 152616.1644 153503.5163 155332.4803 155500.2508 154900.7549 153858.6371 156164.9879 154457.3031 157032.684 156710.2158 151575.1628 155114.2558 154694.033 155643.3341 155896.698 157370.8469 154527.479 158515.3812 153184.6468 152964.0473 152625.5942 155594.5307 155571.813 156798.0528 153112.3713 156785.251 158292.9249 157217.8657 154242.2829 157055.8721 153117.6577 153559.9521 152227.9887 155597.8177 153538.2361 153295.4222 155221.2113 154670.5962 157394.3388 156557.0592 153422.8839 156158.34 153761.6419 152965.6741 154912.5084 154026.593 155769.7207 155799.6735 156888.1829 151705.7325 155006.6046 157154.0962 154597.8087 155698.9896 154811.5089 155741.3494 154225.1781 153748.4323 153342.4361 154777.9602 154147.7002 155314.3022 154916.3292 154296.5142 156134.4812 154633.0273 154416.3737 154776.3311 157431.8913 156526.5663 154545.2911 154735.357 154953.7641 155468.9387 157399.2612 155008.4815 155635.9963 153224.9736 155956.4638 155233.7411 156971.4268 156288.7755 156001.6414 158539.6128 159665.9444 155672.1262 151708.8965 154034.8561 153739.1881 155610.1664 153860.2555 152842.4123 158177.9138 152045.3796 158997.1835 155771.5021 155000.7026 151744.743 154606.033 158691.3259 152479.5223 154886.3917 157853.0653 153469.333 153423.4734 157748.3983 153938.5596 152423.4804 154131.0532 154867.8821 151082.6309 155916.1578 155205.7675 154425.6058 151682.6655 154280.7707 152548.8194 156694.6562 
156822.8049 157537.9482 154429.7512 155985.6849 156066.4348 158773.6014 155825.7513 157656.6211 155721.962 154583.5921 156535.5281 155271.6583 156935.5508 155115.0699 156182.8536 157483.9728 154509.3677 156388.5566 152853.7505 152431.229 154992.4095 156002.4602 157451.3127 155143.989 153928.9926 151839.1661 152221.8107 156667.6523 155305.6496 155686.4584 152508.7896 156236.683 155498.7269 155838.7764 157433.2849 154028.1649 156653.1246 154638.3253 159348.2675 158626.5914 155743.1681 157082.052 153072.1833 154572.6328 155376.6262 155762.9465 156343.7632 154797.8971 152868.8554 156082.6195 156635.5676 154795.5126 154698.9499 150945.9808 151365.1538 150702.5946 157345.8025 158564.9813 155124.4509 155381.9133 153492.742 154036.0163 155133.3254 152155.9355 153222.5272 154238.1998 157163.0893 153652.4582 154825.6201 154961.0879 152759.6304 153124.0295 158662.9012 156798.6486 154686.6303 153469.2653 156825.8272 155687.8256 155140.873 157152.9533 153683.2094 157183.1968 155882.4294 156895.8971 156397.0425 153826.4301 155563.8659 154213.8992 154027.363 155271.281 153980.5885 157218.6484 156647.4872 151574.2804 156035.1339 153863.7363 157585.4812 153116.475 154633.2453 152829.0211 154155.9091 152524.5683 154412.7518 153408.4042 156532.2754 154785.9024 154213.9965 151404.365 154276.4482 156035.8809 158127.5619 157764.5316 155296.8568 154529.9795 157059.1749 152745.1795 156294.8121 150784.8999 157187.0045 154606.1477 154346.2755 158261.1014 155847.3924 158803.8738 155980.3496 151118.7017 157108.7958 152153.6443 
152451.7568 155279.762 153194.8515 154278.7095 158366.2136 155511.8049 156205.7306 158744.2285 157834.921 154870.6602 156910.9301 156818.2507 154553.5789 159176.1841 158438.9654 156701.971 154326.516 159733.3944 153151.4757 158066.0562 150666.4472 153232.9059 155966.888 156226.8994 154010.2593 155035.9335 154769.2886 158980.1996 157135.8189 156318.1635 160222.3007 153735.0575 153374.5267 154830.5917 155471.8513 155269.8303 154023.5999 158000.5943 156466.486 158204.748 155466.8485 153126.4751 157787.5993 158170.8927 158326.6565 154505.2549 154959.3133 156817.8884 154856.1851 155875.9537 155236.9758 154957.9449 155045.7483 157676.0654 157300.4381 154408.0845 152423.8188 154700.0338 154441.1817 153078.9058 154217.5921 149983.6589 156585.1993 153586.5735 155635.6224 156442.5825 154240.9924 155888.0867 153283.7937 153015.5438 153754.5026 153213.863 157741.081 156607.1563 154830.2442 155963.896 155030.6195 156610.2638 155709.0675 156057.374 158269.8201 159728.7095 154537.8743 155620.9226 154221.6993 153161.4051 153877.1116 155426.3552 156207.1605 156898.8952 153084.491 152649.0676 158710.1329 156291.5352 150968.4836 157974.7116 154796.9058 158170.4768 157431.3917 152958.348 154891.6587 154379.8902 153436.344 156358.3077 158717.5172 157651.3585 156300.1501 153581.8658 158701.0154 157451.3463 154243.3424 153800.4052 154626.2887 150861.2667 156074.5187 154972.6836 156508.0001 153098.2373 154526.0899 159196.2209 158669.2973 156604.8623 154654.5025 157718.6285 156387.5046 156439.519 155511.1984 151091.8296 
154030.9984 158264.8083 153118.805 160646.6754 156012.8359 156388.3171 154193.1583 154546.4008 158605.4753 156722.7858 156084.2662 156601.7202 153986.6768 153884.1216 154122.8691 156983.7951 155684.0287 154967.1732 155972.7884 154498.1677 155284.1691 151924.2279 155299.8244 155800.5056 152175.8082 152903.957 155713.7131 155429.0365 152314.6433 153949.362 156356.255 152762.2964 156030.1022 155369.3724 155755.8938 155124.8355 156700.9724 155408.8892 151087.2264 155038.1868 154175.2998 154502.8044 154823.4698 153300.2846 159539.8615 154629.7652 154407.8344 155119.1976 153907.1946 157324.6457 153780.2331 152907.8189 149819.1087 151474.9931 155980.9704 157711.5171 159414.8358 155004.7642 153668.1039 152890.662 157473.8637 154709.352 151653.5411 157138.4821 155091.0987 150884.6324 157242.3507 156470.288 153614.7687 155174.4284 156688.2676 153659.9773 154500.0708 154474.7255 155059.1632 154292.2415 154252.6665 157528.6741 154972.7274 153453.7522 153339.5468 156286.6052 154828.2005 156190.9356 156473.7749 156509.6085 153109.7223 153932.3932 153603.2036 151137.033 153741.2346 154685.7544 156935.0242 154774.9674 155671.2789 152339.6622 157278.3697 155203.998 154407.107 154406.4059 155674.3552 156929.6461 153506.9214 153658.946 153171.1057 151336.7296 158086.1488 156402.9664 156424.3842 155495.5926 154513.5592 155681.5706 157390.7488 154832.7652 155793.3971 157175.1536 152967.7263 151135.8224 153006.7138 153165.4519 157283.2092 157127.4035 155888.6602 153405.4556 154205.9453 154109.8366 153442.7428 154281.1938 
155777.0476 154934.1037 155754.1286 155273.7821 155787.9673 154250.4128 157187.3395 153792.4825 156650.7799 156884.4872 154614.5544 158124.1732 154284.0214 155336.0479 154863.8843 153252.7687 155896.2881 157593.8071 156574.3771 152607.8566 157175.9419 155909.2952 157112.7788 155914.9726 157145.3119 152194.9745 155362.8607 154547.2462 157062.4539 155128.8672 153865.6014 154282.7127 157329.0521 156523.6753 153475.4592 157065.9759 158537.5261 155136.3627 156357.202 155347.3293 154687.1192 153491.9553 156685.9248 154783.2043 153802.8136 153880.3495 155933.0943 155739.1836 157950.7622 159071.631 156855.4226 154912.0491 155731.4129 155610.365 156681.4431 152173.1156 155609.1577 157101.4628 156010.6022 154344.5915 155077.2505 158716.1187 152524.6371 153674.3059 156422.2786 153290.1748 157491.0001 155436.174 154402.4989 154825.9009 156907.5075 155426.1289 155585.1622 153862.6332 152913.3034 153557.0851 151493.8129 159098.514 153526.0596 156617.5045 159179.0855 153314.134 156557.3094 156320.8078 153594.2273 154756.4909 153463.6591 155968.369 156700.9039 153503.2136 153216.0308 154704.8358 155664.8495 152353.3466 155553.0251 155684.3659 156736.32 157277.3984 154559.8754 153350.3102 150268.171 155810.948 153797.7842 156962.0226 152887.8102 155590.1847 158636.1172 151873.0964 153339.8206 157026.7606 153051.1735 157309.2771 159444.7881 154920.1097 153656.8526 155858.5576 150155.0909 152068.4537 152661.5434 153466.4119 155297.4838 153691.1665 152064.7398 152633.7961 156460.9167 157936.6921 153590.0981 153365.6679 
154449.8524 152944.6059 151807.1033 156195.3299 156178.0974 156380.8275 155571.5928 156928.8612 155569.6575 158091.2495 152459.1742 154156.7776 155011.4306 156844.3906 154233.1233 160552.3172 154902.1358 156704.2372 153288.8632 156305.9603 155265.9728 156015.5939 158514.81 156612.8764 158562.1212 154734.6993 154065.8785 155096.7965 157586.7059 154917.826 154612.4385 159252.2546 154358.434 154415.911 155774.9783 155372.0756 152434.5128 157000.1476 159184.8057 151335.6667 153295.1055 155099.5418 154537.1727 153101.034 156185.8684 154618.7589 155909.2881 153953.554 153976.2662 156439.3566 155270.4901 157103.6749 157877.8899 153748.4569 156365.2795 156147.1378 153225.0337 156433.0135 158655.514 155992.62 158275.0793 153147.5453 154857.6136 152247.6482 156286.2293 155063.5044 155100.3901 154321.0038 155344.1277 151123.7155 157952.7606 153448.8091 157278.9618 157990.8132 154359.6063 155518.7951 153246.6733 154784.3602 154622.2717 157394.9273 155622.7054 154069.1478 157881.4758 155737.7136 155499.7845 158901.2622 157465.4782 151888.4019 154818.2696 157374.7227 156998.3799 156523.2613 154036.9746 150749.2323 154459.3966 154728.9527 157745.488 156282.5703 154591.8126 154704.5007 155856.1644 155566.5069 156733.6561 153646.5569 154412.0367 154399.3113 158732.916 154942.6393 155694.2377 155137.0277 153486.2607 157055.4246 151629.2153 153678.4809 153454.1697 159749.345 155975.17 160252.3919 159533.3392 155911.8592 152620.7396 157170.5767 156673.0284 154701.8715 151038.3396 156959.5257 154935.0218 157373.7425 
158181.9148 153956.7196 151496.5688 153040.0377 155570.6427 156358.8082 156525.4275 153683.9808 155431.7838 156161.4856 156109.4757 154928.0222 154546.9316 157132.615 154082.8996 157575.9569 155262.8935 154387.976 156420.7068 159280.519 152094.6955 159083.6658 156426.9849 154365.4072 156751.4616 158840.828 157331.161 152580.1156 155536.299 156525.8193 153167.9526 153475.0621 157528.0733 155926.2694 157163.67 156027.4621 155779.715 155645.3145 155978.2899 149908.6581 156004.7587 157214.7582 158868.1156 155564.3256 154272.4227 155003.7955 154960.7929 155343.9392 153816.8044 156395.1509 153137.8312 155217.1351 157161.0323 156658.9517 154569.2182 155699.672 154964.1754 158734.3716 155586.0709 157220.054 152616.5916 156963.2733 156794.5032 154844.5952 156090.5782 154221.7018 155980.8752 159136.0757 151091.6403 157918.1854 156173.2898 156259.5241 157155.054 156440.4505 154293.1526 154549.4479 154570.6112 152051.085 152409.6509 153892.045 157298.3632 154399.5858 153934.363 155612.6163 154382.8011 152337.1419 155606.9827 156506.5296 155174.0661 157663.279 156733.1874 155031.9392 155819.465 156740.4436 155337.3681 154871.5765 153888.9196 157361.1189 155304.2877 154675.0924 159872.5188 155526.741 154310.8455 151387.0712 156199.7092 155637.4482 153412.048 151560.3821 156304.5814 153983.4839 154272.1191 155519.3211 153687.4707 154845.3109 156439.6944 155946.4778 152247.3932 155720.4794 155319.8387 157743.689 155522.9728 159547.3074 155334.4584 154843.9384 155834.4222 152947.4468 157387.0135 154077.0955 
157634.1014 151517.3946 157306.2833 157429.7728 152903.9178 156090.1168 151173.1862 151887.4188 156745.7819 152506.7904 158434.526 153897.6998 157807.4434 156678.3821 155907.1928 151694.9835 156136.3594 153067.8002 153261.5951 155264.7407 152837.1517 155944.2867 156626.9857 159286.3662 155801.4384 153500.9439 158809.4451 157084.5832 155153.1909 154671.8034 154697.7743 155083.7225 157770.5176 155557.8017 156613.3706 158553.6568 158890.0024 152946.4011 155402.7087 154186.0128 152859.3894 157941.8335 153616.0027 153706.7711 153444.0542 153066.4484 151817.5385 157540.5366 153531.273 154242.4336 154597.1241 155625.9492 152718.0847 158485.936 153826.9425 157617.5565 154433.513 153656.2971 157118.2355 154577.8268 154758.1604 155183.1171 154869.1906 157132.8977 157856.5395 158975.041 153505.6815 157737.6012 153339.5871 157338.3258 156773.9258 154771.7698 155004.7749 151879.7705 155533.0641 155229.1362 155478.543 155128.393 153158.7303 157333.8383 154676.6964 154136.2837 152881.8992 153175.2389 154973.1821 153690.4689 156260.2663 158643.3163 159046.3262 154018.7338 154492.0381 155299.0584 153790.0421 155077.9208 155967.6905 155482.8445 154428.9448 154253.4576 154978.2248 153153.9503 153395.1509 154144.6035 154079.0933 157514.217 157148.0545 151917.0896 155369.251 156329.8105 156544.7252 155629.1468 156509.1817 155547.7799 159157.7866 155022.2379 149753.0709 157834.3107 153885.7057 159065.7354 156014.0218 154054.9355 157295.5222 157588.5822 154889.1419 151668.3184 155583.4308 155505.3411 157125.1627 156819.4035 
153828.7657 158042.1029 155582.2967 153608.2247 153322.5025 158545.7703 158115.0818 154052.0026 152546.6777 155011.2848 156484.3181 155352.8033 156596.573 156279.6259 153968.2766 157418.7326 156856.8836 152748.1033 152202.3606 155038.8323 156787.46 153437.46 153521.2053 154731.3245 157166.5694 156636.3763 151337.9918 156117.4918 154593.0048 156665.1812 155994.7831 156111.0705 154338.2725 155443.3984 156223.565 158931.1975 155292.5269 157123.4392 154805.0292 157024.2874 155349.0241 156671.9836 152922.3275 153108.8688 156467.5045 154605.8923 151367.7277 157853.3061 156167.9231 155527.3581 158158.7852 154753.6542 157174.7091 158836.851 153387.0884 156450.9922 156198.7235 152201.7346 157606.4839 156051.1621 154893.7096 152500.6997 157652.4014 156928.0039 156766.7492 156342.0503 155066.5788 152149.835 152002.4513 155785.6869 155297.2475 154863.4176 154184.3136 153400.622 155840.6501 152068.8954 157154.5428 153592.3757 154797.2235 155932.3519 157890.7982 154455.8375 153523.0323 152642.7604 152009.4648 156488.0574 157406.5964 154124.8361 161017.485 154867.8938 152488.5561 152042.0912 154692.2859 154402.7419 157540.9468 157580.1103 154217.9084 154628.5065 157322.9165 157809.8775 157778.391 154240.3648 158017.2497 154889.6608 154227.0736 158343.1208 155104.5259 154304.0043 155291.3291 154317.7255 152952.5337 154644.3987 154421.63 155693.6476 152844.1199 153742.8132 157628.2494 157527.7206 156358.5135 153829.1408 156711.9115 151957.7951 154478.1986 156991.1648 159193.1745 156091.5977 154438.8357 156203.2204 
150329.2314 154625.9071 154981.4387 154260.407 150154.3462 155098.9943 155300.4881 152710.4355 154040.7732 154747.0528 154364.7581 154870.46 156555.2835 153576.4581 153034.6972 156122.7823 151069.9487 154413.4133 154174.4458 156351.4817 155092.6401 157036.6067 153744.7943 154074.2854 153398.2776 149710.0541 154539.2059 153704.507 156293.3693 158367.4607 156222.4319 153866.1375 150780.6425 155656.3404 156717.4745 152730.2267 156131.1679 156944.4011 160332.3134 155605.2067 149833.0428 155418.5764 159289.6567 159862.8383 158924.7843 154212.4522 157724.0317 155693.9921 156540.1944 154673.648 156706.9414 153779.3392 153097.9347 154203.3249 151316.4824 155522.956 153965.6712 154387.7441 153510.4549 153637.6266 151319.8819 154646.7844 155809.004 155738.8257 154121.74 150743.8408 152145.9609 156866.2286 153845.9844 155812.1876 153968.426 154813.3524 155219.294 154395.7248 155847.378 152267.9247 152433.4826 156604.6458 158383.8231 153612.1762 152618.1685 154233.3534 158179.6107 152995.2444 154390.4268 155387.5549 153781.2235 158057.9602 156215.8213 153334.2646 155594.1327 156501.457 152031.5168 153645.9562 154619.6807 151825.0434 155079.2551 152462.5951 155541.6292 156846.9779 153909.9561 155100.3749 153995.2653 153878.3241 154063.8716 154457.232 159853.6377 155053.7684 155125.4053 155755.1553 152624.8134 160975.2036 159591.0932 156612.3679 153574.7638 155946.1924 158458.0895 154698.2341 155664.8475 154828.0239 153784.1735 158319.7034 158182.5449 157982.8813 158610.0281 157476.506 154461.8184 156812.1345 
155103.9953 151780.3176 153656.2042 154393.0477 157856.335 154295.5799 154926.6018 152690.6637 154649.837 148704.8212 157949.4011 149242.22 152296.025 152671.4032 156220.1645 155926.8597 155494.8713 160837.9688 156728.2713 157833.3424 158447.5274 155585.4582 154306.4918 155277.2271 155424.9941 154279.3957 153149.9583 158149.7498 155394.9248 153960.2051 157158.218 153313.4711 155852.2939 152724.9067 156315.0068 151432.6918 159270.5355 154407.7446 156976.4901 157893.5298 155687.4726 156442.4451 154004.2028 153143.9509 155315.0799 152634.197 152858.3922 153339.5089 153929.5147 154004.8829 154277.7655 155699.514 153982.4038 155800.0934 152970.7122 155705.7034 154866.0632 153299.6817 156749.5377 152735.9373 160293.7921 153883.2143 156803.1533 156926.8872 155082.6708 156361.1632 156109.9131 153879.6106 157945.8304 153437.1411 153831.17 154530.6276 153830.9782 156264.3831 157193.1323 154448.6806 153344.5464 151006.6947 157855.5585 156578.6681 153544.2629 156091.0683 152815.0346 157946.5936 156038.6008 152163.4415 152967.5841 157504.2613 154975.5465 155565.5815 155130.4166 153906.5871 157341.4235 155102.1453 156676.4859 153385.6423 156732.3575 156363.9775 155613.9858 157991.1257 155620.3979 152950.4144 156395.0386 155684.2334 152502.4962 154664.1754 156904.5613 157147.5275 156668.3054 155011.1215 157271.2536 156838.0364 153924.3955 155491.8656 151708.2344 157611.1194 157116.2308 157448.9259 156439.1578 154196.9772 160325.9391 155927.1425 156629.9289 156180.093 157296.1157 155243.8177 157432.5692 153924.2291 
154183.2819 154721.8624 155697.7617 156181.3638 157677.2321 154536.5935 152212.6448 153532.1287 155705.7885 156119.1651 156385.0406 154084.2653 155235.7298 158515.8343 157123.644 158714.7134 154661.2861 154084.6958 154985.558 153504.6184 154121.5124 155898.1864 154425.2241 156278.1639 153941.1305 155895.6205 156295.9634 155466.1699 150754.7379 152285.6474 155880.7454 155794.0328 154911.145 155655.5719 155779.3093 154250.5825 154562.6936 154067.118 153158.1152 156111.2868 154137.3266 151942.7159 151176.5757 154190.7844 155539.2891 156439.3722 153998.7444 152461.282 155088.5269 156248.5197 155735.2461 152343.3726 158956.052 156886.9925 155779.5983 155722.0202 154757.2317 155864.3285 157454.931 155402.4404 155479.836 154150.4015 154890.904 152273.4505 154978.1451 154054.4458 154118.0987 154852.6609 156135.7634 156459.9336 156680.8986 154274.4203 153020.7947 152585.8608 152819.9778 156521.7753 154870.1742 155242.3398 156126.7888 158296.9492 151032.9565 155453.5773 157095.2242 155694.0993 153102.778 155694.312 157044.3126 154526.6767 156692.738 153957.0953 151001.2251 156393.749 154545.8812 160500.2826 154133.9568 154112.341 154181.2028 158316.704 157321.3615 154495.5044 157703.4641 151238.5162 154527.8488 157996.8548 157540.8998 155563.8916 154226.9864 153928.0239 153180.2214 155498.3837 149971.4062 155169.5469 157331.0001 153761.074 159018.0954 156148.5975 154955.5917 155710.5137 154497.2178 153982.1281 156031.287 154008.9724 156505.554 157672.6124 159736.3026 157506.1904 152508.9978 155131.7441 
150789.845 156117.177 155854.9484 148732.1911 154807.3407 155916.4522 156232.1486 151061.4412 155781.2569 152650.4324 154451.3732 153539.981 156899.24 157121.7785 155137.961 154571.6045 155219.5749 156391.8448 153735.9642 155035.0041 154216.6048 154843.9583 157426.3405 158120.9728 153767.5823 158017.488 156639.4684 159937.0949 156603.9487 155445.6197 160541.7419 154342.9861 155793.4784 157108.1516 156587.4161 156805.7405 155540.1556 157683.7965 158359.3673 151824.45 156159.7267 155456.8554 155198.6427 154519.7924 156420.4235 157521.0572 157505.3972 156691.5261 154253.7494 154340.3158 154882.3609 154164.7711 153421.4938 155164.146 158026.3482 155024.4403 159220.6123 160141.4394 150408.3064 156185.5122 152977.661 152036.1725 157599.9449 156866.8434 156990.2022 157780.5962 156372.8526 156504.5249 156928.0879 157755.1362 154563.9324 154329.4662 152121.8576 154556.0319 154407.5733 155068.9955 154349.4537 154268.6193 148212.5611 153870.0907 154467.7993 156633.0127 154566.5059 155244.4937 153229.0348 159979.6988 156316.4008 153480.9051 155604.8384 156355.1006 154014.2352 155541.7586 153380.3655 155955.3067 159632.1302 157718.9556 153942.6281 160406.3144 156376.1209 150580.1764 155530.0399 155093.1971 155685.4302 157246.3597 156716.4662 156018.0238 155747.0267 153542.9487 156394.1207 155788.1188 153998.9198 154089.3317 153615.3049 157553.0857 150463.3123 154039.9808 155786.0528 156665.0846 155915.276 156237.3117 156025.3432 158188.2002 155403.6861 154935.1055 155362.984 154117.3798 156875.0164 153209.324 
154322.1341 154850.2451 156985.5504 156524.3784 154731.7529 154494.6606 155244.5438 154762.757 157012.3383 154886.6908 154110.1414 154948.5744 155541.9797 155904.7064 156658.4892 154698.3336 154020.259 155878.6431 154236.7018 153687.3009 155112.0199 154923.711 155972.3051 155358.4546 155625.6618 152249.7268 155111.9958 154527.3276 152545.4647 156984.3594 153629.9506 157785.125 157171.271 156293.9207 155066.4057 155697.6621 155014.1106 154164.9394 155002.8136 154979.4102 151668.7148 154460.3073 156575.3667 152106.7093 155251.6737 157012.3315 154769.6506 154505.5335 154870.0377 151795.7141 156720.4632 156439.4728 153555.0851 153467.7574 156311.7427 158234.0943 158101.5266 154789.6425 154863.4923 156649.6982 156295.3284 152544.5143 154782.9014 156889.0289 152706.7982 156249.951 156963.7806 158858.2374 152282.5829 154178.1504 154537.8642 155812.9565 153542.6652 156443.6895 155772.8429 154068.6523 156617.7155 153770.1426 152525.5412 153432.3069 157552.3038 153951.4416 153901.2739 154247.6839 154320.8491 154198.362 155503.9147 156966.2211 154080.3298 152607.4498 153560.7392 153244.3675 154402.8484 155489.5304 156023.7282 158956.4916 156616.072 158889.0606 156260.3762 152668.66 153525.0547 153615.4669 153524.5807 160277.826 152361.0423 157781.2303 154216.7615 154448.5201 149363.8886 156303.4932 153619.3258 151402.2831 152532.6367 155575.2078 150203.9355 156017.0415 155636.4885 153668.8506 151451.1249 154205.5106 155160.5161 155306.7398 159980.1249 159151.7512 154348.1016 157535.1427 153815.8541 156410.1109 
