# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 31, 2019
# Instrument: PSI_DMC_simple.instr
# Ncount: 12500000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: PSI_DMC_simple_mpi_1e8
# Nodes: 8
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Thu Oct 31 23:26:45 2019 (1572557205)
# type: array_2d(80, 80)
# Source: PSI_DMC (PSI_DMC_simple.instr)
# component: PSD_sample
# position: 1.95808 0 51.0371
# title: PSD monitor
# ratio: 100000/1.25e+07
# filename: PSD_sample.dat
# statistics: X0=-0.0150243; dX=1.21302; Y0=0.00072226; dY=1.61125;
# signal: Min=0; Max=23893.2; Mean=2247.96;
# values: 1.4387e+07 13979.3 4.14097e+06
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -7 7
# variables: I I_err N
# Data [PSD_sample/PSD_sample.dat] I:
2.207694672e-198 3.500906852e-107 3.514499957e-140 4.87441053e-85 6.519101072e-114 5.523226021e-73 1.29769172e-104 1.216457745e-62 1.017541376e-80 2.900669256e-35 1.771660393e-24 7.105388943e-44 1.958380627e-10 1.430933724e-09 1.042578397e-23 1.267208384e-14 3.194182701e-09 1.184580875e-10 3.352051638e-18 23.82054523 3.550557013e-07 6.792844714e-05 6.417309078e-10 0.07519742701 4.078216465 2.570296342 0.01006665625 1.057916138 2.02091398 1.889912153e-09 96.03479223 0.04817461107 54.16271885 30.48363358 0.2857542349 139.2737803 23.30753864 129.9261544 0.9482150606 0.7026258846 2.471603821 60.62444916 39.66647379 252.2646275 0.01255277895 83.17301001 110.3548961 35.45229734 0.837799896 106.0443251 89.5276142 0.0006273289414 3.571755489e-07 26.28724818 0.06813361857 4.209091672e-08 2.445282252 1.77181111e-11 0.0004439291211 3.755835617e-05 0.2122020922 2.410058856e-12 0.04725268978 5.874387289e-12 5.17132327e-18 0.0005370770994 8.900691343e-18 4.653109532e-35 9.532410824e-17 6.229406256e-12 1.648894131e-15 1.344806622e-68 5.732856424e-27 6.160694431e-121 1.168574214e-94 1.152231893e-163 1.26190049e-143 1.780354392e-84 3.391784905e-144 0 
6.76449985e-214 4.665235983e-181 0 1.771488308e-168 2.350273263e-90 4.415566248e-86 7.396681639e-51 1.371569249e-12 1.053614769e-25 7.828766418e-32 1.692172658e-30 1.725989004e-35 1.689400499e-20 0.0541415882 2.189358575e-08 0.001560277193 4.254288431e-08 3.534122647e-15 12.87226908 5.123093257e-11 6.244719647 0.6807295212 32.37271177 22.82307126 126.3947229 76.00538015 0.02884396264 99.21147461 92.64846234 5.241300971 105.4164527 50.10401135 60.27894278 111.5934341 0.01685522386 65.96283019 83.34916211 40.2963939 14.70761769 2.374070984 161.0081369 112.3445854 42.516163 118.3429337 238.2848134 4.458649299 0.05444643979 0.02231988591 194.2825218 136.6807901 238.4295587 15.59183327 229.8724696 3.228867043 0.0002867816027 0.002009367485 6.934492893e-07 4.343470302 1.849090117e-05 0.0001333880343 84.14454165 0.06728142098 4.23636205 30.95316554 7.00898205e-08 0.03623421388 0.007915812712 3.31931581e-12 3.667168611e-11 1.147022326e-30 1.678373744e-37 6.057626385e-62 4.81903007e-37 1.84770859e-68 4.185447019e-56 1.745113589e-76 0 1.378806307e-194 2.281924861e-133 0 
0 0 2.149039824e-99 4.501415978e-73 3.43055763e-107 4.773712577e-87 7.254557408e-64 1.585059061e-21 3.040300687e-36 2.330881474e-15 1.917600391e-22 1.139344314e-12 1.267211956e-20 1.066156494e-16 0.413602474 0.1485981501 0.0001658423594 0.3759512832 48.56717684 0.0001253934429 30.62050984 46.6027567 2.871513525 0.6363072392 0.7926073157 128.1098308 7.136911286 256.1456724 125.9854519 121.9580644 9.744524377 187.3346297 120.9816906 135.959429 0.1610595854 1.339584084 104.8716755 222.4923272 433.6751533 143.5289646 139.4702448 172.0446019 40.04286117 90.43791057 164.8533487 1.042955426 211.6367773 197.148921 438.7901507 302.6458379 26.84281452 24.10846658 0.06447378899 12.64535931 17.65109209 0.06489382616 114.3517813 6.356022873 1.042121968 0.009191689527 0.0003448423333 2.296935996 17.8439217 13.52457568 0.002236891662 0.008719705352 7.297183113e-18 1.783500406e-05 0.001698774483 2.036446339e-15 2.215734451e-23 1.556632804e-24 2.288360361e-43 2.955231143e-61 9.765828061e-113 1.78125918e-83 3.533316884e-92 2.186050562e-138 0 0 
0 8.571479957e-147 2.804467712e-162 7.117370856e-98 4.035886888e-82 2.025972801e-83 5.39180328e-22 2.023644592e-14 6.667332888e-32 5.205990878e-17 5.525682756e-20 7.830736875e-13 2.703420892e-15 3.145255386e-05 11.53051381 0.4151999274 0.1031509834 0.6949902777 0.0003357166947 1.263331204 41.86320826 10.49711178 17.49835165 30.24940806 116.6435568 329.0339036 1.589821995 0.03028286743 28.3375188 306.3625519 413.8017889 153.2623705 437.8067658 52.99685325 94.18295468 106.4383171 230.5523538 187.3830524 310.0059855 150.0452217 186.8156432 235.8587379 119.2058344 19.64847564 120.3049386 32.09182466 147.8364512 113.9716869 167.1835903 56.20572894 26.89637061 147.1121401 54.8384893 169.8088401 3.030506574 67.04336202 36.72049974 141.6521875 22.48061037 4.755176121 0.0003576054633 20.68759043 71.33792518 12.64516857 1.421607621e-16 1.653450641e-07 2.008644113e-07 2.009217943 3.456151424e-18 2.261313405e-17 4.096707186e-30 3.460352688e-25 2.431510681e-45 1.523241816e-55 1.858490811e-37 3.104778214e-153 3.17073264e-133 2.17915564e-91 0 0 
1.489206124e-192 3.162027671e-120 5.847917351e-126 1.405337654e-122 1.381952497e-143 3.918453235e-69 1.426718933e-64 1.207758041e-63 1.429056873e-10 2.062802281e-21 2.695067968e-22 7.988813679e-19 2.377573265e-10 2.941423806e-13 0.006849251783 0.001107631967 5.155346481 3.278093377e-08 1.746616932e-05 8.946674665e-08 22.47614743 0.001557141783 33.53944836 80.67271872 55.11991121 39.67636031 229.9929737 72.31098718 259.8867132 237.3750194 232.7018233 137.7792081 474.1496399 215.3916885 552.8976584 275.1926851 290.585633 238.4248751 205.4685519 155.6612786 77.85799956 237.385721 232.6841273 125.0492403 199.5567481 251.042526 198.4519815 126.7824517 242.5736997 220.342127 9.751382161 154.6273989 93.60571843 209.0941038 42.46722762 15.99287862 131.995842 16.00271831 56.61804743 0.09907153697 4.371102498 12.58479737 23.06176484 2.260415806e-05 0.002671728908 1.956890415e-05 1.766407806e-13 4.203277231e-07 3.887080359e-13 3.48524887e-16 6.826332991e-11 1.53670852e-28 7.279626897e-25 3.614708369e-27 1.309357434e-56 2.874723691e-95 5.854449286e-146 2.537320054e-83 3.101066205e-126 2.356270404e-152 
7.815151491e-119 5.089878078e-122 1.733355336e-129 9.453612525e-85 4.870078447e-91 2.551312899e-53 7.085170362e-52 3.555741641e-42 5.17533139e-25 2.077119028e-22 1.995982454e-10 0.08239080685 1.555152394e-09 0.01615676864 3.40997899e-05 0.3710170952 0.002268425003 1.692486928 2.800389007 75.14671254 108.2879879 0.007596133658 260.3471004 7.877903434 43.50292115 187.2529671 102.4894632 169.2092052 538.4764153 272.9583649 484.0898987 467.1788933 443.0167386 342.1112702 590.1196104 305.2761264 800.2741032 621.8367552 240.8185289 508.5252674 480.9757515 275.7209944 343.1541151 509.8698077 280.5174824 88.7940071 74.90191723 332.1458867 398.9134729 408.10811 187.8046442 132.9310044 210.9346029 92.62120297 242.7864856 268.4043053 152.6685385 98.86333941 112.2505451 39.89383425 0.003457548332 23.81790907 22.30103341 3.758945294e-06 32.93559838 0.008524124794 1.047247344e-07 0.07330216777 0.6865899046 7.804401687e-12 3.275449979e-24 3.810561197e-29 1.559792237e-23 2.300246301e-20 4.625161943e-93 2.316034624e-43 1.041604516e-141 5.637382298e-111 5.757512726e-162 7.725357159e-217 
1.445850031e-164 2.390560741e-155 2.379301934e-130 5.005083504e-110 8.550485299e-71 1.271398353e-56 1.436039499e-37 6.112499618e-30 9.847976908e-26 2.145970075e-15 0.0002276042617 0.02682065207 3.573075397 0.934610012 28.14572529 0.009595801635 61.60957738 61.94260681 89.68793989 108.987421 141.9488574 91.06922057 178.654638 82.18690333 212.8047213 417.5346273 619.2846398 314.4063938 222.4038582 290.3305647 590.019174 257.1720797 617.8683464 710.4879583 459.1443537 720.6342751 1131.545366 501.7700284 1090.906077 708.0142582 718.7713452 367.107051 636.9226407 1043.024699 630.9640313 816.2726141 748.046774 815.3575675 271.4858067 683.5981889 602.90564 484.9530867 311.043864 173.1280187 193.0608848 45.66962998 63.0409707 132.5915764 160.910029 98.46423122 132.4629424 1.573783965 37.55655645 17.82466935 18.00104028 51.4595139 27.90140266 0.5602936394 3.993525629e-14 4.195196154e-25 8.619469067e-32 3.711666814e-33 2.398412705e-23 1.283562454e-57 5.494791533e-30 7.490112309e-82 2.6327678e-90 2.510397092e-85 8.865497121e-145 1.379664883e-176 
1.569839499e-163 6.058029049e-149 4.420195691e-76 5.584614577e-109 6.67401317e-68 4.021600206e-45 3.039035932e-26 7.45599399e-25 3.419186349e-12 3.371680913e-13 0.03467705312 9.951301553e-06 1.658924239 0.006170921359 26.13945699 7.216378896 7.702233061 4.579476991 273.0242982 176.7404386 301.3512114 215.3485753 156.0024658 214.8406916 471.8904883 532.7639402 536.8371089 678.2314486 366.9423175 1020.711702 801.4567895 895.7737009 667.4959867 419.7083245 696.6118288 1024.263644 742.0676563 1171.315872 389.4643358 872.9013004 1085.98274 1105.007212 771.3667526 712.0197691 695.7411928 736.8962256 1459.932401 899.919866 961.4760736 263.0627865 1162.593174 680.8964467 569.9751806 539.781409 481.5895387 50.78133872 451.0807257 417.6486444 209.6321358 169.4557119 67.73403327 205.318268 52.91472568 124.4982719 53.57893918 0.0006331166612 7.253303827e-07 0.00104147796 6.114651575e-06 1.015502315e-11 1.331836297e-10 4.66516067e-20 2.35592326e-16 5.246426613e-34 7.023137253e-94 4.088052614e-73 1.995839256e-128 1.513778752e-110 8.623497706e-168 6.625697173e-214 
4.435571108e-221 2.173494656e-143 2.954077696e-80 4.461931675e-99 4.490792779e-43 1.988076939e-37 5.45849527e-63 1.882296523e-37 1.710928553e-17 3.897751668e-19 4.948911952e-09 2.383708863e-07 33.57207357 1.516701555e-07 2.509358216 4.150169311 72.72591609 55.67753589 14.88804695 99.86545574 249.0691933 27.3916538 254.6806985 582.2655882 260.1518131 539.0732118 938.8595795 415.205674 439.2416165 891.7443502 1039.463743 1122.529551 1395.501313 525.2071568 929.5444868 770.9096581 1366.255445 1557.274084 1539.99187 1252.469872 1053.168691 1902.842071 1028.221169 1036.862948 1360.967761 1280.800785 1261.613058 1191.126052 1087.649813 801.8965584 1188.790647 784.5012202 1209.225077 403.0611768 407.7612476 561.4054953 370.2385404 426.5218621 344.1419813 227.2759382 176.0529258 65.21658939 112.5210699 24.69543873 0.4866145145 52.94564568 0.03511374927 8.415516989 0.0002891889769 9.07949259e-20 3.629435939e-06 7.386879633e-17 4.376630969e-22 1.437616391e-22 9.410430017e-82 3.176794946e-29 5.127684771e-73 2.732594728e-77 1.80979991e-123 0 
4.017917866e-153 7.999011578e-178 5.709655964e-97 1.367873266e-109 6.108514607e-74 9.886607336e-93 1.103682692e-40 1.610419848e-24 1.800628404e-24 9.232109335e-05 4.364830285e-13 7.099859581e-09 0.0006327469499 24.10755538 4.925579479 3.728702056 28.96161183 38.09201223 245.9928715 169.1992885 453.0122892 575.0856317 557.8735374 758.8861386 1011.348453 392.0086677 1077.033496 904.7255223 1468.658898 1876.186844 1753.859827 811.364891 1694.245113 2086.752689 1498.446083 1686.708255 1951.493171 1316.94139 1601.676057 2641.005534 1830.49982 2472.22033 1272.221904 1707.865179 2372.906005 1720.713035 2149.307645 1091.33174 2346.406637 1273.465959 940.9434779 1483.774761 1428.466056 1217.782415 813.3527203 645.8434858 1122.781321 666.4740779 148.8082743 491.5218092 430.2153397 100.9746678 136.501282 94.42407957 127.5095368 98.18242462 33.15145524 0.0194347168 2.206533139e-06 7.525831809e-05 0.0006375857389 8.154348076e-23 3.629487487e-23 4.227971305e-40 3.155510715e-25 1.04541217e-69 6.754174211e-95 4.653399544e-151 7.458945461e-177 6.682050499e-194 
4.555384e-165 1.052951144e-176 1.54778186e-108 2.45056135e-87 1.098393821e-42 1.401273707e-25 1.154471843e-16 3.250035941e-15 2.525122066e-11 1.510409319e-17 5.860121908e-05 2.13443931e-07 1.617217811 1.221516392 20.27887251 63.47004974 31.54676706 253.5343298 350.8521018 364.7040359 338.322727 559.7627664 829.3160685 811.9982209 1436.710919 1535.37922 1311.034304 831.4181802 1244.730665 1850.033872 1287.427888 2226.591279 1427.027553 2094.961368 2243.868395 1880.397832 1638.736584 2228.375188 2896.473144 2628.773829 2966.788247 2388.786114 2200.75566 2277.821165 2245.400248 2500.21284 1499.449674 1417.228633 1628.917024 2012.146951 2429.612891 1442.873479 1077.423452 1026.250874 1392.284252 786.1218712 625.9121252 996.5519094 289.8566548 447.6464528 288.7663039 331.8953255 133.6765954 62.01066142 59.42927937 25.79603901 0.0002288660939 22.77368646 2.661534892 0.0007081990538 1.290390959e-15 1.039982316e-07 1.095269731e-32 3.369500893e-24 1.186488576e-85 4.557585454e-43 3.204962058e-75 1.862922658e-99 4.589358047e-208 6.949274623e-158 
2.008126156e-180 2.511544305e-95 1.657500148e-98 4.880199752e-74 1.591824946e-57 4.997664621e-41 3.512791563e-19 7.398958414e-18 4.11828465e-16 1.659982714e-05 2.100337427e-07 4.8460126 1.341487513 44.97744586 49.90830917 45.4464196 91.37789058 433.8086813 246.5854143 423.5964809 462.9792517 646.8872684 706.238394 506.6913589 757.7766772 1315.173889 1774.056072 1626.518749 2434.363066 1784.222458 3099.676981 3080.822 2735.398761 2929.402133 2815.289434 2819.265353 2642.590427 2646.402329 2893.387036 2726.337457 3123.647276 4205.584726 3054.383928 3563.515449 3545.37209 2890.678525 2272.251247 2057.245546 1825.874561 2642.61294 3106.519667 3188.786542 1839.531286 2429.653661 1556.791783 1197.781912 1096.194352 1028.038596 687.9012934 261.7519869 511.9813848 425.3512089 176.393915 93.92018322 0.8484386915 70.43298618 117.3126033 17.59341032 2.874795788e-05 0.04740483107 4.884362705e-19 1.767668894e-13 4.143157065e-14 3.131437124e-24 3.394337027e-57 2.427554874e-64 3.839521435e-86 9.873657259e-90 2.366481672e-157 0 
