# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 05, 2021
# Instrument: PSI_DMC.instr
# Ncount: 2000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: 1e6
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Tue Oct  5 15:35:56 2021 (1633440956)
# type: array_2d(80, 80)
# Source: PSI_DMC (PSI_DMC.instr)
# component: PSD_sample
# position: 1.95808 0 51.0371
# title: PSD monitor
# Ncount: 2000000
# filename: PSD_sample.dat
# statistics: X0=-0.0163755; dX=1.20788; Y0=0.0347848; dY=1.61576;
# signal: Min=0; Max=25903.6; Mean=2244.32;
# values: 1.43636e+07 44179.1 416319
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -7 7
# variables: I I_err N
# Data [PSD_sample/PSD_sample.dat] I:
7.644882976e-187 1.907343896e-202 7.486637331e-109 0 4.10401243e-54 2.063216185e-87 8.159148985e-52 1.101081454e-189 2.362348708e-17 8.328052959e-41 8.105700014e-10 1.275456245e-10 3.493876941e-31 7.382061753e-19 2.144385101 1.320594542e-10 0.05748435408 2.46704986e-18 1.111491994e-10 8.185592469e-10 2.535825989 0.0004459657995 4.351969911e-05 0.7365346673 1.208678374e-09 0.0171422667 3.756386007e-06 9.403049842e-07 37.78586865 42.3339063 1.230975501 28.89415386 4.359634392 44.45553624 42.38914874 22.9911357 0.003200801974 0.4978445368 3.1821287 126.397958 5.122397553e-12 8.799304963 0.0002594286652 0.008978885747 0.1033466441 0.0004946559916 0.06788571707 8.064029928 2.768910864e-06 16.68129499 6.196212852 3.770942057e-06 8.922601062 156.453674 0.05768864041 1.069199955e-05 1.290388028e-21 0.06904899814 0.0001034508944 4.460880633e-07 1.02724353e-07 0.004393414677 0.0001051850092 6.395118892e-16 1.044465975e-15 2.944160259e-11 6.236075607e-06 7.85613279e-24 1.918139316e-27 1.154510085e-24 4.703976496e-30 3.029546728e-53 1.114975827e-57 1.611895875e-102 1.097893962e-52 8.391797934e-86 1.461824624e-127 8.548900681e-179 0 0 
4.04434381e-153 0 4.20715325e-112 1.056025363e-187 4.473491469e-75 2.063216185e-87 6.116991836e-81 0 6.081503542e-46 5.500067036e-09 2.797467396e-13 4.396945398e-22 9.64177625e-18 1.411407713e-10 4.036406115e-21 1.297076385e-14 7.112350886e-05 1.345709285e-18 16.34960518 3.00191838e-17 0.936177742 62.35701574 0.2182948641 94.4766772 52.37921427 2.046609979e-07 13.93348659 7.66046462e-09 23.3191746 3.390338327e-09 4.014131026 3.738081184 130.8175388 297.5286975 0.5082272389 23.55885476 72.11825776 125.2123161 0.07473678806 148.4965358 0.05031126711 374.2246641 136.8504891 13.68429831 182.9399079 4.907424063 2.2875338e-07 30.59676051 2.515880249e-06 0.06932674886 225.4403819 8.379667257 102.7163689 0.004554030271 0.02884485166 0.09124941746 99.43304413 0.06767306002 8.152622093 3.778512739 0.008816672211 21.26837455 2.364794275e-06 0.01450715568 2.415433831e-13 5.891485605e-11 6.236075607e-06 4.92953547e-25 5.01665652e-29 2.626780916e-30 6.15459215e-51 5.524690109e-14 0 3.156612975e-34 3.65964654e-53 8.391797883e-86 1.691259031e-160 0 0 0 
4.04434381e-153 0 1.402384417e-112 1.056025363e-187 1.192283801e-78 4.12643237e-87 2.917686176e-36 3.164120682e-69 1.216300708e-45 2.750033518e-09 2.589460363e-20 0.004581700657 3.856398896e-15 9.517363437e-15 15.0583826 4.333706072e-18 5.133608496 1.698261045e-18 1.492243058 106.7322693 57.49745296 0.003741267435 0.003057929847 2.854821149e-07 144.8086026 62.19127287 141.5485829 176.5333866 189.5425429 96.42212066 204.6562418 46.96531342 195.8830269 259.2523433 67.93610594 319.9762333 122.3909395 346.3383316 0.0415612583 236.0083686 4.811479559 385.083842 171.6925736 13.68452214 66.71512204 9.913509421 13.12465118 35.40079716 50.61473091 447.652814 30.13008198 89.44595152 23.73841644 163.6013115 60.96280004 29.55692084 0.007393885769 0.06982255008 75.92011644 0.4746214074 1.276745783e-06 31.38065151 58.87821464 21.5028792 0.1259014035 2.944160558e-11 4.23162812e-06 7.715207379e-16 6.661788658e-16 1.934521495e-19 7.368523858e-29 2.785535005e-29 3.613249127e-51 2.278268102e-53 3.65964654e-53 8.391797934e-86 3.118470421e-120 1.105656134e-121 0 0 
4.04434381e-153 0 8.85801505e-106 7.631041223e-128 4.473491469e-75 1.46291287e-85 8.159148985e-52 6.643871669e-121 2.387184836e-61 5.500067036e-09 2.797467396e-13 0.004581700239 5.314972516e-08 0.0001116364057 0.4109121594 3.726444758e-05 2.154813539e-18 1.599784154e-16 0.000173243425 0.7818453632 63.23434067 133.204572 8.592711469 0.0006484055119 209.1315107 28.95673826 563.065157 152.470476 405.4002416 205.459637 141.1514941 35.15071086 94.41539125 131.0887755 85.17792425 1.419470813 117.5843671 116.9361469 314.4906492 112.2023026 112.5697892 176.2832252 0.005988532971 521.7225177 264.5129126 52.25705805 247.9943937 175.7661632 13.07632007 175.8387358 8.81785213 280.2081372 105.7458871 206.2047711 87.74221832 55.35407892 323.8686388 18.39381043 20.26200264 71.73814999 80.14708186 1.102967713 1.724464344 0.01450716045 1.440811846e-05 0.001930947973 1.247215121e-05 5.629255819e-19 1.472281717e-48 1.434954281e-58 7.011705745e-27 3.477438718e-46 1.114975827e-57 1.052204325e-34 8.978483552e-128 7.921467183e-145 6.068783242e-66 4.86993737e-120 0 0 
8.088840271e-153 1.87145995e-182 7.485234947e-109 2.897497943e-114 6.897016029e-54 6.502992516e-130 1.631829797e-51 2.348517794e-84 3.47107902e-51 8.230988835e-18 1.600713938e-28 0.004581700111 3.858817486e-15 4.915532855 7.521514629e-24 1.786009277 0.0003246848071 2.400996269e-11 0.0009329647079 38.35951542 60.19780635 83.4002763 0.02875454169 17.83960642 213.2687068 272.9375448 113.069072 7.514612658 354.8311245 174.2060389 188.8447675 209.9309808 285.2737304 173.4918555 258.3756941 119.3687669 389.4712462 134.489584 164.5196957 23.16542895 274.5697289 77.42902846 245.377938 171.0049725 304.4983811 439.0530455 103.3315798 41.66499044 328.9328105 335.3883186 414.3686371 402.2768654 250.8646298 196.8177821 151.7562562 44.15108352 0.1372772222 0.3689765093 147.9612438 7.595272734 24.46562305 0.002006702535 28.21017025 21.50185977 0.4480142011 3.84102879e-10 1.003379575e-05 27.28610993 7.101952223e-17 5.772550423e-25 4.710781967e-30 9.552505466e-47 5.764009122e-23 1.052204325e-34 4.590943681e-102 9.189569006e-137 4.566515326e-140 1.105656134e-121 1.164794612e-138 1.436666856e-133 
1.526510098e-157 3.414713531e-173 8.850531217e-106 1.719298636e-61 4.473491469e-75 2.218756361e-83 2.436902703e-37 2.356315493e-12 3.471079839e-51 2.750033522e-09 8.10746499e-10 1.84511799e-25 2.242005319e-11 1.415687647e-07 9.652251817e-14 0.7797525578 5.382878817e-10 6.789251792e-05 0.03667967076 13.34152159 4.674670903 213.6395554 0.03155826511 5.214330387 189.8874348 417.1838099 343.5326175 322.0036557 402.1560537 743.4818823 362.6675332 308.3331744 521.6396844 142.0265437 510.589408 549.4152785 675.9557094 658.469502 397.4445646 240.2728357 926.9564386 370.0946752 83.41599008 416.8616398 173.8463097 535.1734271 502.660987 294.6479282 117.0195631 538.5740069 230.8586997 237.6513523 395.885606 110.5538713 61.28969514 0.353277692 150.2266218 291.4838124 128.2837571 35.9747559 173.2070199 8.531824392 0.9024332428 0.001019427395 3.307500214 10.44674939 53.24499423 2.212556724e-06 1.256661421e-06 5.504565161e-39 3.491473048e-21 1.347533661e-12 5.764009122e-23 1.052204325e-34 3.233950106e-44 2.022927747e-66 3.964429039e-142 1.458660574e-119 0 1.436666856e-133 
3.053020197e-157 7.134004281e-149 8.850531217e-106 5.794995885e-114 5.134185637e-135 2.052006216e-54 6.116991836e-81 1.915398112e-20 2.362348708e-17 3.797214185e-24 7.265196829e-29 5.46732561e-10 1.444637298e-17 4.767582535e-07 2.144385103 25.10808466 25.09363312 24.64259634 4.800919821 0.0009495053342 2.3759197 81.86448115 288.3915702 27.04602902 270.0674474 351.5072502 406.6202019 22.53813547 253.2507889 792.1305738 637.0497569 405.8776365 630.3717273 962.1608004 360.0182815 287.719924 894.4991637 609.1016246 210.8375835 1153.051741 625.6137038 472.1593748 360.5683144 1095.032678 971.5630726 432.2822111 744.1830087 546.7464725 466.4968528 430.0690333 441.7908808 566.0607508 315.1361359 377.5034953 188.7267983 34.3031037 366.0020935 128.8424221 319.8636317 213.2613009 88.86827023 23.05121527 33.89187622 67.16924504 3.753801393 59.65839331 31.22555403 0.001789782185 24.01728398 4.242125882e-10 2.299490639e-29 6.775813313e-27 5.199638027e-35 1.052204325e-34 3.233950103e-44 2.022927747e-66 4.385473872e-127 9.693462003e-120 0 1.436666856e-133 
1.526510098e-157 0 8.850531217e-106 2.897497943e-114 4.473491469e-75 2.218756735e-83 5.835372352e-36 3.697556224e-17 4.724697416e-17 7.594435247e-24 2.447448088 1.441027156e-09 1.541991926 4.915532713 17.20276782 2.467471969e-08 0.1375121966 48.30847968 1.6851297 38.38316238 307.2203538 111.3643838 60.66392064 158.4730907 173.1458164 611.9531154 736.1436569 85.55088574 936.2333937 1334.176353 1120.264107 864.8276289 1535.681309 1144.507588 782.9319496 909.1076682 752.3683475 518.3224663 909.7437477 1279.369342 1117.104222 841.0597918 948.9638016 200.899241 969.2505366 933.2043593 677.6492405 605.163336 662.808068 451.1495944 748.7339655 288.2051524 386.499301 334.8906158 219.5142211 428.9805952 272.7827436 468.1909305 345.1582354 245.95631 1.358065613e-05 0.03511913805 72.49690037 2.73947286 62.37779099 1.93570733 0.3507430615 0.001789782179 3.005122961e-12 1.277051087e-10 6.894034497e-22 9.82064625e-46 2.601227039e-35 5.190554339e-63 3.233950103e-44 1.026326906e-93 6.69528388e-149 2.443375959e-121 4.288239076e-152 0 
7.644882976e-187 8.731824802e-136 8.85801505e-106 5.794995885e-114 2.069104809e-53 2.052006215e-54 3.039875748e-36 1.915398112e-20 1.148657676e-11 2.750033518e-09 2.447448088 0.004581700297 22.64535248 0.007262233185 2.145762992 1.228955788e-10 13.34039765 13.24807553 62.19000469 30.19232762 144.9124432 283.073083 528.1077146 105.4920697 311.0938054 390.2126228 814.3873142 475.8037585 909.1298657 1314.471278 581.6927027 1600.344425 1022.728556 973.856363 268.7997885 794.4201117 1175.164055 1368.345557 1055.00654 1373.55367 1628.89794 322.0950577 1025.920397 683.8683052 669.1708972 921.0118588 1609.080099 877.4286202 972.2251821 854.5767491 801.770946 605.2795904 841.1821373 516.8044378 359.5516114 228.8190629 943.5738642 531.6710258 145.0326872 624.707653 159.2247355 86.83372376 66.21901273 0.01450715793 20.03204708 18.37734273 1.426547854e-05 7.471965047e-05 4.412766157e-05 0.0008421207393 3.491480036e-21 4.446307315e-12 1.152801824e-22 2.446649093e-41 8.139392692e-65 6.71970536e-133 4.526871036e-140 1.337719825e-121 0 0 
4.044649112e-153 1.907343896e-202 6.369178684e-103 3.815520611e-128 1.379403206e-53 1.394908641e-72 1.221895717e-37 2.356315493e-12 4.724697416e-17 2.750033522e-09 4.437771193e-17 3.199757459e-09 2.189153404 64.22423138 15.33179065 107.4147961 42.36637335 13.26988585 108.2409253 14.96810662 284.4882418 480.1224384 979.5326175 358.4269709 569.3245572 764.7331065 887.8899916 775.2890396 1543.398058 1448.869651 1724.258073 1389.157585 1625.071732 1448.109211 1193.218456 2221.759268 2217.647435 2229.90917 2357.782502 2286.247476 3168.412992 1592.93048 1437.084737 1149.455006 1154.632135 1613.679012 1602.562841 1888.928495 1656.799508 1554.373897 1241.858246 666.7800528 644.821394 891.549861 750.8106308 353.9202572 1033.546449 307.0949803 548.1699147 423.6627653 93.08436211 77.80325913 74.02289298 56.64041338 19.62980289 48.64720354 1.627104538e-05 0.003577351816 4.195418954e-05 9.743253791e-16 5.701322875e-13 2.750314223e-12 7.4774485e-23 1.052204325e-34 1.738162209e-54 2.107792569e-74 3.118470714e-120 4.611239915e-152 1.164794612e-138 0 
1.558639209e-134 1.74636496e-135 7.485238089e-109 4.995634935e-129 1.421648546e-85 3.389891235e-62 2.918030613e-36 3.164122444e-69 1.148657676e-11 2.840614545e-11 6.339358269e-10 3.294404353e-09 0.771046613 42.77839192 2.280400414 0.005497996702 48.52923476 87.37793234 278.8210469 251.8836795 251.4532144 1157.386442 714.1441314 935.324298 1226.713449 1131.411375 702.8799548 758.1345492 1947.836078 1136.988523 1149.669383 928.4190935 3373.23637 1762.884476 1334.246651 2090.647373 1519.691785 1838.274089 2574.843851 3294.229013 2361.297662 2415.519828 1567.509575 2100.510613 1821.082201 1208.052413 3245.176313 1389.642768 2116.071964 2050.102004 2243.194656 1010.580551 1422.901775 923.3078817 688.3131445 1077.552926 1554.335924 672.7694504 820.0970625 699.3895812 139.9513971 174.3751397 56.21768637 75.51557032 43.32435543 154.5621645 1.403371991 24.01735836 1.256661112e-06 0.0008421206785 6.385255425e-11 1.358933794e-12 6.532477829e-15 2.324368982e-23 1.738162215e-54 2.010195115e-53 4.526871043e-140 4.846731001e-120 1.164794612e-138 0 
3.053020197e-157 6.351477622e-103 8.856945473e-106 3.438597272e-61 6.897304874e-54 1.755951703e-47 2.917686176e-36 4.712630985e-12 3.901453366e-11 2.750033522e-09 7.042248522e-14 2.019801488 42.11036856 69.78674729 0.001487608382 0.2360785639 109.3971536 296.9276353 239.9640091 224.3486173 469.2785338 463.3024739 575.1420288 682.7816546 1152.385032 746.805027 2361.764218 1794.420449 2603.679132 2658.745081 1475.463732 1797.887351 3870.144483 3522.413764 1751.128475 3360.071644 3115.577565 2279.881405 3129.348006 3384.880644 2695.931368 2328.73107 2800.647505 1742.968504 1319.662645 3155.333223 3297.845113 2880.095705 2058.77819 1713.683976 1722.841304 2137.556406 1733.647864 1883.932358 745.6178377 693.4994434 1713.061153 809.459186 1054.608146 191.2937455 214.1947907 117.595032 621.5775468 209.5435353 94.19786741 53.98458299 0.05247031488 4.425121465e-06 0.3215960338 9.947718134e-06 4.263070795e-21 9.998756893e-14 1.895518844e-10 8.878218941e-19 9.701850308e-44 1.823493212e-42 1.461824624e-127 8.098973259e-120 4.288239076e-152 0 
