# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 31, 2019
# Instrument: PSI_DMC_simple.instr
# Ncount: 10000000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: PSI_DMC_simple_multicore_1e7
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Thu Oct 31 23:27:51 2019 (1572557271)
# type: array_2d(80, 80)
# Source: PSI_DMC (PSI_DMC_simple.instr)
# component: PSD_sample
# position: 1.95808 0 51.0371
# title: PSD monitor
# ratio: 100000/1e+07
# filename: PSD_sample.dat
# statistics: X0=-0.0149744; dX=1.21223; Y0=-0.00132727; dY=1.61056;
# signal: Min=0; Max=23949.4; Mean=2246.95;
# values: 1.43805e+07 44202.3 414085
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -7 7
# variables: I I_err N
# Data [PSD_sample/PSD_sample.dat] I:
2.75961834e-198 4.376133565e-107 4.393124947e-140 6.093013163e-85 8.14887634e-114 6.904032526e-73 1.62211465e-104 1.520572182e-62 1.27192672e-80 3.62583657e-35 4.442514147e-50 8.877899062e-44 2.447975783e-10 1.788667155e-09 1.303222996e-23 1.584010481e-14 3.992728376e-09 1.480704e-10 3.686216123e-18 29.77568153 4.438196265e-07 3.820670833e-05 8.021636344e-10 0.09399678376 0.1475748762 3.156733286 0.01258332031 1.322395172 1.791936457 2.362388069e-09 1.316384742e-08 0.0003255991318 6.683377849e-06 32.3834598 0.3571927936 174.0716981 29.13442321 162.4076909 0.02613437094 0.8782823558 3.012653508 75.78056145 49.58309215 313.3445217 0.01569097363 0.0004630788135 137.9436201 12.32024499 1.04724987 132.5547901 94.13578442 0.000783938847 4.464694361e-07 32.72433021 0.0851670232 5.26136459e-08 3.056602814 2.092255118e-11 0.0005549114013 3.553400862e-08 0.2652526153 4.031001611e-14 0.05906586222 7.342984111e-12 6.464154088e-18 0.000671346234 1.112586418e-17 5.816386916e-35 1.191551353e-16 7.786757821e-12 2.061117664e-15 1.681008277e-68 7.16607053e-27 7.700868039e-121 1.460717767e-94 1.440289866e-163 1.577375613e-143 2.22544299e-84 1.391278953e-228 0 
8.455624812e-214 5.831544979e-181 0 2.214360384e-168 2.937841579e-90 5.51945781e-86 9.245852049e-51 1.714461561e-12 1.431621848e-34 9.785958022e-32 4.908020706e-43 7.128300687e-38 2.111750624e-20 0.06767698526 2.736698219e-08 0.001950346491 5.31785898e-08 4.417653308e-15 16.09033635 2.710341126e-18 7.805899558 0.8509119014 40.46588972 1.919935896e-07 157.9934036 85.02599585 0.03604646017 124.0143433 115.8105779 3.897973747 131.7705635 62.56581867 75.34867846 139.4916807 0.02106867952 82.4535377 104.1864526 50.04368544 0.1353832297 2.96758873 201.2582505 140.4307317 53.13874184 147.9286672 123.4804195 3.13995774 0.06805804973 0.02757098306 242.8530982 170.7382881 181.8610655 14.18112826 0.002863829564 4.036083804 0.0003584766613 0.0009441899346 1.137389017e-08 5.429337868 2.311362635e-05 0.0001667350429 2.085822934e-07 1.484615612e-08 5.295452563 38.69145693 8.761227563e-08 0.04525968644 0.00989476589 1.895850779e-14 4.583959981e-11 1.433777908e-30 2.09796718e-37 3.672078602e-74 6.023787588e-37 2.309635737e-68 5.231808774e-56 2.181391986e-76 0 1.723507884e-194 3.726565291e-164 0 
0 0 2.68629978e-99 5.626769973e-73 4.288197038e-107 5.967140721e-87 9.06819676e-64 1.981323826e-21 3.800375859e-36 2.913601843e-15 2.397000488e-22 1.424180393e-12 1.584014946e-20 1.332695617e-16 0.5170030924 0.1857476876 0.0002073029463 0.469939104 60.70897105 1.163586483e-08 35.43213544 58.25344587 3.588932594 0.7952055072 0.9771394753 160.1372885 8.921139107 320.1820905 157.4818149 152.4475803 0.08670204562 234.1682872 136.8163563 169.2939544 0.2013244498 1.674480105 0.0004612887916 128.7807398 542.0939346 18.59043632 159.9302109 215.0544258 48.34979019 112.9640294 205.8070005 1.292072055 261.6438544 246.3083622 387.0169857 251.6382043 33.55341393 28.67174585 0.08059223624 15.80668795 22.06385503 0.0811172804 142.9397267 7.945028591 0.2196465729 0.01148961138 0.0004305257433 0.6720071711 22.30490213 16.9057196 0.002796114578 0.01089963169 9.121478891e-18 2.229375256e-05 0.002123468103 2.545557924e-15 2.769666843e-23 1.136986949e-37 6.931775611e-51 5.776961212e-74 1.220728508e-112 1.857390477e-92 4.416646106e-92 2.732563202e-138 0 0 
0 1.071434995e-146 0 1.163645545e-119 5.04485861e-82 2.532466001e-83 6.7397541e-22 2.529376307e-14 8.33416611e-32 6.507488597e-17 3.205015498e-20 9.788421094e-13 3.379276115e-15 3.931569232e-05 14.41314226 0.5189999092 0.1289387293 0.8687378471 2.806500461e-08 1.579164005 50.54610451 13.12138973 21.61125923 37.8088905 145.8044401 392.7357882 1.987276534 0.03785300314 35.4218781 382.9531899 406.7660228 191.4824498 275.89973 64.96848557 28.51976238 133.0478297 15.73373177 234.2288082 267.0443406 187.5204577 221.1277651 186.7721891 44.86372939 1.927900546 110.2428885 39.93937471 184.795479 39.59209898 208.9794879 68.33028176 20.34654669 183.8901751 0.02738437802 212.2603919 3.788132359 83.80420252 45.90062468 177.0652343 27.98374362 5.943970151 0.0004470068291 25.85948804 89.17240647 0.002384341154 1.777009526e-16 3.382294026e-08 2.510805142e-07 2.511522429 4.320189279e-18 2.826641757e-17 1.351067858e-31 4.32544086e-25 3.039388351e-45 1.904052271e-55 2.323113514e-37 3.880972768e-153 3.9634158e-133 2.72394455e-91 0 0 
1.861507655e-192 3.952534588e-120 7.309896689e-126 4.795355719e-162 1.727440621e-143 4.898066544e-69 1.783398666e-64 1.509697551e-63 1.786321091e-10 2.578502852e-21 3.368834961e-22 9.986017099e-19 2.780619117e-10 3.676779758e-13 0.008561564728 0.001384539959 6.444183074 4.097616722e-08 2.183266944e-05 6.791571836e-10 25.44325375 0.00185431298 41.86236024 100.8408984 68.89988901 49.59539886 228.9419239 90.38873398 304.1781384 290.8013106 36.79117635 158.0776574 459.9017146 240.1357735 587.8779185 342.9590433 354.6836433 292.0548233 123.1655431 158.6764606 97.32249944 294.1338615 133.3338962 152.1516525 246.5765 125.14376 224.3974727 73.72497799 217.195175 275.4275207 7.403221149 178.0004873 117.007148 259.9158807 53.08400174 19.99109827 125.1132026 12.59467484 65.76204389 0.1238381995 5.463878122 8.638615209 0.03526845277 2.825519758e-05 0.003339661136 2.446113018e-05 1.65085385e-16 5.254096539e-07 4.858850449e-13 4.356561087e-16 8.532916238e-11 1.920885651e-28 9.099533621e-25 4.518385461e-27 1.636696792e-56 3.593404614e-95 7.318061607e-146 3.171650068e-83 7.995965737e-167 2.945338005e-152 
9.768939364e-119 2.385844772e-166 2.16669417e-129 1.181701566e-84 6.087598059e-91 3.189141124e-53 8.856462952e-52 4.444677052e-42 6.469164236e-25 7.615786311e-36 3.417143396e-31 1.357417205e-11 1.529868185e-09 0.0201959608 4.262011608e-05 0.463771369 0.00248699705 2.113615362 0.2908814658 91.63371909 40.80023641 0.006801564942 78.64985613 9.847379292 48.49019869 233.9635815 46.39999535 211.4926454 660.5398921 258.5828799 497.488802 583.7103555 411.5801102 352.0979228 521.0526046 309.6410696 832.7634116 705.4701265 301.00088 635.0746865 282.1364907 220.2283278 174.7643225 506.948086 258.6394121 108.5714428 52.07359251 160.9084372 409.879065 244.0729289 234.7558042 143.9455457 260.1136134 63.50608697 300.4141328 272.4165598 190.8179875 85.02833785 139.4805475 48.17298885 5.397647685e-05 29.70664432 27.87629176 1.557035148e-09 0.0722949782 0.01065515599 1.30905918e-07 0.0916277097 0.8582373807 9.755502108e-12 4.094311888e-24 4.763201496e-29 1.949740296e-23 2.875307876e-20 5.781452428e-93 5.880847466e-71 1.302005645e-141 7.046727873e-111 7.196890908e-162 9.656696448e-217 
2.273150266e-185 2.988200683e-155 2.974127417e-130 6.25635438e-110 1.068810662e-70 1.588900306e-56 1.795049374e-37 7.640624522e-30 1.230997114e-25 7.548186631e-19 5.608586898e-10 0.03352581509 6.094654302e-11 1.168262515 32.80689308 0.01199475204 1.225023965e-05 77.42825851 112.0857537 134.2905172 121.3066755 113.8141419 223.3167417 85.67458852 259.5056793 273.3668773 522.5232564 28.64361321 105.9765536 221.4978635 737.5237816 288.5279143 341.6027624 797.4238141 572.838478 641.106714 1391.46278 610.1816812 843.4811584 870.6823455 730.6938664 458.3632975 455.9682117 880.0348294 471.0623477 885.7612333 690.9517624 649.230363 339.3571597 643.1837043 745.9773282 332.6869068 388.6674001 204.3400603 221.8899745 57.08703133 64.45672246 113.2869921 162.4273114 123.0802876 161.5299994 1.41329396 46.94568259 22.28083668 22.50130036 58.13891025 34.87675332 0.7003670493 4.991907034e-14 5.243995193e-25 1.182236669e-45 4.639583517e-33 2.998015881e-23 1.604453067e-57 6.868489417e-30 1.327523129e-98 3.290959749e-90 3.137996364e-85 1.10818714e-144 1.724581104e-176 
1.962299373e-163 7.572536311e-149 5.525244613e-76 9.751662113e-141 8.342516463e-68 5.027000257e-45 3.798794915e-26 9.319992488e-25 4.273982936e-12 4.214601141e-13 0.0433463164 1.243912694e-05 2.073655299 0.007713651698 32.673981 9.02047362 9.625052896 5.724346239 278.4782655 220.795314 376.519625 242.1782081 165.8265803 257.2370103 328.7069992 414.0056351 597.4558009 614.2158794 370.7800288 823.2720601 726.0528604 1054.171591 834.3688899 519.3490906 507.9478287 1007.579348 617.3471822 1067.620681 351.3366753 984.2659877 967.0196998 1090.677168 921.6771041 886.4821936 746.6084108 770.8464616 1675.379453 915.5224535 722.3424353 280.2284755 1276.801881 722.5136367 547.2723351 424.5491552 596.4756232 62.85257855 397.623749 318.1346363 173.5779018 211.8182278 84.62834571 235.7631141 64.74329175 118.7223342 66.90819194 0.0007891236558 8.862129015e-07 0.001301847451 1.492445318e-08 9.434224403e-12 1.664795372e-10 5.831450838e-20 2.944904075e-16 2.787102267e-50 8.778921566e-94 4.393423641e-130 2.464818086e-135 1.89222344e-110 1.077937213e-167 8.282121466e-214 
5.544463884e-221 2.716868317e-143 3.69259712e-80 7.382318509e-150 5.613490973e-43 2.485096162e-37 6.823119088e-63 2.352870653e-37 2.138648297e-17 4.872189585e-19 6.18613994e-09 2.958182324e-07 41.96509197 1.891329053e-07 0.05636234001 5.155715502 44.33709277 12.96454849 10.52577785 124.8318197 179.2480429 32.78416678 197.3532144 717.4605502 323.3400754 673.0668261 978.1846699 349.6748107 342.1200042 849.8443814 1117.942772 887.5498316 1051.061599 515.973661 446.7495158 945.2310387 1386.502963 1554.504866 1602.92653 1402.362544 872.5105257 1940.750639 1006.683154 1044.087168 1375.980548 1323.452313 1089.600257 1038.262973 1237.644457 863.5608509 1251.541687 853.7212499 956.3489934 502.7820264 334.8728545 552.7489828 401.7362276 405.0736126 411.1242316 250.815249 131.0383199 79.57664714 73.52391385 30.60920877 0.6060999071 66.1820571 0.04345917994 10.51939624 0.0003614862211 2.160775432e-22 4.536794924e-06 9.233599541e-17 5.470788709e-22 1.797020489e-22 4.973524813e-90 3.970993575e-29 6.409605964e-73 3.41574341e-77 2.262249887e-123 0 
5.022397259e-153 9.998764472e-178 7.137069954e-97 1.709835641e-109 7.635643259e-74 1.235825917e-92 1.379603365e-40 2.013024811e-24 2.250785505e-24 0.0001154013667 5.456037855e-13 8.874824476e-09 0.0006486167083 30.11490309 5.899222096 4.660877569 32.20505593 47.61474952 307.4910077 177.1261189 503.2212541 717.4733457 697.2768108 734.2631562 1081.677081 489.8179809 1078.538637 940.3522098 1328.293091 1484.062814 1697.403227 729.2166341 1490.703402 1985.005384 1573.104207 1372.419438 1494.624883 1281.03351 1971.162564 2566.38122 1704.347134 2512.651911 1237.150935 1546.24826 2431.747684 1452.690687 2039.581836 1271.768616 2794.017064 1011.146417 1176.079519 1369.065206 1110.569247 1204.425997 928.3583499 568.1426213 1163.372502 727.0090256 122.2802256 614.4022343 418.8813916 23.00218243 170.6241358 116.0082782 159.3868512 96.94112974 2.614898197 0.024293396 2.753049283e-06 9.407289762e-05 0.0007969821737 1.01929351e-22 4.536859359e-23 5.284964132e-40 3.944388393e-25 1.306765212e-69 8.442717764e-95 1.750542356e-167 9.323681826e-177 8.352563123e-194 
5.69423e-165 1.31618893e-176 5.818197373e-145 1.852337916e-94 1.372976427e-42 1.751592134e-25 1.443089804e-16 1.234957804e-40 1.367925335e-16 7.045196059e-18 7.325152386e-05 2.668049138e-07 2.021450825 1.52689549 25.34859064 79.33756218 39.42076415 309.5628052 322.7419401 411.0420957 314.4077328 394.5197894 951.6102139 868.3343033 1299.253791 1622.80306 891.1210447 783.5037027 1031.696354 1729.953966 1409.392496 2657.935593 1713.112261 1736.615919 2461.559388 1700.952037 1491.571285 1953.559763 2629.553633 2828.024321 2559.771838 2061.301862 2497.538034 2353.168224 2342.041453 2655.111072 1738.663912 1239.729935 1512.2368 2310.263309 2195.279909 1444.952713 1342.696999 1044.082621 1306.951495 886.4077034 742.5506787 975.8285192 303.144299 556.8425473 224.8265009 411.610952 166.3222962 46.41952462 74.28659849 32.24123741 0.0002860826174 28.46710807 3.326917503 1.346541335e-09 1.259409029e-27 1.299977894e-07 1.369087163e-32 4.211876117e-24 1.48311072e-85 4.704255354e-69 4.00618609e-75 2.328653323e-99 5.736697559e-208 0 
2.447513483e-180 3.139430381e-95 2.071875185e-98 6.10024969e-74 1.989781183e-57 6.247080777e-41 8.301701447e-20 9.248698018e-18 5.147855813e-16 5.954621962e-18 2.625368258e-07 4.81213969 1.231893996 56.22180731 62.06824548 56.66912867 114.2148957 472.6565582 306.9715042 465.9568649 279.8221983 528.9293005 656.2839484 489.7169273 597.1120338 907.1581903 1722.042955 1454.996542 2352.041193 2116.325874 2955.057759 3310.431167 2947.07205 2959.245306 2696.587869 3208.270056 2895.378374 2249.108421 3126.133041 3038.167447 3226.432923 4129.281417 3475.882104 3299.889292 3248.941609 3165.460893 2394.343317 1987.242135 1921.685641 2849.872951 3092.360764 3182.218346 1846.13272 2111.254751 1760.836765 1342.60163 1253.625963 1089.456894 579.5491763 323.7153349 488.2927165 316.4901573 186.0700088 48.84631475 1.060529747 88.04112878 102.8708196 21.9917629 3.593494735e-05 0.05925603622 4.187990864e-21 2.209586117e-13 5.995452875e-16 3.218968271e-26 4.242921284e-57 3.034443593e-64 8.208841037e-87 1.234207157e-89 2.95810209e-157 0 
