# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Jan. 30, 2020
# Instrument: PSI_DMC.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1580470184069187
# Directory: SPLIT7
# Param: lambda=2.5666
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Fri Jan 31 12:29:48 2020 (1580470188)
# type: array_2d(80, 80)
# Source: PSI_DMC (PSI_DMC.instr)
# component: PSD_sample
# position: 1.95846 0 51.0367
# title: PSD monitor
# ratio: 100000/1e+06
# filename: PSD_sample.dat
# statistics: X0=0.00657262; dX=1.20759; Y0=-0.00858974; dY=1.58549;
# signal: Min=0; Max=37980; Mean=2248.26;
# values: 1.43888e+07 44236.4 413460
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -7 7
# variables: I I_err N
# Data [PSD_sample/PSD_sample.dat] I:
0 0 0 0 0 3.088333288e-74 3.337608494e-194 9.255666877e-72 0 8.016036718e-76 1.583249295e-117 5.68337206e-78 8.651920463e-122 1.236348328e-35 1.86089223e-56 1.910492495e-20 7.855350747e-27 0 3.761242099e-19 1.02168779e-24 1.990789595e-29 7.534266488e-24 3.207162264e-28 5.911188471e-80 1.261742243e-27 0.01708418242 0 7.778121529e-28 9.717090731e-26 0.001163384625 2.717502393e-13 3.655299298e-20 1.836973793e-12 0.3769266253 9.617303461e-07 0 3.102674107e-09 5.674524608e-07 0.0003640878837 1013.701829 1.22056083e-12 7.773901992e-22 2.146455169e-36 6.554274922e-23 5.241546849e-28 1.017086631e-23 3.258039364e-11 3.316329722e-10 3.889697825e-05 8.876150619e-05 3.575803273e-25 1.111004734e-29 3.906655361e-14 0 2.77514682e-09 7.870287554e-13 2.442884129e-10 1.43798192e-06 2.310716603e-08 1.229865274e-22 7.989260798e-49 5.082720277e-48 5.293185367e-28 6.740172285e-14 1.810389684e-147 7.218137449e-96 1.654761824e-95 0 2.735216851e-40 1.396159614e-25 0 0 0 0 7.565124213e-170 0 0 0 0 0 
0 0 0 0 0 6.522447419e-83 0 0 3.023618154e-159 0 0 0 1.188401815e-25 1.341410777e-13 3.105835153e-65 7.171344201e-27 2.010818425e-40 0 4.360822342e-24 5.987095491e-15 4.737454369e-22 7.111795203e-27 6.503962919e-06 2.874665849e-28 1.671106187e-05 1.228414971e-12 7.681244725e-42 1.56527258e-08 9.524737454e-13 3.027241004e-26 5.184635422e-10 1.302739193 60.46147209 0.00245180951 0.0005811991365 0.009526561318 0 5.329974896 5.099496607e-09 4.976002762e-41 0.001260293814 1.983103838e-08 4.970403567e-29 4.961846521e-20 0.04716595008 1.642737362e-14 0.03320980122 1449.077072 0.0005584429799 7.901410735e-09 2.220585114e-29 6.766298301e-06 8.636241142e-07 2.987030882 1.391471254e-25 1.723442834e-05 0 5.630310681e-05 2.918570239e-36 1.669526308e-18 3.032040653e-06 1.365503536e-19 7.979101221e-91 1.751276021e-42 6.959377535e-112 0 0 4.627703323e-16 2.426990531e-147 2.014411823e-48 0 1.458813404e-168 0 0 0 0 0 0 0 0 
0 0 0 0 2.688181403e-151 1.405121775e-64 6.021765273e-34 0 7.620639093e-113 7.314521194e-115 2.522040542e-55 0 2.282946078e-09 1.06403661e-12 4.52502273e-11 1.076896726e-16 1.252046841e-111 1.033780024e-25 2.050263388e-29 8.92671564e-34 0 1.063177866e-26 8.621126253e-48 1147.706186 2.162356328e-16 0.02377393315 5.54449228e-16 3.027991911e-13 105.6999668 4.034482904e-21 1.925215945e-22 11.13242022 5.146346233e-11 5.565533572e-06 1104.673973 238.502672 7.051402716e-08 2.461489056e-07 1.056058858e-08 10.82770872 393.7335352 1.371505009e-07 1.109562588e-18 1162.104471 9.025968515e-08 12.91090205 6.337904617e-10 1.171379612e-05 1.585096587e-20 3.818406236 9.416956073e-11 0.002058455474 2.762883796e-16 3.559426865 3.412963048e-17 7.18836675e-38 81.85716127 1.470755884e-28 28.83881705 1.456431282e-41 1.130016057e-13 1.848401111e-17 2.770821466e-153 1.963959444e-21 3.366169193e-19 0 4.8132062e-06 3.405709191e-11 0 0 0 0 0 0 0 0 3.373251996e-103 0 0 3.647862722e-143 
0 0 0 1.09710061e-199 5.693452171e-67 0 0 7.719408407e-106 5.630124881e-64 1.008317185e-147 3.193666367e-162 1.12188772e-24 0 3.419650574e-47 6.828063022e-15 0 2.455950885e-42 132.2647355 0.5474228501 592.3463684 1.66605927e-28 0.8889762765 450.8759431 0.0002989828739 0.8658590201 1.667252149e-18 2.796226532e-05 5.758305017e-09 6.802548507 2.727101146e-13 0.05425559348 0.0003076218034 58.46917487 7.236496445 5.063955947e-12 117.1672348 1.428588474e-09 0.04076053904 31.85736522 1.486100081e-21 445.8230873 6.810536836 0.002440217166 3.166132907e-13 1.571921504e-21 701.5440551 1.893770387e-10 0.005360275191 2.168968547e-06 132.6550221 1575.674873 1.853933938e-05 6.255463544e-06 0.0124463743 1.186947691e-16 164.0859976 1.94682796e-13 3.819926229e-18 542.8040422 157.3755384 3.674597912e-15 2.813839019e-28 7.855034297e-39 2.137622955e-13 0 6.167587018e-19 0 2.059006418e-37 1.103435618e-10 0 6.221786875e-128 2.346046783e-169 0 7.924966307e-188 6.571261293e-101 0 0 0 0 0 
0 0 0 0 0 3.59816582e-81 0 2.591105852e-106 3.03389581e-59 1.158905995e-24 1.77678685e-11 3.981738761e-103 3.675218081e-50 0 3.462127105e-23 3.924320289e-33 0.002132333795 4.356519027e-141 4.199013197e-31 1.664737906e-10 0.01009838517 1.252221124e-22 1.834340855e-36 0.7788718449 3.914814921e-21 4.401896296e-15 3.239457904e-15 0.03598097338 607.6912224 7.949082445e-14 1.835275887e-09 0.7870493214 1248.62672 376.0585883 5.757533371e-05 0.005338407688 7.819552887e-08 99.26488608 4.50622165e-05 1.607965007e-05 4.795959364e-06 0.0007494646523 8.351293522e-06 1471.543904 0.0004501154606 1029.264627 5.52952496e-14 2.469445249e-09 7.286708891e-08 199.7614082 9.709389482e-08 990.1308023 0.002868359139 6.910235048e-07 1.746486636e-10 26.15008708 29.8454511 4.367175657e-10 3.579019546e-43 0.0002838731355 4.301895102e-13 267.3292981 2.286925952e-40 2.175731951e-11 8.34833292e-38 0 4.911469595e-17 2.795832968e-73 2.752679015e-50 2.450154797e-45 0 1.243295466e-33 1.033480065e-24 1.074371436e-134 1.333974177e-155 7.317747863e-182 6.174068276e-226 2.967650328e-105 0 0 
0 0 1.714273883e-109 0 2.18771616e-146 8.53585421e-86 0 0 2.144422195e-36 1.413125033e-74 1.266809405e-16 5.039195289e-182 5.972020674e-50 4.539455778e-20 1.894253984e-31 5.053407585e-54 9.079554998e-07 284.660436 0.000437206723 28.38557986 1.146847879e-26 0.01297324298 2.241300379e-08 1.447394164e-09 1.508540413e-07 1.266184184e-09 4.61504369e-06 402.1843079 0.462923754 0.2572831335 5.93174082e-07 488.7402477 17.57755003 817.6244763 5.388317923 3.429205466e-06 94.84587626 0.1016043349 1.565736491 1438.597129 2.281401685e-05 120.3797499 1.451714114 0.000187105885 1771.407651 1740.5291 7.564725667e-11 2912.541131 5.618313031 2.370857955e-10 2.975120035e-15 0.0006931076891 0.0650870838 119.6262046 0.9853802972 200.4632816 16.83180778 5.841561326e-15 1.279790658e-28 81.30786086 0.253551946 9.71533242e-29 2.238278983e-07 8.99051686e-17 8.12514377 1.357669715e-08 1.431085645e-26 2.025257869e-41 8.431466392e-67 5.505972719e-99 0 1.3558532e-50 0 0 0 0 2.81651842e-185 1.125447804e-176 0 0 
0 0 0 1.255421827e-160 7.638105677e-104 0 2.16988339e-117 0 7.480435124e-182 0 3.116496642e-23 4.428950515e-58 2.496450307e-05 6.729690105e-11 5.609695828e-11 2.168567628e-10 3.346362871e-31 5.333063968e-21 380.2525466 1354.91569 393.2312526 3.647369649e-13 974.9277441 3.589484258e-10 3.04602877e-15 27.72836983 106.95717 0.6356022382 25.51738896 256.6747431 32.04498207 3066.876303 0.09546577481 1415.842726 4.255362979e-27 546.0621005 75.84041715 1.967223435 2573.811702 86.07029753 0.7426055834 5.251552647e-07 2409.71884 1487.630746 1462.526976 118.0719715 1.010850301e-06 1257.575227 0.3610981168 994.7256064 4.323291779e-09 64.18167874 3.529845043e-13 3.932735586 2.117108343 4.726728969e-08 1053.99067 2.900886453e-06 1.172559918 522.3511366 2.881982378e-46 7.079096076e-14 1.747057534e-06 4.447750864e-14 4.219067432e-27 154.8740056 1.289448316e-25 9.958007097e-37 1.100314049e-10 1.528032878e-70 4.718427914e-31 5.759852675e-64 6.438435568e-145 0 0 0 0 2.921881275e-157 1.054691842e-129 0 
0 0 0 0 5.815443951e-113 4.993777648e-31 2.361737966e-95 7.148236548e-27 6.857676651e-57 7.893965813e-11 2.974831921e-10 1.701755468e-87 1.611304666e-146 5.274372267e-08 1.22413428e-30 3.308561902e-37 67.30368349 0.1589112937 94.00740266 7.692691313e-12 5.913525995e-40 392.2079963 567.3235629 26.03308833 219.4174596 1173.298374 0.07110116691 1313.728172 1.075678121 3724.84875 0.5165090869 101.159126 1.731498299e-07 79.7918729 2495.569393 2.828957202e-06 2978.088008 11.25034395 61.39512929 280.9995063 68.45527245 24.94836087 7.002759571 16.77870892 288.7172854 2290.2813 646.4375721 12.69993704 575.8130757 0.3966558281 0.01723077373 1.32024578e-22 3.679242092e-07 408.4322231 0.807627042 1004.935259 1.450076308e-14 1038.637246 1.234008343e-11 4.126974904e-07 1.364233055e-06 0.001730427306 2.747163422e-78 10.52494059 1.750463749e-45 7.07015817e-10 294.6531851 1.67125117e-25 4.285066336e-24 7.622309326e-27 3.000628784e-30 0 1.452179821e-111 2.042418551e-63 1.801713473e-75 0 2.404491251e-102 0 0 0 
2.007868469e-194 0 0 0 0 6.344893593e-212 0 2.85977034e-81 2.392282946e-14 1.135527529e-22 7.158011302e-32 3.060393811e-09 3.053123709e-27 2.723958628e-09 5.528161079e-11 1.219110232e-07 3.019183871e-22 780.6626965 580.2050854 3.26645435e-14 17.67893944 519.8081724 235.5985723 147.1703972 1.157227211 1.44210627 241.3287638 29.00295731 1588.242413 322.7150824 2212.156828 1036.839612 0.01569367153 1006.03808 695.8410612 558.1271748 2876.895105 53.59823619 50.82979343 1.087351906 683.7564689 2932.141749 1567.749187 1529.625692 1649.370426 875.2931942 2778.498351 1164.657941 155.9596118 176.8888243 136.602945 968.7989888 2.665936879e-09 234.6768146 1047.466292 1478.159286 0.0001308250297 4.073180956 1230.432163 9.991790251e-12 4.209115595e-11 0.04700743197 1.551143121e-32 6.457275102e-10 80.29143659 389.1015438 1.729289525e-10 2.531175543e-59 2.61729544e-13 2.378242907e-140 5.310355549e-38 1.794678341e-12 3.62620336e-40 1.980491791e-109 2.067199442e-174 4.894995703e-41 1.75365282e-134 0 0 0 
0 0 0 1.546262162e-147 0 8.429994535e-119 1.258552934e-135 0 1.915004278e-11 1.309519733e-10 8.234826632e-64 7.115721679e-09 6.590041209e-07 4.523744448e-43 2.658601484e-10 0.002516822299 511.0458127 20.37024553 778.6355497 1.971033071e-08 449.3433388 242.7771857 0.3517961815 618.8882593 603.6536049 1618.172447 1555.317941 430.2986843 2206.667124 2.74949247e-05 763.9697536 1217.617936 3402.727901 2013.226212 17.83925221 0.003413135764 491.8167825 1158.824179 1022.045495 940.1547515 1305.671122 5106.276222 25.97122191 2848.684463 1665.053959 60.81787372 3955.903412 2787.392972 21.51678572 1423.400241 679.6587667 2.260353909 8.448686098 99.65368068 2.817362509e-05 553.7150338 175.6558979 0.0006079050386 0.001605772062 0.08027601995 329.6019779 2.226372849e-43 851.5285379 0.001397757808 0.4147563061 0.4186673354 2.148211412 1.05267193e-07 8.68521833e-27 6.634430865e-86 2.39722323e-42 3.486742781e-58 1.48861868e-157 0 8.207834464e-192 1.91190941e-123 5.538489554e-146 1.84104698e-126 0 0 
3.080490017e-201 5.914670384e-187 2.174423603e-95 3.700631611e-76 0 0 1.267747847e-40 2.251103505e-53 3.983732714e-49 0 1.633569125e-24 9.382273014e-26 6.030020338e-14 3.978995582e-10 5.972643101 332.7000734 8.145633944 2.919222078e-20 238.4338725 917.2191731 54.70732824 562.8668203 84.63109705 101.879827 56.47782295 5.378928162 4620.317431 840.8925688 1566.397452 528.1944577 1682.66303 13.47224839 2977.418897 15.96284377 1548.092131 2.748826027 6152.714319 4130.110702 4716.838384 3106.911765 2202.250166 5124.357257 3093.786066 2739.209874 5917.071207 64.05077312 236.9610385 1186.536189 1020.855564 4088.064753 640.4898421 713.1297574 824.7303026 1107.929798 1317.365689 0.0004686485099 628.4465917 997.713369 1434.692419 14.66204053 5.036773701e-14 7.949883503e-13 6.459407225e-66 2.27620027e-13 6.328478899 1.82468667e-14 1.754704435e-31 8.57233143e-05 2.796645566e-10 1.613389448e-101 3.206609376e-72 3.653498691e-75 2.894491073e-73 0 4.762468929e-187 2.508573503e-113 3.133889062e-142 1.110197767e-152 0 0 
0 6.838879082e-169 0 3.477674245e-170 0 4.192778873e-49 0 1.753549502e-25 0 3.116806117e-46 0 5.954153556e-90 0.1858356625 1.512532672e-25 1.293289236e-19 498.8028878 3.667262913 3.947810971 531.0661728 79.73094986 5.814424279e-06 0.3730058293 1127.000381 643.2639525 34.83414888 10.3126004 2754.944874 3319.080023 1825.478771 1585.060713 5880.75396 5467.280258 133.4058202 3342.770687 1851.139646 3003.486292 1113.442051 224.811819 3865.650028 4743.38326 1780.174611 4207.391467 2500.933368 1853.814571 2957.232563 1369.868463 6240.708184 1586.136903 3303.404796 780.5488295 4459.0051 3.88328135 1611.003297 2542.330192 3864.874772 0.001038834725 0.0005467298771 310.8576125 815.1421699 387.4122846 318.6506651 3.247741889e-09 64.34750638 3.928982358e-05 0.006669587795 7.494214078e-16 1.027777388e-25 8.60637677e-63 173.0213388 2.96782521e-18 4.802404074e-53 7.085488956e-34 2.076088807e-45 4.790431827e-115 1.813589148e-91 0 2.028448255e-165 2.763165086e-205 4.719435527e-122 0 
0 0 4.533052855e-154 4.125776637e-91 7.237363051e-170 2.205662733e-98 1.615383816e-75 5.623602373e-98 2.571872667e-57 7.863685145e-08 1.494275705e-08 0.0007606211746 5.595928175e-34 9.644088645e-106 0.003661624778 98.66764854 36.65730281 1592.282855 759.8065645 1665.205247 33.29547864 156.2196897 1007.576897 2605.637877 2027.055039 167.9251377 1937.390772 1536.269676 2149.713207 4456.778197 948.7475233 4372.016772 4086.892529 8225.779481 1628.632914 4451.817185 4753.067794 4318.453075 870.4810178 1549.999103 341.983717 5321.753851 1674.588389 1266.020719 4390.596148 2587.581022 1850.37717 2766.657525 1873.738502 2954.689662 3715.716185 3934.957534 948.420693 800.8199635 1210.521723 1576.224325 894.5491735 2015.704149 1582.150702 1115.04186 9.946486829 577.4663155 0.004579180185 468.7739165 9.189213468e-09 0.004017949846 1.172635458e-14 2.61538605e-51 7.265312014e-32 1.198842245e-153 0 5.222204954e-72 2.084013143e-158 6.925243276e-53 7.245391733e-52 0 3.398163048e-120 0 1.570406403e-156 0 
0 0 0 0 1.027366364e-144 0 2.197983267e-77 2.584797907e-08 1.371167714e-35 1.767866501e-09 4.580540627e-61 0.8258579435 7.863849559e-16 3.17857664 4.115641815 2.621636003e-07 7.610982492e-13 95.04109204 0.953482039 1116.983322 1885.166909 1154.640132 91.50666617 231.6606742 2259.387346 3594.824901 2271.49726 1915.099275 6294.62808 2880.663084 1738.255982 2569.170108 4892.254891 5435.957942 7194.845902 9681.115898 3681.707568 2695.178066 9386.78301 794.6937073 4441.467142 3886.827671 6124.26677 2926.8631 4595.963776 4119.266862 2488.665665 3930.703905 5668.863976 3295.799158 3535.917332 3873.711398 1766.53022 2889.630564 3107.634448 3149.833998 3283.456576 705.4068057 389.4417442 1035.463613 242.9080483 3147.786259 196.6233261 942.90673 0.002219251606 0.026314668 2.965594755e-25 257.9259182 5.421575881e-41 5.153859681e-20 0 0 2.412625272e-25 3.611438476e-90 4.264904184e-90 3.226922725e-56 5.928614646e-141 0 0 2.168249661e-151 
1.644240766e-149 1.173516988e-106 0 4.997949375e-183 0 7.543218021e-99 4.960491333e-55 4.819101649e-18 9.157431974e-55 2.936022529e-74 9.258256816e-16 0 5.244664329e-11 520.8604342 19.83966956 6.014723305e-13 1218.680222 285.1169233 5.062450809 1057.643811 820.0779239 1207.120305 1311.954209 742.3666862 123.0569981 1257.496067 1792.952485 1622.646562 6091.660386 4021.675587 3924.125603 15184.35714 5122.729392 6186.261809 3140.028116 6299.577313 3903.539136 3005.349177 9102.207828 3267.113704 8446.467623 7914.975507 7913.706414 6795.332894 859.5488422 9432.54419 1693.451527 6640.663949 8894.186114 1496.063889 7184.730672 2239.892442 1421.206231 2481.272572 2821.931258 3465.239268 1833.659562 1575.584219 0.0003480471706 911.0346508 0.01609555475 0.0001369844625 0.03871537572 491.9251682 0 5.478474466e-23 3.654984935e-30 0.007379838475 1.163832607e-16 7.575909738 1.326381966e-18 8.965845688e-88 4.203379714e-106 5.261419997e-21 1.033547138e-170 7.609195255e-187 1.895533947e-157 0 0 0 
0 0 6.987114487e-85 2.325316114e-113 0 8.80126779e-134 0 1.435303897e-42 5.113466887e-44 1.297042352e-30 1.501710516e-45 1.110080754e-33 1.384432663e-15 9.320218387e-35 9.059531555e-05 0.5018246573 335.0987947 92.88680473 2055.341737 2280.354049 0.000209236669 654.538566 1998.763049 1995.726552 2607.113512 6943.483635 3640.143922 4965.522964 6570.209144 4328.123236 5205.210671 5810.105517 8161.546987 6587.035375 7677.316854 4394.722233 7974.834319 8004.681281 9386.592527 5584.123427 4196.865288 4643.867426 5213.590813 1899.9762 6688.540875 9225.289535 5814.46521 7574.530738 7357.694014 2270.330253 3617.968205 6787.380848 3083.063808 1755.740251 9337.985315 3087.423324 5850.921073 3069.007853 1908.657182 1550.654888 545.8301405 1103.973521 270.6018617 754.0507509 508.1955649 3.615862533 4.169521512e-07 315.9695667 1.542079072e-08 5.395190856e-33 9.872340947e-08 0 0 2.74206867e-73 0 0 0 0 3.005732547e-129 1.184613026e-155 
