# 300
0.0 0.1 -0.25 0.0 0.0 1.0e-05
0.05 0.1 -0.25 0.0 0.0 1.0e-05
0.1 0.1 -0.25 0.0 0.0 1.0e-05
-0.1 -0.1 -0.025 0.0 0.0 1.0e-05
-0.05 -0.1 -0.025 0.0 0.0 1.0e-05
0.0 -0.1 -0.025 0.0 0.0 1.0e-05
0.05 -0.1 -0.025 0.0 0.0 1.0e-05
0.1 -0.1 -0.025 0.0 0.0 1.0e-05
-0.1 -0.05 -0.025 0.0 0.0 1.0e-05
-0.05 -0.05 -0.025 0.0 0.0 1.0e-05
0.0 -0.05 -0.025 0.0 0.0 1.0e-05
0.05 -0.05 -0.025 0.0 0.0 1.0e-05
0.1 -0.05 -0.025 0.0 0.0 1.0e-05
-0.1 0.0 -0.025 0.0 0.0 1.0e-05
-0.05 0.0 -0.025 0.0 0.0 1.0e-05
0.0 0.0 -0.025 0.0 0.0 1.0e-05
0.05 0.0 -0.025 0.0 0.0 1.0e-05
0.1 0.0 -0.025 0.0 0.0 1.0e-05
-0.1 0.05 -0.025 0.0 0.0 1.0e-05
-0.05 0.05 -0.025 0.0 0.0 1.0e-05
0.0 0.05 -0.025 0.0 0.0 1.0e-05
0.05 0.05 -0.025 0.0 0.0 1.0e-05
0.1 0.05 -0.025 0.0 0.0 1.0e-05
-0.1 0.1 -0.025 0.0 0.0 1.0e-05
-0.05 0.1 -0.025 0.0 0.0 1.0e-05
0.0 0.1 -0.025 0.0 0.0 1.0e-05
0.05 0.1 -0.025 0.0 0.0 1.0e-05
0.1 0.1 -0.025 0.0 0.0 1.0e-05
-0.1 -0.1 0.025 0.0 0.0 -1.0e-05
-0.05 -0.1 0.025 0.0 0.0 -1.0e-05
0.0 -0.1 0.025 0.0 0.0 -1.0e-05
0.05 -0.1 0.025 0.0 0.0 -1.0e-05
0.1 -0.1 0.025 0.0 0.0 -1.0e-05
-0.1 -0.05 0.025 0.0 0.0 -1.0e-05
-0.05 -0.05 0.025 0.0 0.0 -1.0e-05
0.0 -0.05 0.025 0.0 0.0 -1.0e-05
0.05 -0.05 0.025 0.0 0.0 -1.0e-05
0.1 -0.05 0.025 0.0 0.0 -1.0e-05
-0.1 0.0 0.025 0.0 0.0 -1.0e-05
-0.05 0.0 0.025 0.0 0.0 -1.0e-05
0.0 0.0 0.025 0.0 0.0 -1.0e-05
0.05 0.0 0.025 0.0 0.0 -1.0e-05
0.1 0.0 0.025 0.0 0.0 -1.0e-05
-0.1 0.05 0.025 0.0 0.0 -1.0e-05
-0.05 0.05 0.025 0.0 0.0 -1.0e-05
0.0 0.05 0.025 0.0 0.0 -1.0e-05
0.05 0.05 0.025 0.0 0.0 -1.0e-05
0.1 0.05 0.025 0.0 0.0 -1.0e-05
-0.1 0.1 0.025 0.0 0.0 -1.0e-05
-0.05 0.1 0.025 0.0 0.0 -1.0e-05
0.0 0.1 0.025 0.0 0.0 -1.0e-05
0.05 0.1 0.025 0.0 0.0 -1.0e-05
0.1 0.1 0.025 0.0 0.0 -1.0e-05
-0.1 -0.1 0.25 0.0 0.0 -1.0e-05
-0.05 -0.1 0.25 0.0 0.0 -1.0e-05
0.0 -0.1 0.25 0.0 0.0 -1.0e-05
0.05 -0.1 0.25 0.0 0.0 -1.0e-05
0.1 -0.1 0.25 0.0 0.0 -1.0e-05
-0.1 -0.05 0.25 0.0 0.0 -1.0e-05
-0.05 -0.05 0.25 0.0 0.0 -1.0e-05
0.0 -0.05 0.25 0.0 0.0 -1.0e-05
0.05 -0.05 0.25 0.0 0.0 -1.0e-05
0.1 -0.05 0.25 0.0 0.0 -1.0e-05
-0.1 0.0 0.25 0.0 0.0 -1.0e-05
-0.05 0.0 0.25 0.0 0.0 -1.0e-05
0.0 0.0 0.25 0.0 0.0 -1.0e-05
0.05 0.0 0.25 0.0 0.0 -1.0e-05
0.1 0.0 0.25 0.0 0.0 -1.0e-05
-0.1 0.05 0.25 0.0 0.0 -1.0e-05
-0.05 0.05 0.25 0.0 0.0 -1.0e-05
0.0 0.05 0.25 0.0 0.0 -1.0e-05
0.05 0.05 0.25 0.0 0.0 -1.0e-05
0.1 0.05 0.25 0.0 0.0 -1.0e-05
-0.1 0.1 0.25 0.0 0.0 -1.0e-05
-0.05 0.1 0.25 0.0 0.0 -1.0e-05
0.0 0.1 0.25 0.0 0.0 -1.0e-05
0.05 0.1 0.25 0.0 0.0 -1.0e-05
0.1 0.1 0.25 0.0 0.0 -1.0e-05
-0.1 -0.1 0.5 0.0 0.0 -1.0e-05
-0.05 -0.1 0.5 0.0 0.0 -1.0e-05
0.0 -0.1 0.5 0.0 0.0 -1.0e-05
0.05 -0.1 0.5 0.0 0.0 -1.0e-05
0.1 -0.1 0.5 0.0 0.0 -1.0e-05
-0.1 -0.05 0.5 0.0 0.0 -1.0e-05
-0.05 -0.05 0.5 0.0 0.0 -1.0e-05
0.0 -0.05 0.5 0.0 0.0 -1.0e-05
0.05 -0.05 0.5 0.0 0.0 -1.0e-05
0.1 -0.05 0.5 0.0 0.0 -1.0e-05
-0.1 0.0 0.5 0.0 0.0 -1.0e-05
-0.05 0.0 0.5 0.0 0.0 -1.0e-05
0.0 0.0 0.5 0.0 0.0 -1.0e-05
0.05 0.0 0.5 0.0 0.0 -1.0e-05
0.1 0.0 0.5 0.0 0.0 -1.0e-05
-0.1 0.05 0.5 0.0 0.0 -1.0e-05
-0.05 0.05 0.5 0.0 0.0 -1.0e-05
0.0 0.05 0.5 0.0 0.0 -1.0e-05
0.05 0.05 0.5 0.0 0.0 -1.0e-05
0.1 0.05 0.5 0.0 0.0 -1.0e-05
-0.1 0.1 0.5 0.0 0.0 -1.0e-05
-0.05 0.1 0.5 0.0 0.0 -1.0e-05
0.0 0.1 0.5 0.0 0.0 -1.0e-05
0.05 0.1 0.5 0.0 0.0 -1.0e-05
0.1 0.1 0.5 0.0 0.0 -1.0e-05
