#
# Mirror reflectivity input file for Reflectometer.instr example
#
0.047543	1
0.047598	1
0.047653	1
0.047707	1
0.047762	1
0.047817	1
0.047872	1
0.047927	1
0.047982	1
0.048036	1
0.048091	1
0.048146	1
0.048201	1
0.048256	1
0.048311	1
0.048365	1
0.04842	1
0.048475	1
0.04853	1
0.048585	1
0.04864	1
0.048694	1
0.048749	1
0.048804	1
0.048859	1
0.048914	1
0.048969	1
0.049023	1
0.049078	1
0.049133	1
0.049188	1
0.049243	1
0.049298	1
0.049352	1
0.049407	1
0.049462	1
0.049517	1
0.049572	1
0.049627	1
0.049681	1
0.049736	1
0.049791	1
0.049846	1
0.049901	1
0.049956	1
0.05001	1
0.050065	1
0.05012	1
0.050175	1
0.05023	1
0.050285	1
0.050339	1
0.050394	1
0.050449	1
0.050504	1
0.050559	1
0.050614	1
0.050668	1
0.050723	1
0.050778	1
0.050833	1
0.050888	1
0.050943	1
0.050997	1
0.051052	1
0.051107	1
0.051162	1
0.051217	1
0.051272	1
0.051327	1
0.051381	1
0.051436	1
0.051491	1
0.051546	1
0.051601	1
0.051656	1
0.05171	1
0.051765	1
0.05182	1
0.051875	1
0.05193	1
0.051985	1
0.052039	1
0.052094	1
0.052149	1
0.052204	1
0.052259	1
0.052314	1
0.052368	1
0.052423	1
0.052478	1
0.052533	1
0.052588	1
0.052643	1
0.052697	1
0.052752	1
0.052807	1
0.052862	1
0.052917	1
0.052972	1
0.053026	1
0.053081	1
0.053136	1
0.053191	1
0.053246	1
0.053301	1
0.053355	1
0.05341	1
0.053465	1
0.05352	1
0.053575	1
0.05363	1
0.053684	1
0.053739	1
0.053794	1
0.053849	1
0.053904	1
0.053959	1
0.054013	1
0.054068	1
0.054123	1
0.054178	1
0.054233	1
0.054288	1
0.054342	1
0.054397	1
0.054452	1
0.054507	1
0.054562	1
0.054617	1
0.054671	1
0.054726	1
0.054781	1
0.054836	1
0.054891	1
0.054946	1
0.055	1
0.055055	1
0.05511	1
0.055165	1
0.05522	1
0.055275	1
0.055329	1
0.055384	1
0.055439	1
0.055494	1
0.055549	1
0.055604	1
0.055658	1
0.055713	1
0.055768	1
0.055823	1
0.055878	1
0.055933	1
0.055987	1
0.056042	1
0.056097	1
0.056152	1
0.056207	1
0.056262	1
0.056316	1
0.056371	1
0.056426	1
0.056481	1
0.056536	1
0.056591	1
0.056645	1
0.0567	1
0.056755	1
0.05681	1
0.056865	1
0.05692	1
0.056974	1
0.057029	1
0.057084	1
0.057139	1
0.057194	1
0.057249	1
0.057303	1
0.057358	1
0.057413	1
0.057468	1
0.057523	1
0.057578	1
0.057632	1
0.057687	1
0.057742	1
0.057797	1
0.057852	1
0.057907	1
0.057961	1
0.058016	1
0.058071	1
0.058126	1
0.058181	1
0.058236	1
0.05829	1
0.058345	1
0.0584	1
0.058455	1
0.05851	1
0.058565	1
0.058619	1
0.058674	1
0.058729	1
0.058784	1
0.058839	1
0.058894	1
0.058949	1
0.059003	1
0.059058	1
0.059113	1
0.059168	1
0.059223	1
0.059278	1
0.059332	1
0.059387	1
0.059442	1
0.059497	1
0.059552	1
0.059607	1
0.059661	1
0.059716	1
0.059771	1
0.059826	1
0.059881	1
0.059936	1
0.05999	1
0.060045	1
0.0601	1
0.060155	1
0.06021	1
0.060265	1
0.060319	1
0.060374	1
0.060429	1
0.060484	1
0.060539	1
0.060594	1
0.060648	1
0.060703	1
0.060758	1
0.060813	1
0.060868	1
0.060923	1
0.060977	1
0.061032	1
0.061087	1
0.061142	1
0.061197	1
0.061252	1
0.061306	1
0.061361	1
0.061416	1
0.061471	1
0.061526	1
0.061581	1
0.061635	1
0.06169	1
0.061745	1
0.0618	1
0.061855	1
0.06191	1
0.061964	1
0.062019	1
0.062074	1
0.062129	1
0.062184	1
0.062239	1
0.062293	1
0.062348	1
0.062403	1
0.062458	1
0.062513	1
0.062568	1
0.062622	1
0.062677	1
0.062732	1
0.062787	1
0.062842	1
0.062897	1
0.062951	1
0.063006	1
0.063061	1
0.063116	1
0.063171	1
0.063226	1
0.06328	1
0.063335	1
0.06339	1
0.063445	1
0.0635	1
0.063555	1
0.063609	1
0.063664	1
0.063719	1
0.063774	1
0.063829	1
0.063884	1
0.063938	1
0.063993	1
0.064048	1
0.064103	1
0.064158	1
0.064213	1
0.064267	1
0.064322	1
0.064377	1
0.064432	1
0.064487	1
0.064542	1
0.064596	1
0.064651	1
0.064706	1
0.064761	1
0.064816	1
0.064871	1
0.064925	1
0.06498	1
0.065035	1
0.06509	1
0.065145	1
0.0652	1
0.065254	1
0.065309	1
0.065364	1
0.065419	1
0.065474	1
0.065529	1
0.065583	1
0.065638	1
0.065693	1
0.065748	1
0.065803	1
0.065858	1
0.065912	1
0.065967	1
0.066022	1
0.066077	1
0.066132	1
0.066187	1
0.066241	1
0.066296	1
0.066351	1
0.066406	1
0.066461	1
0.066516	1
0.06657	1
0.066625	1
0.06668	1
0.066735	1
0.06679	1
0.066845	1
0.066899	1
0.066954	1
0.067009	1
0.067064	1
0.067119	1
0.067174	1
0.067228	1
0.067283	1
0.067338	1
0.067393	1
0.067448	1
0.067503	1
0.067557	1
0.067612	1
0.067667	1
0.067722	1
0.067777	1
0.067832	1
0.067886	1
0.067941	1
0.067996	1
0.068051	1
0.068106	1
0.068161	1
0.068215	1
0.06827	1
0.068325	1
0.06838	1
0.068435	1
0.06849	1
0.068544	1
0.068599	1
0.068654	1
0.068709	1
0.068764	1
0.068819	1
0.068873	1
0.068928	1
0.068983	1
0.069038	1
0.069093	1
0.069148	1
0.069202	1
0.069257	1
0.069312	1
0.069367	1
0.069422	1
0.069477	1
0.069531	1
0.069586	1
0.069641	1
0.069696	1
0.069751	1
0.069806	1
0.06986	1
0.069915	1
0.06997	1
0.070025	1
0.07008	1
0.070135	1
0.070189	1
0.070244	1
0.070299	1
0.070354	1
0.070409	1
0.070464	1
0.070518	1
0.070573	1
0.070628	1
0.070683	1
0.070738	1
0.070793	1
0.070847	1
0.070902	1
0.070957	1
0.071012	1
0.071067	1
0.071122	1
0.071176	1
0.071231	1
0.071286	1
0.071341	1
0.071396	1
0.071451	1
0.071505	1
0.07156	1
0.071615	1
0.07167	1
0.071725	1
0.07178	1
0.071834	1
0.071889	1
0.071944	1
0.071999	1
0.072054	1
0.072109	1
0.072163	1
0.072218	1
0.072273	1
0.072328	1
0.072383	1
0.072438	1
0.072492	1
0.072547	1
0.072602	1
0.072657	1
0.072712	1
0.072767	1
0.072821	1
0.072876	1
0.072931	1
0.072986	1
0.073041	1
0.073096	1
0.07315	1
0.073205	1
0.07326	1
0.073315	1
0.07337	1
0.073425	1
0.073479	1
0.073534	1
0.073589	1
0.073644	1
0.073699	1
0.073754	1
0.073808	1
0.073863	1
0.073918	1
0.073973	1
0.074028	1
0.074083	1
0.074137	1
0.074192	1
0.074247	1
0.074302	1
0.074357	1
0.074412	1
0.074466	1
0.074521	1
0.074576	1
0.074631	1
0.074686	1
0.074741	1
0.074795	1
0.07485	1
0.074905	1
0.07496	1
0.075015	1
0.07507	1
0.075124	1
0.075179	1
0.075234	1
0.075289	1
0.075344	1
0.075399	1
0.075453	1
0.075508	1
0.075563	1
0.075618	1
0.075673	1
0.075728	1
0.075782	1
0.075837	1
0.075892	1
0.075947	1
0.076002	1
0.076057	1
0.076111	1
0.076166	1
0.076221	1
0.076276	1
0.076331	1
0.076386	1
0.07644	1
0.076495	1
0.07655	1
0.076605	1
0.07666	1
0.076715	1
0.076769	1
0.076824	1
0.076879	1
0.076934	1
0.076989	1
0.077044	1
0.077098	1
0.077153	1
0.077208	1
0.077263	1
0.077318	1
0.077373	1
0.077427	1
0.077482	1
0.077537	1
0.077592	1
0.077647	1
0.077702	1
0.077756	1
0.077811	1
0.077866	1
0.077921	1
0.077976	1
0.078031	1
0.078085	1
0.07814	1
0.078195	1
0.07825	1
0.078305	1
0.078359	1
0.078414	1
0.078469	1
0.078524	1
0.078579	1
0.078634	1
0.078688	1
0.078743	1
0.078798	1
0.078853	1
0.078908	1
0.078963	1
0.079017	1
0.079072	1
0.079127	1
0.079182	1
0.079237	1
0.079292	1
0.079346	1
0.079401	1
0.079456	1
0.079511	1
0.079566	1
0.079621	1
0.079675	1
0.07973	1
0.079785	1
0.07984	1
0.079895	1
0.07995	1
0.080004	1
0.080059	1
0.080114	1
0.080169	1
0.080224	1
0.080279	1
0.080333	1
0.080388	1
0.080443	1
0.080498	1
0.080553	1
0.080608	1
0.080662	1
0.080717	1
0.080772	1
0.080827	1
0.080882	1
0.080937	1
0.080991	1
0.081046	1
0.081101	1
0.081156	1
0.081211	1
0.081266	1
0.08132	1
0.081375	1
0.08143	1
0.081485	1
0.08154	1
0.081595	1
0.081649	1
0.081704	1
0.081759	1
0.081814	1
0.081869	1
0.081924	1
0.081978	1
0.082033	1
0.082088	1
0.082143	1
0.082198	1
0.082253	1
0.082307	1
0.082362	1
0.082417	1
0.082472	1
0.082527	1
0.082582	1
0.082636	1
0.082691	1
0.082746	1
0.082801	1
0.082856	1
0.082911	1
0.082965	1
0.08302	1
0.083075	1
0.08313	1
0.083185	1
0.08324	1
0.083294	1
0.083349	1
0.083404	1
0.083459	1
0.083514	1
0.083569	1
0.083623	1
0.083678	1
0.083733	1
0.083788	1
0.083843	1
0.083898	1
0.083952	1
0.084007	1
0.084062	1
0.084117	1
0.084172	1
0.084227	1
0.084281	1
0.084336	1
0.084391	1
0.084446	1
0.084501	1
0.084556	1
0.08461	1
0.084665	1
0.08472	1
0.084775	1
0.08483	1
0.084885	1
0.084939	1
0.084994	1
0.085049	1
0.085104	1
0.085159	1
0.085213	1
0.085268	1
0.085323	1
0.085378	1
0.085433	1
0.085488	1
0.085542	1
0.085597	1
0.085652	1
0.085707	1
0.085762	1
0.085817	1
0.085871	1
0.085926	1
0.085981	1
0.086036	1
0.086091	1
0.086146	1
0.0862	1
0.086255	1
0.08631	1
0.086365	1
0.08642	1
0.086475	1
0.086529	1
0.086584	1
0.086639	1
0.086694	1
0.086749	1
0.086804	1
0.086858	1
0.086913	1
0.086968	1
0.087023	1
0.087078	1
0.087133	1
0.087187	1
0.087242	1
0.087297	1
0.087352	1
0.087407	1
0.087462	1
0.087516	1
0.087571	1
0.087626	1
0.087681	1
0.087736	1
0.087791	1
0.087845	1
0.0879	1
0.087955	1
0.08801	1
0.088065	1
0.08812	1
0.088174	1
0.088229	1
0.088284	1
0.088339	1
0.088394	1
0.088449	1
0.088503	1
0.088558	1
0.088613	1
0.088668	1
0.088723	1
0.088778	1
0.088832	1
0.088887	1
0.088942	1
0.088997	1
0.089052	1
0.089107	1
0.089161	1
0.089216	1
0.089271	1
0.089326	1
0.089381	1
0.089436	1
0.08949	1
0.089545	1
0.0896	1
0.089655	1
0.08971	1
0.089764	1
0.089819	1
0.089874	1
0.089929	1
0.089984	1
0.090039	1
0.090093	1
0.090148	1
0.090203	1
0.090258	1
0.090313	1
0.090368	1
0.090422	1
0.090477	1
0.090532	1
0.090587	1
0.090642	1
0.090697	1
0.090751	1
0.090806	1
0.090861	1
0.090916	1
0.090971	1
0.091026	1
0.09108	1
0.091135	1
0.09119	1
0.091245	1
0.0913	1
0.091355	1
0.091409	1
0.091464	1
0.091519	1
0.091574	1
0.091629	1
0.091684	1
0.091738	1
0.091793	1
0.091848	1
0.091903	1
0.091958	1
0.092013	1
0.092067	1
0.092122	1
0.092177	1
0.092232	1
0.092287	1
0.092342	1
0.092396	1
0.092451	1
0.092506	1
0.092561	1
0.092616	1
0.092671	1
0.092725	1
0.09278	1
0.092835	1
0.09289	1
0.092945	1
0.093	1
0.093054	1
0.093109	1
0.093164	1
0.093219	1
0.093274	1
0.093328	1
0.093383	1
0.093438	1
0.093493	1
0.093548	1
0.093603	1
0.093657	1
0.093712	1
0.093767	1
0.093822	1
0.093877	1
0.093932	1
0.093986	1
0.094041	1
0.094096	1
0.094151	1
0.094206	1
0.094261	1
0.094315	1
0.09437	1
0.094425	1
0.09448	1
0.094535	1
0.09459	1
0.094644	1
0.094699	1
0.094754	1
0.094809	1
0.094864	1
0.094919	1
0.094973	1
0.095028	1
0.095083	1
0.095138	1
0.095193	1
0.095248	1
0.095302	1
0.095357	1
0.095412	1
0.095467	1
0.095522	1
0.095577	1
0.095631	1
0.095686	1
0.095741	1
0.095796	1
0.095851	1
0.095906	1
0.09596	1
0.096015	1
0.09607	1
0.096125	1
0.09618	1
0.096235	1
0.096289	1
0.096344	1
0.096399	1
0.096454	1
0.096509	1
0.096563	1
0.096618	1
0.096673	1
0.096728	1
0.096783	1
0.096838	1
0.096892	1
0.096947	1
0.097002	1
0.097057	1
0.097112	1
0.097167	1
0.097221	1
0.097276	1
0.097331	1
0.097386	1
0.097441	1
0.097496	1
0.09755	1
0.097605	1
0.09766	1
0.097715	1
0.09777	1
0.097825	1
0.097879	1
0.097934	1
0.097989	1
0.098044	1
0.098099	1
0.098154	1
0.098208	1
0.098263	1
0.098318	1
0.098373	1
0.098428	1
0.098483	1
0.098537	1
0.098592	1
0.098647	1
0.098702	1
0.098757	1
0.098812	1
0.098866	1
0.098921	1
0.098976	1
0.099031	1
0.099086	1
0.09914	1
0.099195	1
0.09925	1
0.099305	1
0.09936	1
0.099415	1
0.099469	1
0.099524	1
0.099579	1
0.099634	1
0.099689	1
0.099744	1
0.099798	1
0.099853	1
0.099908	1
0.099963	1
0.10002	1
0.10007	1
0.10013	1
0.10018	1
0.10024	1
0.10029	1
0.10035	1
0.1004	1
0.10046	1
0.10051	1
0.10057	1
0.10062	1
0.10068	1
0.10073	1
0.10079	1
0.10084	1
0.1009	1
0.10095	1
0.101	1
0.10106	1
0.10111	1
0.10117	1
0.10122	1
0.10128	1
0.10133	1
0.10139	1
0.10144	1
0.1015	1
0.10155	1
0.10161	1
0.10166	1
0.10172	1
0.10177	1
0.10183	1
0.10188	1
0.10194	1
0.10199	1
0.10205	1
0.1021	1
0.10216	1
0.10221	1
0.10227	1
0.10232	1
0.10238	1
0.10243	1
0.10249	1
0.10254	1
0.10259	1
0.10265	1
0.1027	1
0.10276	1
0.10281	1
0.10287	1
0.10292	1
0.10298	1
0.10303	1
0.10309	1
0.10314	1
0.1032	1
0.10325	1
0.10331	1
0.10336	1
0.10342	1
0.10347	1
0.10353	1
0.10358	1
0.10364	1
0.10369	1
0.10375	1
0.1038	1
0.10386	1
0.10391	1
0.10397	1
0.10402	1
0.10408	1
0.10413	1
0.10418	1
0.10424	1
0.10429	1
0.10435	1
0.1044	1
0.10446	1
0.10451	1
0.10457	1
0.10462	1
0.10468	1
0.10473	1
0.10479	1
0.10484	1
0.1049	1
0.10495	1
0.10501	1
0.10506	1
0.10512	1
0.10517	1
0.10523	1
0.10528	1
0.10534	1
0.10539	1
0.10545	1
0.1055	1
0.10556	1
0.10561	1
0.10567	1
0.10572	1
0.10577	1
0.10583	1
0.10588	1
0.10594	1
0.10599	1
0.10605	1
0.1061	1
0.10616	1
0.10621	1
0.10627	1
0.10632	1
0.10638	1
0.10643	1
0.10649	1
0.10654	1
0.1066	1
0.10665	1
0.10671	1
0.10676	1
0.10682	1
0.10687	1
0.10693	1
0.10698	1
0.10704	1
0.10709	1
0.10715	1
0.1072	1
0.10726	1
0.10731	1
0.10736	1
0.10742	1
0.10747	1
0.10753	1
0.10758	1
0.10764	1
0.10769	1
0.10775	1
0.1078	1
0.10786	1
