# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.0-dev - Oct. 05, 2021
# Instrument: PSI_DMC.instr
# Ncount: 250000
# Trace: no
# Gravitation: no
# Seed: 1000
# Directory: 1e6
# Nodes: 8
# Param: lambda=2.566
# Param: R=0.87
# Param: R_curve=0.87
# Param: filename=Na2Ca3Al2F14.laz
# Param: D_PHI=6
# Param: SHIFT=0
# Param: PACK=0.7
# Param: Dw=0.8
# Param: BARNS=1
# Date: Tue Oct  5 15:42:46 2021 (1633441366)
# type: array_2d(80, 80)
# Source: PSI_DMC (PSI_DMC.instr)
# component: PSD_sample
# position: 1.95808 0 51.0371
# title: PSD monitor
# Ncount: 2000000
# filename: PSD_sample.dat
# statistics: X0=-0.005864; dX=1.20407; Y0=0.00349005; dY=1.60979;
# signal: Min=0; Max=26313.5; Mean=2247.09;
# values: 1.43814e+07 44278.5 412279
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -7 7
# variables: I I_err N
# Data [PSD_sample/PSD_sample.dat] I:
0 0 1.862131659e-189 3.412076557e-109 1.191448866e-168 2.063216185e-87 8.159148985e-52 6.966476835e-53 4.848427945e-136 8.948266478e-21 1.389891397e-11 4.435417546e-17 6.986656235e-18 1.970485747e-23 1.021024721e-06 1.127847861e-19 4.650996055e-14 3.499455889e-07 0.2957336178 0.6312296366 1.706904213e-09 7.982693649e-07 5.841372145 2.572810024 1.865831981e-07 97.25269174 2.883598485e-05 7.77862172 120.5855213 1.987391733 0.002801287314 1.709130548e-07 3.398344316e-15 3.905912125 0.001647651954 23.20895443 44.93004517 11.546355 0.004297766321 0.04383915845 3.954220836e-11 0.03794722982 0.4872938056 167.5946804 6.835550411 4.008743279e-07 108.137694 107.6210724 11.3244267 0.0002594437753 0.006705425415 1.55513552 131.6009278 22.50647882 0.3964694631 47.39927404 4.358039341e-05 1.859533072e-07 0.1593655323 45.40998273 1.858089615e-08 3.722425514e-07 0.0001377624493 3.13857419e-07 0.0008147112684 6.892430418e-14 1.057563516e-19 7.862014044e-24 0.0006502669099 5.98269885e-38 2.000504914e-46 7.67825364e-17 6.251885971e-56 6.863138319e-46 2.629296191e-67 0 1.677687167e-207 0 0 0 
0 5.831544979e-181 4.890732176e-200 0 3.648816141e-77 2.063216185e-87 1.094644641e-80 4.373525734e-87 2.249379915e-66 2.710017335e-55 2.451124775e-26 8.451547993e-37 2.023519313e-25 1.712241102e-30 1.226649502e-09 2.219675326e-23 0.0001280847338 2.100946956e-18 4.174331954e-09 0.057679614 3.27365641e-12 3.974860262e-09 5.822166338 2.572809739 5.441859198e-08 96.60721557 0.01430615049 0.03791664871 1.960620857e-05 130.9899281 58.37675706 11.76806022 304.198513 0.005565771219 0.009527223042 50.18490869 134.9809443 176.846614 49.55206917 0.002048306669 104.715162 144.1920052 7.466222073 0.2966343156 14.42349001 18.28129559 47.12209311 126.0101068 0.0002163211159 0.531571615 138.97169 1.860629952 0.01275729987 7.58346865 0.99566599 27.89946923 2.363831299e-05 2.602423515e-06 15.4425945 3.514686265e-08 1.302509712e-12 3.677738044e-07 7.145641094e-09 4.495434552e-05 1.051419477e-08 4.71894406e-11 0.001062639468 9.26106514e-20 9.539189122e-19 7.971860731e-16 4.302540253e-14 9.779879369e-39 4.258750476e-35 2.919438305e-55 2.176108671e-21 4.880757743e-74 1.115307658e-182 0 0 0 
0 0 6.800541899e-217 1.620520876e-102 3.616901577e-112 4.12643237e-87 1.094658859e-80 6.695925577e-106 1.470718535e-15 1.717424112e-11 7.069453291e-15 2.387822404e-21 4.047038546e-25 3.598325744e-05 0.2069721434 1.534602402e-06 0.01780294052 9.771917012e-17 1.11698597 106.7628802 56.74535719 9.015903257 6.927769085e-06 5.193692382 8.871336256 0.02355498482 2.860516938e-05 8.902967476 67.88456909 0.4374232316 215.5220894 46.96736675 0.005555883487 133.6521715 27.8300991 256.9728678 506.8231533 166.1244715 120.2490974 133.5920865 401.868484 278.810447 132.5643036 29.2521472 132.4482091 282.70885 12.12241238 266.6732439 2.735526813 114.2487167 14.17922523 20.86712093 28.64935466 20.07756801 0.03049527142 103.824091 7.39547475 27.78582735 126.7944046 0.0006216223634 113.8549757 1.193571813e-05 5.598238672e-09 0.001629860553 9.145067101e-06 7.219495669e-07 1.554196863e-05 1.040329846e-11 8.930289791e-15 2.124280937e-27 7.743360867e-30 4.863778184e-23 3.552743405e-32 2.047620295e-25 3.04611929e-47 3.168602621e-108 1.904279325e-95 3.669585559e-81 2.65652324e-177 0 
2.488621975e-181 3.03748933e-126 4.890732176e-200 0 3.617105166e-112 4.12643237e-87 2.824896248e-21 2.186762867e-87 6.057102905e-22 1.903269146e-55 2.307843724e-52 3.576561854e-14 6.109080697e-08 2.315155876e-10 0.2748980305 5.249504176 6.601053225 0.1390562583 58.29510501 0.8296394664 0.0005681515641 5.345162115e-07 10.23474846 95.04369495 89.17699534 20.04880385 124.7521725 277.2813825 124.4934311 0.0009308663549 282.4020058 2.351461525 12.40850666 329.5059917 1.313939143 0.4357956393 239.5943112 172.5193126 190.8215545 129.0955863 531.9447022 24.65513854 60.41460321 632.2789211 459.2404053 431.1340423 309.6935078 27.35179649 120.7440264 243.742323 43.26661683 188.0266104 0.1637876093 137.711345 47.09760656 90.480041 44.03556414 5.685665157 0.002474660017 0.007362127279 4.606703929e-05 6.383488351e-29 1.00330503e-08 0.0008150762037 9.145067101e-06 3.380287015e-05 5.316510012e-19 7.681391059e-28 1.078125559e-11 4.917664688e-23 2.852821034e-52 9.779879369e-39 3.548484655e-32 6.863138319e-46 1.043777893e-49 1.197557088e-155 3.808558649e-95 4.86993737e-120 1.213738572e-165 0 
2.488621975e-181 5.831544979e-181 3.299501338e-211 3.412105532e-109 6.897016029e-54 1.607328891e-121 1.631878591e-51 3.380576562e-69 5.939553952e-44 2.796113785e-08 9.146901664e-23 2.401619901e-21 7.941081851e-09 4.682143061e-17 0.2069731645 2.624617552 6.192862848e-09 3.680556309e-07 0.3542369401 0.005809994585 9.974613779 0.001321351422 136.6031619 157.3574022 304.4450091 19.98688401 155.0247575 0.5748180102 91.22769697 4.170130606 14.45493285 134.3284156 364.4745228 179.4736501 206.965075 272.0343244 516.3536262 518.6769728 94.31627529 122.0058256 200.787096 275.7465544 11.13196053 470.458876 571.0222275 238.8601442 181.3662674 533.8952789 186.9202506 265.7498339 198.3949417 423.7594768 238.6330679 169.6372812 93.48559092 34.43771803 15.82827858 0.0002856458064 60.19969314 53.42020275 25.41699842 55.45948341 6.132135355 0.3777106534 26.43955236 0.1844786454 1.057555601e-19 1.040329855e-11 7.197344114e-17 2.124280965e-27 6.454829642e-14 6.449112759e-20 2.91969406e-32 6.863138319e-46 6.071363022e-47 4.880757743e-74 1.115307658e-182 8.399596855e-133 1.32826162e-177 0 
1.342168351e-212 7.738452762e-147 2.452939396e-142 2.938256578e-114 7.297632281e-77 2.150019832e-44 5.649792496e-21 8.855796669e-52 4.993574909e-46 1.470251878e-24 7.113779214e-15 2.641767642e-13 2.277010603e-11 0.5651899371 0.1683490527 2.624752088 38.27650937 1.808609271e-08 0.9298696599 1.036019946e-08 0.3747719873 6.053836437 0.001268476611 11.85826436 33.57419204 187.951685 347.4607751 164.8427968 306.3981476 117.2032985 280.0891855 307.2534056 462.7803866 342.5508247 416.2865179 508.6553922 582.7863533 361.9604642 423.2679015 505.9528733 351.0869809 82.8715124 229.5409843 426.3768748 453.497239 937.2074676 334.7149676 174.3992412 95.58998742 146.1147852 641.0006113 452.5672625 176.0579814 136.1626108 6.809689795 115.4160121 181.2278283 177.2533791 5.293899292 53.42373499 39.40454447 125.6272167 50.44735001 0.001630661932 1.192821095e-05 38.0056443 1.512531534e-06 1.85221295e-19 5.399092385e-12 1.674649077e-20 4.302540253e-14 1.347533661e-12 3.548484655e-32 2.047620295e-25 3.056557069e-47 2.431945269e-119 1.904279325e-95 3.669585559e-81 2.65652324e-177 0 
4.97724395e-181 1.749463494e-180 4.757388608e-121 3.41213471e-109 7.726843463e-188 2.063216185e-87 4.028212675e-56 2.356401048e-51 4.533779796e-05 5.593944994e-08 1.391305282e-11 2.970455219e-23 0.0426872923 9.965983671e-05 14.4158805 1.534715178e-06 0.5716981174 5.569933196 0.08819143265 0.07314110191 11.66464925 20.90217982 236.3535664 247.537169 113.3447674 252.1935606 125.1925116 540.3372926 170.9966953 445.255678 26.74439809 541.1538545 207.9889484 901.5773901 434.5969022 651.2522405 1589.084906 1025.706838 632.7636939 1235.261037 1109.144517 477.575243 828.6700456 683.8924175 697.1681973 897.3231094 1032.498907 720.1932747 304.6840811 471.4782287 825.9776632 542.4023396 125.277597 507.297773 152.928017 143.3879538 101.1532358 349.2789462 93.11256915 7.686007448 42.50682526 0.1522754643 0.5831020509 26.24009851 9.867016693e-06 0.1848457397 0.001062639468 0.001793584009 5.457625077e-12 3.603604184e-10 2.004406032e-23 1.291733754e-13 1.001666337e-31 6.863138316e-46 6.528326012e-21 6.337204783e-108 2.820077698e-61 9.693462003e-120 2.792445147e-138 0 
1.301046991e-212 3.03748933e-126 4.207108665e-112 1.622485042e-102 5.400179751e-93 2.063216185e-87 2.160918691e-27 1.495431255e-21 1.470718535e-15 2.519218794e-38 2.451125246e-26 5.641191351e-13 7.196819177e-05 2.563738761 4.555285782 6.967264429 0.0006585663832 9.813321585 20.1534479 29.53072132 10.23523954 329.5912915 266.2812812 406.400575 321.6178688 396.214094 350.6113523 551.9938772 810.9927887 996.9782263 976.5801339 850.2469401 1020.57511 1058.68369 642.3318063 1112.269232 882.7843976 454.8363305 629.034005 703.7072021 1570.454528 913.6993863 1290.624939 1125.676621 851.6673354 1423.792634 1834.01742 585.5317048 726.440715 768.1502714 395.0392264 354.04195 301.4417563 1000.253855 639.2079694 548.3492013 509.3962751 288.1677596 255.4017897 310.3806373 232.3611574 87.1728999 0.002321477778 0.4263899561 45.07140262 26.53614638 4.206915222 0.001787569634 2.123166687e-10 3.326754998e-07 6.151168932e-14 6.454829646e-14 3.552743405e-32 6.863150697e-46 1.043777893e-49 6.557667559e-133 4.940052085e-107 2.32063691e-122 7.12180318e-154 0 
2.488621975e-181 3.03748933e-126 2.452939396e-142 3.675055125e-112 2.069104809e-53 2.150019832e-44 1.609347329e-09 1.714461562e-12 4.536115488e-05 1.543720515e-19 1.389938499e-11 1.170080885e-11 2.5969437 0.600856915 23.64160255 5.937009191 2.932314287 15.64839958 0.3368989173 43.56369838 138.6983748 514.7015348 652.8296413 228.3796052 529.2695396 964.367767 571.3139585 493.6443709 1018.502893 816.9995045 769.3940353 1121.860392 912.0566323 1546.511969 818.51148 933.6715174 2175.354488 1511.325113 799.9731977 1243.977186 1247.97643 670.5186705 673.6867271 1620.057603 877.1595373 1860.576142 1888.937676 943.1889235 779.5465424 648.2702813 277.6590399 708.6227137 1019.319947 159.1000532 566.2095372 301.4403868 321.8033343 263.3791469 193.1397196 167.581423 45.39542146 246.1503075 75.76127848 0.4272490387 245.0487311 55.6956608 39.14977674 1.805201493e-05 9.510946073e-14 8.988709791e-12 1.290762076e-13 1.655321936e-13 1.777236997e-53 1.237521527e-51 4.840530197e-101 9.186190099e-115 2.141950041e-136 3.669585559e-81 1.213738572e-165 0 
2.510739843e-162 6.074978659e-126 5.228726126e-109 3.616901986e-112 3.308312348e-44 2.977392289e-100 1.609347329e-09 1.177875597e-46 1.470718535e-15 6.842228595e-08 4.824744057e-11 0.003210331724 0.4632002847 4.342940221 4.64022456 7.716599708e-05 51.04510063 20.53297858 108.4984048 16.64887657 111.2777051 407.4362865 518.4130286 452.9739067 822.2076856 1182.963935 1259.750045 1249.640284 650.4829492 1405.86254 520.1134047 1180.579748 1987.266192 1538.250345 841.5224596 904.9164098 2650.634406 1632.119799 1974.758626 1982.75764 1863.427874 2512.987511 1563.784418 1946.777506 1030.469534 1381.141211 1495.394933 1053.02052 799.376923 1320.695907 1280.258735 1385.15844 821.0121048 1120.374031 822.6738934 505.9015054 706.8757258 250.1180906 221.0401304 466.1713196 102.7793331 152.4307116 241.0587883 0.05162262093 92.06635873 23.44491845 0.001062639468 24.03328089 0.00065026691 2.417726457 2.17996297e-19 2.759615618e-12 9.392131525e-32 8.230798786e-40 2.176108671e-21 3.770000298e-41 8.460233093e-61 6.98710964e-137 1.590760127e-167 0 
2.510739843e-162 3.03748933e-126 2.452939396e-142 6.824153317e-109 2.621949447e-92 1.0509427e-123 8.046736644e-10 1.54048615e-51 1.211422985e-21 8.94973673e-21 3.435618307e-11 0.01518686819 0.9381092229 2.160977296 2.516710729 1.892913833 54.11298207 28.38207218 99.64854861 159.3622475 246.7886429 902.4540004 237.5618181 457.7345665 1343.944838 1283.415488 780.9248919 1612.27952 2070.08125 1018.86014 1841.348478 1332.264326 3000.976959 2342.066971 2037.232911 2186.419089 3671.171253 1881.877907 471.7649837 2481.462748 3430.120232 2356.194614 3029.671606 2891.419073 3006.656963 2118.024318 2688.869612 1560.409964 1585.106163 2635.56598 1372.304643 2081.101387 1859.617344 753.1812506 876.6197561 821.9988948 320.7946214 395.7129177 311.4919616 443.9396911 576.6060264 325.3831888 163.2131919 40.52617202 1.256274795e-05 0.1959996312 0.05370689364 0.2467860066 2.176894296e-10 0.1053549329 2.004409192e-23 1.412235587e-12 9.392131525e-32 4.09524059e-25 1.650746582e-32 2.039127437e-53 4.940052085e-107 4.846731001e-120 7.12180318e-154 0 
2.488621975e-181 1.045745225e-108 1.2621326e-111 1.928202138e-100 6.897016029e-54 2.150019832e-44 5.234725809e-21 1.024921415e-19 2.941437675e-15 8.388341354e-08 6.441193605e-08 1.968286649 0.5665865956 2.191024351 29.28904097 12.25595801 83.10103687 177.5784554 204.9845232 510.3822591 294.2720066 775.9993101 882.4021193 769.2098505 2168.80194 1487.759266 1170.123901 1679.126546 2225.762842 2343.841069 3207.757833 2206.444412 3844.057562 2397.632876 2291.696038 3954.772951 3988.712893 3936.572692 2966.62358 2291.60499 3607.924949 3156.311658 3448.228815 3015.685005 1963.716685 3637.347371 3768.541865 3148.075285 2212.479105 1957.591385 2258.022552 1850.531542 2035.484701 1297.808325 1114.869882 1177.317587 531.614671 828.0539179 560.7207559 652.6480158 366.9561409 600.6764289 406.0705857 133.9523683 50.25249088 46.88653109 8.46402155 5.026639585e-11 0.07209975165 2.417726457 4.885707956e-19 9.695274333e-14 4.258750476e-35 2.37567028e-57 8.253732908e-33 1.87992362e-65 2.820077698e-61 1.737256066e-95 7.12180318e-154 0 
